thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2025,2038,2387,1935,1736,-179.8765,-3.5326,127.4661,V
2155,2012,2288,1995,1766,-180.0869,-2.9332,123.4758,V
2100,1993,2246,1917,1741,88.2262,0.0219,-28.7715,V
2135,1924,2346,2020,1750,-179.7399,-1.8109,122.2518,V
2088,2011,2300,1922,1731,90.1788,2.2323,111.589,V
2027,2033,2371,1976,1756,-178.4083,-1.8004,127.5155,V
2171,1985,2387,1858,1748,-178.1295,-0.6301,121.9447,V
2061,2048,2300,1862,1743,-183.2524,1.2132,128.2038,V
2144,1893,2238,1892,1738,-182.318,1.6858,126.6543,V
2092,1903,2306,1971,1732,-179.5124,2.0522,123.3639,V
2050,1906,2397,1935,1770,-178.6361,-1.3394,124.2918,V
2071,1894,2250,1958,1766,89.8363,2.0167,114.5654,V
2103,1945,2247,1987,1746,-179.4019,-1.8673,123.3106,V
2037,2000,2380,1932,1730,-179.8844,2.3707,123.0014,V
2055,1886,2331,2012,1765,-178.157,2.1218,126.0144,V
2105,1937,2362,1950,1754,89.7623,-1.819,-26.8811,V
2104,1962,2328,1883,1772,-177.4339,2.7989,126.2922,V
2040,2006,2262,2011,1731,-180.8684,-1.6618,126.7401,V
2018,2025,2342,1993,1750,-178.4275,-2.3431,128.1852,V
2110,1971,2381,1877,1762,-178.5952,-0.086,124.4271,V
2052,2023,2376,1872,1764,-182.454,-1.3633,132.0532,V
2106,2004,2244,1964,1760,-182.625,-0.3861,128.0701,V
2043,1913,2393,1916,1766,-179.0839,-0.6405,126.0283,V
2037,1876,2272,1917,1754,92.0303,-1.189,114.7653,V
2121,1928,2375,1971,1775,-181.0433,2.6342,128.3345,V
2122,2001,2377,2007,1762,-178.04,-3.6587,126.7954,V
1988,1971,2322,1918,1725,-181.4212,-1.9227,124.6401,V
2005,2024,2275,1856,1756,-181.4562,2.6947,123.7517,V
2046,1870,2256,1863,1756,88.6529,-0.1371,115.1551,V
2073,1966,2324,1876,1756,-180.711,0.8069,129.1305,V
2098,1967,2312,2025,1771,2.4936,0.4709,1.369,V
2021,1970,2384,1964,1776,-179.7306,3.2884,126.1386,V
2031,2007,2346,1955,1772,-176.9534,-0.5159,123.2871,V
2013,2026,2325,2021,1747,-176.7672,1.2548,123.1478,V
2002,2018,2315,1884,1730,-178.3807,-0.5892,132.6911,V
1971,2021,2385,1903,1676,-179.0237,0.5708,123.4099,W
2026,2033,2353,1944,1644,-180.4718,-1.6223,124.6676,W
1975,1951,2445,1898,1680,-180.6393,0.7608,126.6137,W
1953,1962,2331,1936,1238,-178.6779,-0.4773,125.5192,W
2014,1953,2377,1913,1025,89.242,-3.2772,116.5341,W
2074,2023,2302,1923,1192,-180.8544,2.5513,126.2735,W
2016,2048,2356,1967,1019,-180.2823,1.2924,127.3074,W
2051,2085,2361,1935,1205,88.7805,-0.0616,116.1492,W
2023,2074,2361,1944,1060,-177.8596,-0.9343,123.3008,W
1965,1981,2264,1958,1190,-181.5523,-0.0231,126.1494,W
1941,1955,2313,1930,1616,-1.8054,-0.0306,-2.0346,W
1988,2011,2218,1946,1691,89.2491,-0.9809,113.8255,W
1925,2006,2278,1947,1662,-182.157,1.7284,124.7019,W
1998,2091,2174,1956,1688,-179.6443,-1.2868,125.3183,W
2032,2103,2194,1966,1685,88.8957,-2.684,116.8118,W
2033,2070,2260,1952,1712,-182.7648,-0.0926,123.6474,W
2052,2022,2200,1940,1712,90.6014,1.0942,114.2216,W
2052,2092,2173,1981,1665,-177.756,-0.3419,122.0042,W
1994,2034,2253,1952,1714,-181.9335,-1.3325,127.7839,W
1978,1963,2182,1950,1685,91.2896,-0.314,-32.6189,W
2003,1998,2204,1965,1667,-181.664,-1.912,122.829,W
2065,1946,2212,1944,1706,-181.1724,-0.2572,125.4164,W
1960,1995,2257,1964,1707,88.2223,0.1408,111.7607,W
1966,2068,2205,1963,1683,-181.992,0.6929,124.3418,W
1961,1983,2157,1970,1705,-182.1538,2.5669,125.1614,W
2072,2043,2145,1976,1698,-180.5399,-0.9271,125.5377,W
1953,1987,2201,1958,1676,-179.2559,-0.4696,123.9413,W
1992,2013,2230,1988,1692,-179.1265,-2.0547,121.3244,W
2037,1980,2241,1977,1688,-180.2629,0.5693,127.7813,W
1986,2010,2184,1947,1708,-178.2628,-2.7645,125.9884,W
2085,1994,2167,1954,1700,88.6681,-0.3614,113.299,W
1973,2073,2291,1943,1672,91.8016,-3.014,116.7399,W
2006,2045,2281,1960,1718,-182.4355,0.4223,125.1521,W
1963,2072,2302,1965,1700,88.3026,-0.2847,116.9636,W
2076,2038,2314,1968,1701,88.7353,-1.987,116.9407,W
2068,2018,2217,1937,1706,-177.0877,2.6465,124.8113,W
2051,2025,2302,1976,1711,-182.8117,2.0537,125.3926,W
1943,2074,2234,1984,1688,-179.3947,2.6569,127.3022,W
1933,2087,2208,1980,1700,89.9487,0.4809,-33.7715,W
1952,1976,2307,1970,1678,1.2616,0.7785,1.3854,W
1933,2076,2291,1954,1718,-180.9139,-2.7267,122.9393,W
2080,2100,2158,1945,1671,-179.9387,-1.3395,124.0958,W
2001,2116,2318,1937,1708,91.3791,-1.8796,114.8048,W
2004,1982,2200,1932,1692,89.251,0.0484,113.3616,W
1996,2078,2315,1940,1664,-177.709,-1.1146,125.7144,W
2044,2044,2184,1953,1676,-177.2452,-1.0435,128.0311,W
2073,1956,2188,1942,1701,-182.1965,-1.3465,124.493,W
2018,2080,2198,1956,1134,-180.4224,-2.0409,130.0009,W
2084,2088,2307,1971,1667,-180.3798,2.5112,126.6564,W
1928,1984,2217,1975,1109,88.634,-1.4831,114.4836,W
1930,1953,2257,1941,1141,-179.1756,0.5513,126.0613,W
2016,1981,2244,1938,1697,-183.4272,0.1446,126.2931,W
2064,2053,2304,1953,1703,-179.6467,-1.8623,124.2902,W
2011,1975,2260,1923,1648,-179.3636,1.2378,126.053,W
1972,1986,2204,1948,1708,-181.2321,-0.5345,126.2791,W
1974,2058,2347,1947,1706,-179.9611,-1.8404,125.3191,W
1946,2025,2330,1965,1712,-181.9439,1.6562,125.3335,W
2074,1986,2333,1981,1715,-179.9696,1.6574,127.1475,W
2068,1990,2343,1980,1691,-180.7848,0.8709,122.5278,W
2052,2021,2333,1984,1682,-180.2076,-0.1603,122.3172,W
2018,1957,2308,1938,1690,90.078,-2.0281,116.5453,W
2076,1974,2308,1954,1710,-177.9769,2.1498,124.8623,W
2067,2068,2256,1992,1715,-180.6747,0.8738,125.78,W
1980,2077,2344,1943,1693,-181.83,-1.4778,122.8175,W
2033,1944,2317,1943,1701,-180.5041,0.241,125.6865,W
2031,1952,2222,1988,1714,-177.1988,2.3455,125.6931,W
1965,2056,2340,1973,1185,90.7509,-1.3363,-30.6951,W
1984,1992,2218,1948,1642,88.9484,-2.0907,116.1535,W
1997,1958,2370,1970,1703,-177.8035,0.2299,123.6448,W
1967,2101,2244,1990,1727,-178.0747,-0.5195,127.2485,W
2096,2021,2275,1952,1668,-181.0008,1.4504,123.5111,W
1952,1948,2260,1978,1668,89.608,0.2662,116.1506,W
2048,2077,2338,1991,1708,-182.9774,3.4111,122.6266,W
1942,2078,2331,1957,1673,92.4049,-0.9385,117.1832,W
2061,1957,2278,2004,1667,91.3274,0.9093,115.822,W
2022,2094,2218,1976,1705,-179.2346,-1.6908,125.3017,W
1976,1944,2303,1964,1674,91.3521,2.6765,-28.5729,W
1970,1945,2351,2003,1711,86.9968,-1.0453,113.5896,W
2054,2040,2336,2003,1713,-180.5166,1.3632,125.5981,W
2022,2084,2208,2004,1701,90.1626,-1.8023,116.5479,W
2083,2010,2335,2000,1671,-181.736,-0.8219,123.7972,W
1967,2070,2284,1984,1698,86.1385,1.5758,111.4267,W
2057,2025,2187,1992,1713,-180.2441,-1.2243,124.0722,W
2000,2038,2183,1991,1724,90.5626,-0.6459,113.6044,W
2067,2003,2182,1978,1673,-177.0851,-1.5551,127.6919,W
2040,1991,2228,1972,1706,89.747,-2.8384,113.4348,W
2053,1935,2171,1981,1706,90.1125,-0.6399,-30.296,W
2028,2035,2177,1988,1695,-181.0343,1.0772,124.3828,W
2007,2050,2190,2012,1706,90.6585,2.212,-28.9661,W
2008,1968,2230,1984,1680,-181.1452,1.873,124.5474,W
2031,1958,2288,1965,1724,-181.5774,-2.6369,125.1289,W
2053,2022,2177,2007,1724,-181.9987,-1.6574,127.8801,W
2081,1966,2283,1973,1708,-176.8154,-0.5823,125.9209,W
2103,2000,2278,1992,1711,-182.2914,0.9361,123.7311,W
1964,1955,2211,1974,1688,87.5591,0.3721,112.583,W
2060,1908,2155,1974,1680,-180.7992,0.3572,125.6849,W
2026,1954,2261,1987,1707,89.4188,1.5259,114.4095,W
1951,1901,2276,2002,1686,90.8952,1.4963,116.3493,W
2051,1926,2271,1965,1694,-179.3663,1.3424,123.5902,W
1965,1888,2291,1995,1681,-181.8364,0.3315,123.9376,W
2092,1978,2002,1853,1695,-179.8588,0.774,126.91,X
2028,1916,2013,1864,1680,-182.5977,-1.4507,122.3314,X
2140,1917,1980,1884,1723,-181.9501,0.5324,129.8615,X
2120,1981,1996,1875,1685,-179.2308,-1.8904,124.4889,X
2083,2033,1983,1858,1692,-180.8095,3.271,122.7854,X
2057,1948,1977,1894,1728,92.7128,1.9265,-28.0809,X
2157,1900,1998,1894,1712,-180.42,1.6427,124.9433,X
2006,2011,1997,1887,1698,-181.9335,2.3585,124.3544,X
2096,1935,1974,1860,1710,-180.5225,0.2663,123.8479,X
2023,1912,1978,1882,1724,-180.7686,0.2959,122.7132,X
2057,1961,2013,1847,1678,-178.1338,-1.4588,125.0469,X
2046,1873,2006,1868,1716,-181.8584,0.182,122.6064,X
2028,1870,2002,1874,1712,-180.5359,-0.8188,123.5483,X
2104,1993,1998,1854,1704,-179.5657,2.2098,122.0154,X
2045,1990,1995,1852,1723,-181.9205,0.7448,125.6775,X
2053,1986,2011,1885,1732,-181.1115,1.1523,124.1377,X
2114,2021,1976,1890,1693,-181.9739,-0.7202,127.392,X
2064,1981,2004,1847,1691,-181.7883,-1.4715,125.4743,X
2094,1920,1991,1883,1715,-182.694,-2.5315,126.1915,X
2086,1935,2023,1887,1678,91.9955,0.0049,-28.2516,X
2051,1874,1988,1880,1730,-179.4307,1.7875,123.3546,X
2008,1904,1977,1852,1684,91.3397,-2.0841,117.2084,X
2104,1968,2025,1876,1696,-179.788,-0.2196,127.4396,X
2044,1994,1992,1856,1682,-178.2039,-1.0171,124.3461,X
2133,2034,2005,1887,1701,-182.7532,-0.6614,124.2441,X
2142,1998,1995,1881,1712,-179.6172,0.6978,123.9955,X
2101,1997,1988,1880,1696,-179.6701,0.3533,124.7011,X
2057,2006,2011,1850,1713,-179.2038,-1.4301,125.0291,X
2161,2024,1975,1852,1725,-177.9691,-2.6316,123.3808,X
2122,2016,2021,1901,1724,-180.7044,2.6089,124.5347,X
2014,2005,1978,1874,1694,-180.4511,2.5512,124.1813,X
2040,1986,2024,1898,1718,92.3024,-0.456,115.6327,X
2158,1873,1997,1860,1687,-180.3791,3.504,127.6952,X
2052,1973,1986,1892,1735,-177.0318,-1.1565,126.5216,X
2165,1955,1980,1875,1720,-180.0349,1.2694,125.8176,X
2131,1927,2024,1881,1704,87.7798,0.0655,-31.4942,X
2108,1990,2028,1888,1715,-179.2898,-1.4226,127.1368,X
2095,1978,2030,1878,1692,89.6085,2.8072,118.0549,X
2133,1913,1990,1855,1686,-181.0026,0.9262,125.7909,X
2071,1901,1993,1885,1722,-180.3716,1.6804,123.1157,X
2157,1978,1998,1873,1678,-179.8811,-3.3851,125.3602,X
2127,1914,1993,1901,1731,-177.6003,-1.5098,123.7663,X
2083,2005,1983,1894,1718,-176.5407,0.3377,126.2496,X
2131,1963,2035,1896,1697,-182.4069,-3.6171,125.8608,X
2122,1918,2025,1900,1724,-181.1696,2.5568,127.1172,X
2071,1963,2034,1867,1688,-182.2667,0.5895,123.6585,X
2146,2004,2030,1897,1705,-178.9872,-2.0278,122.6388,X
2087,2028,2025,1883,1721,-179.0767,1.1921,125.1597,X
2156,1920,2015,1876,1686,-178.8644,1.385,126.1591,X
2066,1915,2015,1910,1715,-177.479,0.6464,127.3648,X
2107,1917,2016,1905,1711,-177.3692,-1.5562,125.1495,X
2150,1985,2034,1890,1712,89.193,0.1526,113.203,X
2146,1990,1993,1886,1713,-179.9476,-0.0145,124.7076,X
2082,1968,2016,1873,1733,-180.4847,0.1382,125.9842,X
2105,1920,2001,1865,1721,-182.1283,3.1954,122.9122,X
2054,1878,2027,1874,1735,-178.7506,-0.5303,126.5671,X
2004,2011,2013,1906,1717,88.8314,2.5784,115.7039,X
2131,1995,2004,1864,1694,-179.7152,0.6446,123.3384,X
2058,2036,2005,1863,1693,86.7217,1.7003,113.6701,X
2073,1987,1978,1886,1702,-179.1137,0.5549,126.8502,X
2137,1908,1962,1882,1721,-182.8786,-1.1492,124.7105,X
2080,1961,1983,1880,1683,92.4828,0.7652,-28.0709,X
2114,1971,1963,1898,1730,-180.1051,-3.0995,124.7849,X
2130,1945,1994,1887,1721,-178.6096,1.5008,126.9395,X
2042,1994,2002,1888,1712,-178.5655,-2.6002,123.3266,X
2131,1954,1975,1866,1695,-179.7537,-1.7892,123.559,X
2070,1938,1991,1866,1700,-180.2318,2.0135,123.0981,X
2084,1981,2018,1874,1740,-176.8269,-0.6641,126.4614,X
2127,1934,1991,1907,1691,-179.6776,-0.3434,125.7154,X
2118,1958,2002,1878,1697,-180.314,-1.0045,128.0918,X
2157,1930,2028,1917,1705,89.3094,1.6525,117.7675,X
2020,2027,1988,1902,1687,-179.9098,-0.1833,124.7167,X
2034,1898,2021,1900,1696,-182.9966,-0.7177,123.5818,X
2033,2018,2013,1873,1721,-181.6116,-2.1307,125.879,X
2158,1907,1991,1877,1727,-180.9195,3.1771,127.7264,X
2161,1893,2014,1884,1742,-182.1787,0.3725,124.2381,X
2014,2004,2015,1905,1740,-177.123,2.2999,125.994,X
2036,2046,1998,1886,1714,-180.9642,0.3228,126.7511,X
2135,1945,2023,1877,1740,-177.54,1.6637,124.6149,X
2035,1971,1987,1911,1692,-177.5555,0.3914,124.4664,X
2027,1972,2008,1904,1696,-181.2572,-1.5372,123.7759,X
2158,1926,1992,1873,1687,92.9287,-0.6868,113.8322,X
2126,2004,2027,1881,1711,-179.998,-2.9263,125.9951,X
2161,1990,2033,1908,1740,-177.6195,0.95,124.2497,X
2116,1962,2016,1882,1740,90.0077,2.6685,-30.9888,X
2140,1987,1998,1881,1691,-177.9318,3.3292,124.9394,X
2076,2044,2013,1918,1731,-179.3496,-0.2618,126.6465,X
2108,2032,2000,1870,1712,88.9423,1.9846,114.1295,X
2040,1927,2032,1922,1698,-179.2526,-0.9781,126.7425,X
2104,1891,2035,1886,1737,-177.4794,-2.1356,123.6976,X
2167,1914,2014,1865,1718,-181.2154,0.7965,126.4666,X
2075,1991,2001,1920,1717,-176.9257,-1.1259,123.4205,X
2055,1877,2047,1894,1737,-177.3913,-1.4266,125.8317,X
2161,1938,2023,1914,1705,-181.2046,-0.8658,125.6513,X
2025,1897,2004,1911,1694,-178.8386,3.1332,125.9527,X
2160,1933,2041,1911,1714,-178.3518,0.0168,124.6705,X
2052,1960,2021,1873,1718,-177.6498,-1.1244,124.3716,X
2103,1968,2042,1887,1731,-179.1115,1.6067,124.2805,X
2017,1996,2035,1905,1707,-181.1315,0.1705,126.3151,X
2150,2024,2021,1894,1732,92.9713,3.0799,114.3698,X
2603,1772,1875,1982,2491,86.6194,-0.1339,-31.6131,Y
2589,1798,1838,1977,2508,-181.8295,0.9725,125.5251,Y
2550,1785,1916,2005,2491,89.4201,-0.4792,114.0841,Y
2457,1787,2008,2003,2627,-179.2526,-0.6558,125.1701,Y
2481,1766,1936,2001,2616,-178.5432,3.6204,127.5577,Y
2571,1788,1933,1971,2565,-177.8736,2.6243,126.8008,Y
2557,1770,1874,1976,2555,-179.1877,-2.893,125.3477,Y
2586,1773,1976,2023,2553,-181.1035,1.5954,128.4876,Y
2608,1808,1884,1983,2624,-181.73,1.5595,132.6105,Y
2542,1772,1880,1988,2624,-181.335,-2.1847,122.0089,Y
2606,1782,1894,1994,2543,-179.6444,1.8716,126.4586,Y
2579,1783,1985,1998,2485,-178.4441,-2.8082,128.3633,Y
2490,1800,1875,2001,2614,-0.8717,0.1343,0.6781,Y
2573,1782,1992,1998,2584,87.6699,0.2745,115.0678,Y
2576,1783,1914,2011,2605,87.8377,-1.555,116.7258,Y
2578,1810,1853,1981,2596,-178.2828,-0.0918,122.5805,Y
2488,1773,1920,1982,2606,-179.5243,2.6216,125.6285,Y
2483,1800,1853,2030,2522,-0.0746,-2.3853,3.0833,Y
2514,1810,1884,2031,2513,-180.2167,0.7642,124.2708,Y
2587,1808,1950,1994,2585,-180.6787,1.3067,126.7594,Y
2481,1831,1932,2027,2615,-177.0186,-3.1471,124.3822,Y
2522,1820,1941,1984,2577,-178.59,-1.7996,126.5743,Y
2600,1784,1857,2012,2626,-179.6797,-1.9176,124.7527,Y
2608,1801,1981,2021,2570,-182.0993,-1.5943,124.9009,Y
2585,1831,1984,2032,2622,-179.9088,-0.9595,127.5973,Y
2584,1818,2018,2002,2527,92.6027,1.7582,117.4954,Y
2486,1790,1925,2014,2565,-183.2272,-2.8829,126.2945,Y
2588,1832,1955,2024,2493,-181.6382,-2.1402,125.5573,Y
2529,1815,1858,2032,2637,-180.5862,-2.1591,123.7123,Y
2575,1833,1943,2033,2548,-181.9985,-1.3501,126.9112,Y
2518,1812,1892,2008,2506,-178.4189,0.5952,126.4592,Y
2550,1806,1858,2018,2619,-180.8238,0.4253,124.0728,Y
2567,1814,1926,1994,2561,-180.4679,-2.724,123.8524,Y
2533,1800,1927,2004,2565,-179.3223,-2.4518,127.057,Y
2542,1784,2014,2003,2524,-179.9906,-0.2542,130.0751,Y
2488,1807,2002,1986,2594,-180.1227,1.3329,128.9558,Y
2465,1792,2020,2008,2547,-180.1684,-0.4557,126.7533,Y
2507,1798,2004,2005,2524,90.0671,-1.0848,112.7618,Y
2591,1832,1948,2030,2532,-176.5356,0.7154,124.0881,Y
2540,1830,1984,1991,2545,-178.3122,-0.756,123.6979,Y
2513,1811,1935,2014,2575,-182.7302,0.8937,126.302,Y
2510,1828,1930,2030,2604,-180.2728,-0.9363,126.4853,Y
2592,1817,1911,2007,2593,-180.0649,0.5218,129.4785,Y
2556,1825,1943,2000,2609,-1.0121,-0.5238,1.8319,Y
2485,1786,1880,1986,2571,-178.7658,1.3779,124.9575,Y
2504,1824,1981,2012,2572,90.4016,0.4418,116.1638,Y
2465,1797,2013,2024,2621,-177.3716,2.2054,126.3035,Y
2592,1777,1872,1996,2491,-180.0929,-2.4985,125.2739,Y
2591,1791,1872,2033,2625,89.6826,0.9161,-28.2968,Y
2481,1795,1973,2021,2599,89.559,2.4514,115.3257,Y
2597,1835,1992,2006,2491,-182.1859,-0.0277,122.6053,Y
2472,1803,1882,2005,2506,-179.8411,-1.1823,125.0562,Y
2580,1831,1904,1994,2494,-181.5177,-1.1236,124.6273,Y
2575,1807,1920,2031,2515,-182.5721,-0.5071,125.071,Y
2504,1821,1897,2002,2490,-180.2634,-1.0604,124.9661,Y
2607,1805,1938,2032,2608,-180.0197,-0.8047,125.7229,Y
2598,1783,1998,2001,2608,90.3849,0.3799,114.0655,Y
2566,1788,1910,1997,2586,-178.8066,-3.3076,126.9034,Y
2463,1831,1920,1998,2535,-176.6611,0.792,123.3506,Y
2517,1796,1977,2033,2537,-181.4117,-3.1466,125.1135,Y
2582,1792,1951,2036,2611,-180.2942,3.0809,127.3128,Y
2557,1816,1996,2025,2633,-181.8927,1.8883,125.2741,Y
2615,1808,1928,2020,2578,-181.2216,-1.9079,127.5779,Y
2597,1811,1927,2018,2554,-180.9966,-1.2897,128.5623,Y
2557,1813,1963,2012,2525,-183.0082,0.9115,124.4523,Y
2560,1828,1917,2027,2616,90.4755,0.1267,112.7063,Y
2522,1820,1971,2041,2513,93.6791,0.877,117.8878,Y
2552,1814,1992,2012,2547,-181.295,0.0863,124.8194,Y
2534,1780,1864,2002,2503,-181.107,-0.754,121.5686,Y
2585,1832,1903,2035,2513,-179.9234,0.123,124.9513,Y
2560,1802,1965,2044,2508,-179.3467,1.5932,128.6547,Y
2611,1788,1937,2041,2571,-178.5989,0.8152,124.1948,Y
2573,1821,2003,2046,2616,-180.2562,1.5264,126.9463,Y
2579,1806,1978,1998,2530,-182.2873,2.5232,125.7396,Y
2564,1790,2001,2014,2617,-180.7251,-0.9699,127.6413,Y
2491,1787,1862,2045,2481,-178.3732,1.5742,125.6968,Y
2472,1816,1933,2048,2616,-182.8356,1.3972,123.1074,Y
2481,1782,1970,2012,2601,-182.1333,-0.1041,121.9505,Y
2490,1790,2011,2007,2502,-179.2648,0.7652,127.4738,Y
2531,1786,1918,2044,2522,89.8908,-1.371,111.5968,Y
2517,1812,1987,2007,2520,-180.0904,0.2488,124.6181,Y
2571,1798,1982,1996,2573,-180.7077,1.2456,126.9792,Y
2461,1815,2002,2042,2544,-179.9227,-2.7214,122.5848,Y
2473,1774,2013,2017,2505,-182.7286,-0.5185,125.8179,Y
2603,1797,1962,2008,2550,90.7686,1.8694,114.0442,Y
2589,1775,1966,2032,2548,89.2579,1.0455,112.2267,Y
2493,1821,1877,2020,2612,89.0459,0.459,116.7241,Y
2494,1811,1975,1995,2585,-179.7489,-1.429,124.5072,Y
2529,1838,2023,2035,2573,-181.4613,1.668,123.0679,Y
2503,1780,2021,2040,2628,-180.2266,0.0875,125.6248,Y
2460,1800,2017,2035,2557,-178.845,1.2789,125.6502,Y
2545,1813,1935,2037,2503,-178.9586,-0.7088,123.8643,Y
2532,1825,1954,2042,2568,-179.7539,2.0458,128.1586,Y
2520,1786,2026,2031,2525,91.4677,-0.0399,112.5082,Y
2590,1803,1895,2015,2615,90.5209,1.6685,113.0088,Y
2598,1785,1868,2043,2520,-182.7744,2.0259,126.7479,Y
2577,1815,1925,2041,2498,-181.7699,0.4967,122.663,Y
2617,1782,1968,2001,2485,90.3689,0.7396,113.9226,Y
2547,1822,1950,2014,2620,-178.9274,0.7554,124.0543,Y
2590,1823,2011,1858,2525,-177.6656,1.9456,124.113,Y
2538,2454,2072,1907,2396,-181.237,2.6971,122.4808,Z
2589,2325,2010,1941,2390,87.1641,-1.7872,-28.3466,Z
2484,2348,1993,1905,2478,-176.862,2.0987,125.1228,Z
2478,2391,2000,1897,2443,-179.2073,-1.3829,124.6484,Z
2561,2394,2050,1924,2391,-179.4206,-2.9507,128.2748,Z
2587,2378,2047,1904,2511,-178.9302,-1.3775,127.7604,Z
2543,2385,2022,1918,2460,-177.9554,0.2011,123.5082,Z
2504,2314,1933,1937,2458,-177.7626,-3.2387,125.1633,Z
2509,2456,1958,1904,2544,89.2168,-0.8983,115.178,Z
2571,2377,1970,1936,2547,-176.919,0.4913,125.0747,Z
2556,2456,1936,1950,2523,-0.8156,-0.2543,0.0922,Z
2482,2403,1936,1927,2421,89.7659,-1.6113,117.0433,Z
2470,2333,2030,1912,2406,92.8097,1.4732,114.7893,Z
2512,2352,1992,1917,2411,-179.7918,-1.1217,127.1197,Z
2506,2328,1953,1934,2465,91.0323,0.2873,-30.6901,Z
2473,2442,2071,1930,2537,-181.6398,-0.1594,125.8442,Z
2509,2381,2088,1935,2466,-179.3124,-0.0086,122.6767,Z
2500,2403,1926,1902,2478,91.8333,1.7671,114.5603,Z
2611,2394,1967,1918,2410,-178.0602,0.2354,123.7481,Z
2614,2297,2012,1944,2491,-177.102,0.1408,124.9592,Z
2548,2310,2066,1900,2408,-181.5787,0.5035,127.9309,Z
2510,2434,2072,1950,2500,-178.556,-0.2455,126.2918,Z
2557,2442,1955,1925,2545,-179.8002,-2.1509,123.0467,Z
2591,2341,2055,1923,2511,-181.6012,-1.9782,124.8847,Z
2545,2362,1984,1908,2504,-181.1326,0.5188,123.1635,Z
2567,2372,2020,1910,2486,-178.9478,2.5137,125.0975,Z
2530,2416,2026,1950,2452,-178.4958,-0.1396,124.0679,Z
2538,2295,1940,1917,2433,-178.0911,-1.2864,126.0527,Z
2472,2333,1942,1952,2406,-181.0718,-2.6905,125.1447,Z
2579,2413,1966,1936,2514,-183.2652,-2.9299,126.8414,Z
2540,2326,1941,1905,2390,-179.4816,0.8226,125.2842,Z
2521,2335,1934,1946,2391,-177.0241,-2.4256,125.336,Z
2470,2393,1960,1920,2426,-179.4716,1.4324,125.473,Z
2598,2303,1983,1941,2540,-0.2376,-1.3967,0.9171,Z
2496,2353,1953,1951,2481,-180.7104,-0.8992,123.6173,Z
2467,2340,1992,1921,2527,-179.801,-1.7124,124.4995,Z
2576,2430,2027,1938,2537,93.8861,2.3134,115.5043,Z
2562,2313,1981,1914,2433,-179.4481,-0.8335,123.4995,Z
2555,2394,2022,1960,2436,-180.044,-0.3463,124.154,Z
2601,2425,1977,1930,2509,-179.2195,-0.7513,124.9956,Z
2530,2380,2042,1944,2434,89.8213,-0.4286,115.5112,Z
2515,2421,1990,1948,2466,-179.7217,-1.2909,121.07,Z
2532,2377,1985,1956,2421,91.7884,-2.2582,114.5667,Z
2556,2422,1988,1962,2461,-178.8692,-1.5131,124.7612,Z
2577,2348,2017,1907,2522,-180.5078,-1.2692,124.395,Z
2593,2304,1935,1957,2410,-179.74,1.1264,123.2646,Z
2571,2402,1988,1912,2462,-179.7844,-0.7267,124.4731,Z
2468,2444,1972,1950,2525,-179.6685,1.061,122.8757,Z
2609,2421,2044,1918,2490,92.2898,3.1487,113.2799,Z
2572,2392,2082,1913,2454,-180.9748,0.1757,125.0862,Z
2586,2462,2017,1923,2526,89.4172,-0.5561,112.8946,Z
2608,2460,1988,1944,2422,88.7306,0.1007,-31.2484,Z
2541,2438,2034,1911,2509,-179.9715,2.6965,127.5614,Z
2570,2324,2061,1932,2427,-178.6471,-0.1567,126.1631,Z
2465,2425,2034,1926,2535,-181.9869,0.6529,127.9058,Z
2541,2392,2102,1958,2488,-181.1134,-0.0738,126.7707,Z
2519,2307,2098,1953,2534,90.6952,0.7661,-26.1566,Z
2462,2454,2008,1935,2442,-177.9524,3.1648,125.6684,Z
2484,2410,2065,1940,2535,-180.959,-0.0855,125.2929,Z
2474,2365,1938,1921,2521,-179.7892,-2.2472,123.9581,Z
2539,2457,2054,1916,2517,-179.098,2.2587,122.561,Z
2582,2414,1953,1938,2568,88.636,-1.0162,113.664,Z
2506,2426,1947,1944,2426,-179.0049,-1.8175,124.2654,Z
2615,2372,2090,1954,2534,-181.0362,0.7101,125.0234,Z
2567,2444,2037,1926,2480,88.7066,0.5241,117.5423,Z
2532,2381,2103,1922,2567,-178.9049,-3.6458,127.5588,Z
2509,2365,2036,1916,2505,-178.4442,-0.0755,122.1864,Z
2540,2390,1960,1920,2424,-180.5274,-0.3675,123.442,Z
2606,2377,2073,1951,2474,89.4418,0.107,112.0952,Z
2555,2451,2028,1907,2510,-182.2192,-0.1461,123.9494,Z
2475,2330,2088,1960,2504,-177.9715,-0.1541,127.4349,Z
2477,2320,1980,1905,2460,90.351,-0.2224,-28.5612,Z
2582,2411,2104,1917,2465,-180.0893,0.996,129.8473,Z
2482,2435,1990,1916,2570,-182.4018,2.3998,125.4996,Z
2592,2401,2078,1928,2524,-179.7907,-1.7964,122.5668,Z
2578,2435,1941,1948,2435,87.6025,-0.8823,114.614,Z
2471,2354,2073,1920,2526,-181.7099,1.6081,123.9566,Z
2515,2311,2095,1930,2564,89.3673,1.8851,112.98,Z
2564,2316,2075,1921,2431,-180.6615,-0.5873,127.3265,Z
2524,2352,2056,1931,2441,92.6473,-3.0408,115.0753,Z
2495,2320,2085,1931,2430,-178.8906,0.1561,125.8224,Z
