thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2110,1957,2270,1963,1710,-179.0904,0.0606,125.6903,V
2087,1950,2267,1958,1711,-178.5741,0.8966,126.4444,V
2124,1986,2292,1941,1716,-180.8646,1.3771,127.448,V
2088,1962,2297,1951,1676,-178.3986,1.248,121.5718,V
2115,1982,2274,1945,1718,92.7422,0.5189,112.9367,V
2127,1982,2300,1955,1704,-181.7605,1.8247,128.314,V
2102,1953,2314,1918,1668,-181.2818,1.325,124.4458,V
2101,1948,2273,1932,1704,-177.8264,-0.4609,127.3272,V
2100,1954,2295,1915,1714,-177.303,-0.8061,125.6881,V
2114,1966,2321,1914,1701,-179.2218,-1.5739,124.9485,V
2093,1970,2318,1953,1716,-180.7562,-0.191,124.3491,V
2074,1954,2276,1958,1722,-181.1358,-3.2404,122.7219,V
2111,1942,2305,1947,1693,-179.7518,1.5925,127.5226,V
2126,1978,2298,1913,1672,90.9128,-3.174,114.6019,V
2106,1986,2332,1913,1681,89.4192,1.4095,115.5324,V
2125,1987,2297,1937,1717,-179.5513,-0.8717,125.9983,V
2094,1961,2322,1914,1677,-182.8091,-0.1381,125.9588,V
2077,1963,2300,1950,1718,-181.9767,2.5497,127.5157,V
2101,1995,2330,1955,1698,-0.5072,-0.4042,1.2208,V
2076,1942,2327,1946,1673,-180.7299,0.6489,123.1998,V
2097,1951,2291,1946,1714,-179.9533,-1.1441,121.5542,V
2082,1976,2294,1947,1715,-182.9396,1.4853,123.7083,V
2081,1938,2297,1927,1707,-177.7583,1.4786,124.1831,V
2102,1954,2322,1931,1681,-180.551,0.8319,123.8013,V
2101,1984,2296,1955,1720,91.2977,-0.9729,112.9752,V
2127,1975,2287,1936,1714,-180.8577,0.1169,123.4205,V
2111,1977,2290,1926,1702,-183.3619,-0.7858,123.238,V
2070,1945,2334,1950,1720,92.1396,-0.5685,115.3132,V
2093,1946,2307,1966,1723,-178.6495,1.5281,123.379,V
2115,1943,2332,1931,1706,-180.8158,-1.0442,125.6712,V
2111,1981,2305,1950,1704,-180.8042,1.8296,125.4439,V
2112,1972,2310,1956,1698,91.5117,1.1377,116.4851,V
2073,1970,2338,1963,1715,-181.4544,-0.7298,125.2547,V
2103,1974,2288,1930,1704,-178.329,-0.6828,124.9568,V
2096,1990,2336,1924,1688,90.8545,-2.7947,116.3336,V
2085,1977,2326,1930,1691,-182.3271,2.4305,124.5397,V
2108,1951,2295,1941,1725,-182.2697,-0.1217,122.3683,V
2106,1970,2324,1955,1694,-181.2963,1.8029,124.9455,V
2072,1972,2314,1953,1722,-3.564,0.7924,-0.7751,V
2077,1946,2332,1913,1705,-180.2064,-1.2461,123.0441,V
2072,1934,2305,1916,1724,-178.0475,1.7338,125.9177,V
2110,1977,2325,1927,1716,-180.7125,0.1876,123.731,V
2075,1934,2308,1950,1675,-178.6823,1.6015,125.0691,V
2112,1955,2324,1917,1683,92.4642,-1.9474,116.6011,V
2080,1953,2340,1965,1717,89.6324,-0.8308,117.9932,V
2090,1972,2336,1941,1681,88.4312,1.3696,113.7221,V
2086,1950,2321,1946,1723,91.9045,2.2802,-30.8817,V
2080,1947,2315,1923,1693,-178.5143,-0.707,122.1157,V
2100,1945,2323,1917,1684,-178.4616,1.1391,124.5247,V
2060,1971,2304,1965,1692,-180.5573,-2.4019,123.767,V
2074,1932,2333,1960,1668,-180.1,-0.1189,125.9862,V
2042,1954,2317,1923,1716,-178.2167,1.7835,124.4663,V
2072,1935,2305,1943,1707,-177.9921,-1.9367,123.2833,V
2062,1960,2344,1950,1670,91.3849,-1.1501,-30.9547,V
2045,1918,2330,1920,1708,-179.3256,-1.0281,124.5786,V
2067,1953,2304,1915,1705,-177.0926,1.4416,131.1138,V
2070,1918,2301,1951,1691,90.8533,2.0776,114.2895,V
2072,1965,2322,1945,1718,-181.0034,2.9172,125.0783,V
2081,1967,2334,1923,1700,-181.8424,1.4987,125.0596,V
2037,1927,2331,1961,1713,-178.4688,2.2809,124.4402,V
2058,1927,2318,1916,1705,-178.0219,1.3035,124.3654,V
2035,1963,2328,1921,1707,89.6023,3.21,115.0888,V
2038,1941,2305,1947,1674,-180.4718,-0.5831,124.1387,V
2004,2043,2415,1838,1631,90.0703,-1.4991,118.076,W
2010,2050,2386,1861,1602,-179.6475,1.0643,122.6056,W
2022,2015,2372,1856,1593,-181.5678,1.4446,128.1636,W
1990,2023,2370,1867,1182,87.9504,1.3097,113.7067,W
2001,2011,2318,1902,975,-177.3541,-1.4093,127.5224,W
1995,1995,2315,1902,1149,-179.4022,-0.3066,127.1984,W
2023,1981,2315,1910,998,-182.4382,1.4453,123.1954,W
1995,1994,2278,1903,1139,-179.3298,3.2066,123.586,W
2017,1995,2296,1886,966,89.5652,3.2192,118.6869,W
1982,2012,2262,1906,1178,-178.2507,-1.7912,126.3748,W
2007,2045,2285,1891,1551,-180.3516,0.6992,126.6696,W
1991,2046,2227,1907,1641,-180.3845,-0.2806,127.361,W
1982,2052,2208,1885,1651,-180.5639,-0.1262,125.44,W
1974,2048,2190,1913,1657,-179.9355,-0.7336,123.065,W
2018,2030,2191,1908,1618,-180.0387,-1.0411,121.6637,W
2023,2030,2188,1875,1611,90.4178,-2.1857,117.0637,W
1990,2047,2205,1880,1648,88.7138,-1.3679,114.7793,W
2021,2037,2168,1925,1633,89.9215,1.3736,115.1923,W
2014,2045,2214,1928,1661,-178.5865,-0.9365,125.7402,W
2007,2044,2215,1907,1634,-180.5615,-0.2826,125.9639,W
2020,2042,2234,1901,1653,-182.7738,0.4824,123.1692,W
1996,2012,2211,1898,1623,-182.5735,-0.9115,125.1413,W
2024,2051,2198,1907,1637,86.8133,2.6568,-30.6674,W
2013,2038,2223,1936,1666,-177.3815,-1.7972,126.0844,W
2031,2023,2216,1898,1652,-179.308,2.9378,124.1573,W
1991,2044,2216,1900,1632,-178.0358,-3.5092,121.6291,W
2010,2022,2223,1891,1648,90.7707,-1.0582,-30.6975,W
2028,2053,2223,1917,1630,-178.8642,-0.4372,126.0791,W
2023,2013,2201,1896,1647,-179.0972,-0.3293,122.9647,W
2010,2054,2208,1915,1617,88.5767,0.8271,-27.4439,W
1980,2008,2217,1925,1624,-181.5567,-0.1724,122.193,W
1985,2053,2256,1922,1613,-180.7057,-2.2264,123.3698,W
2025,2023,2235,1901,1615,-178.8172,0.831,122.4883,W
2036,2042,2234,1874,1637,-177.6145,-1.2808,124.5418,W
2006,2025,2243,1923,1632,-180.6788,-0.9486,122.338,W
1996,2025,2255,1886,1646,-180.7054,0.757,128.2002,W
1980,2028,2230,1928,1622,-179.7234,-3.1211,128.3504,W
1986,2028,2210,1877,1623,-177.3129,2.7722,125.4046,W
2028,2033,2253,1920,1621,-177.9354,-0.4492,123.9474,W
2036,2045,2233,1876,1632,-179.67,-0.3835,122.647,W
2028,2014,2242,1907,1658,-178.5816,-2.0911,126.0779,W
2010,2042,2222,1880,1614,-181.1501,-1.3877,122.8037,W
2027,2027,2225,1877,1632,-182.2914,0.4856,122.7465,W
2026,2030,2222,1925,1657,-179.4044,-1.1257,123.6519,W
2000,2030,2261,1908,1656,-182.5271,0.4566,124.4202,W
1992,2015,2236,1911,1607,-182.1149,1.1765,122.063,W
2024,2028,2232,1877,1603,-178.2333,-1.6158,127.109,W
2034,2035,2238,1900,1077,90.7746,-2.513,-28.6118,W
2007,2045,2246,1892,1652,89.7132,1.3013,-33.1616,W
2030,2036,2226,1887,1064,-179.986,-0.5337,125.262,W
2032,2008,2251,1912,1080,-179.1459,-1.0664,127.8377,W
1996,2001,2283,1868,1655,-181.5297,1.7624,124.6689,W
1993,2006,2265,1874,1614,-182.1639,1.264,124.4415,W
2013,2005,2251,1905,1636,-181.3207,-0.5301,128.4144,W
2016,2025,2282,1906,1624,-179.9054,-0.9397,124.7485,W
2036,1997,2273,1881,1633,-179.2976,1.1535,124.2685,W
2016,1980,2305,1923,1663,-176.9636,0.6757,125.3825,W
2016,2023,2254,1891,1637,-176.9525,-0.3111,123.1121,W
2037,2030,2270,1917,1672,-177.0504,2.3825,122.7476,W
2033,2030,2295,1888,1627,-177.9111,2.8585,126.4204,W
1996,1987,2262,1910,1663,92.3304,1.0104,115.3816,W
1996,2033,2302,1901,1671,92.3814,1.9024,113.6134,W
2024,2008,2262,1904,1627,91.5523,1.563,111.7756,W
2043,2007,2295,1908,1644,-177.4529,-0.7902,123.7466,W
2008,2042,2273,1895,1656,-181.0185,-1.9387,123.8351,W
2028,1986,2303,1898,1630,-181.8421,3.5512,123.8182,W
2006,1992,2270,1933,1120,-1.359,-0.4925,1.0183,W
1991,1987,2283,1891,1602,-179.7213,-0.9089,128.2865,W
2040,2027,2264,1926,1623,-179.7712,-1.7192,126.0125,W
2003,2010,2274,1896,1618,-0.8752,1.6914,-2.3749,W
2043,2006,2288,1924,1641,-181.8825,0.4825,122.5338,W
2006,2001,2282,1942,1654,-178.9124,-1.1769,131.3631,W
2035,2023,2302,1933,1633,-178.0515,-2.6196,123.0233,W
2002,1996,2297,1928,1635,92.0553,-3.7156,112.3215,W
2015,2016,2272,1903,1641,88.3081,-0.385,113.4056,W
2002,2022,2275,1945,1642,88.8664,-0.2156,112.0951,W
2046,2025,2276,1897,1638,-177.0316,-1.3826,125.0892,W
1995,2006,2301,1953,1610,-179.7409,1.3948,125.8384,W
2028,2013,2290,1913,1665,87.9905,-0.5113,116.9136,W
2016,2053,2280,1954,1648,-180.0453,-1.7423,124.9792,W
1998,2048,2283,1955,1641,-179.0111,1.9,122.6306,W
2048,2012,2236,1930,1617,-183.0149,-2.2616,125.2536,W
2053,2022,2230,1926,1627,-181.4066,3.112,126.4635,W
2035,2016,2237,1926,1658,89.61,-0.362,115.6562,W
2017,2036,2251,1937,1618,-180.6108,-0.5662,126.8923,W
2034,2020,2222,1960,1626,-182.169,-0.2152,123.3883,W
1997,2005,2237,1932,1615,-176.1966,2.8034,125.2127,W
2027,2000,2243,1932,1646,-178.4048,-2.0282,126.6452,W
2011,1997,2270,1957,1665,-179.7819,-0.1102,125.8587,W
2037,1943,2246,1921,1652,87.7374,-0.2057,113.7352,W
2014,1961,2250,1952,1668,-178.1633,-1.9081,127.6081,W
2041,1933,2242,1937,1662,93.1199,-1.3367,114.4435,W
2043,1955,2234,1952,1643,88.4896,-2.7287,117.4464,W
2050,1997,2232,1920,1628,-179.3465,-0.6542,123.5851,W
2040,1988,2207,1935,1672,89.3429,-2.7933,114.4052,W
2023,1982,2236,1917,1654,87.729,0.2459,111.9001,W
2011,1942,2254,1941,1640,-179.4537,0.5793,127.0331,W
2011,1947,2230,1903,1666,-178.3474,0.2921,125.695,W
1996,1966,2240,1917,1663,92.4121,-0.1964,116.8662,W
2030,1947,2227,1950,1672,-181.9689,0.4411,128.8734,W
2101,1932,1925,1796,1665,-180.7352,-1.2365,125.7089,X
2091,1933,1913,1808,1645,89.9555,2.3778,118.3395,X
2090,1966,1916,1785,1621,-180.9417,0.0349,127.7973,X
2071,1973,1920,1792,1642,92.9536,-0.9277,116.8191,X
2063,1955,1925,1834,1657,92.2314,0.1533,-30.6447,X
2081,1932,1963,1788,1671,-179.647,1.3782,124.8174,X
2098,1973,1920,1794,1665,-179.3726,0.6312,122.9401,X
2098,1943,1966,1784,1660,-183.3398,1.626,123.3931,X
2096,1945,1952,1837,1677,-180.4136,-1.9921,125.9176,X
2090,1955,1935,1793,1655,90.6953,2.7107,113.8752,X
2066,1938,1943,1833,1618,89.9079,-3.3222,118.1175,X
2102,1967,1921,1833,1666,91.2693,-2.0588,113.7835,X
2065,1957,1925,1815,1673,-181.2774,-0.7374,123.8822,X
2056,1977,1956,1790,1642,87.6909,0.6073,113.9563,X
2048,1977,1952,1813,1630,90.6091,-1.3791,113.4511,X
2076,1964,1951,1840,1634,88.5177,2.7763,114.6343,X
2061,1955,1923,1802,1656,-181.0357,2.3046,124.8693,X
2080,1943,1964,1837,1672,-180.0818,-0.9931,124.1538,X
2063,1944,1943,1843,1640,-179.0756,-1.0433,125.5497,X
2080,1962,1962,1821,1651,-182.8054,1.9749,123.2765,X
2071,1951,1946,1827,1637,-180.8612,2.5823,124.3876,X
2101,1928,1958,1810,1656,-177.8053,1.3233,132.5656,X
2098,1944,1942,1794,1672,-181.2009,0.671,124.8371,X
2077,1931,1945,1787,1653,-179.7846,1.9217,126.0387,X
2080,1977,1928,1816,1643,-179.9055,-1.2559,125.0036,X
2055,1924,1940,1830,1645,-179.7419,0.4182,126.0634,X
2061,1972,1922,1834,1645,-179.6285,1.2608,126.561,X
2096,1946,1953,1805,1670,-181.5491,0.6445,122.5327,X
2108,1975,1922,1833,1665,89.0109,-1.0926,117.1202,X
2107,1937,1930,1843,1644,88.677,0.717,114.9159,X
2097,1948,1932,1835,1627,-181.7254,1.7932,122.9045,X
2096,1963,1927,1803,1654,-179.4853,0.2138,126.9885,X
2080,1963,1956,1810,1633,-180.7523,2.7346,124.3515,X
2091,1934,1966,1817,1650,87.9795,1.0809,116.5329,X
2096,1933,1922,1847,1632,-178.8785,-3.0129,122.979,X
2083,1924,1931,1813,1670,-183.2658,1.0682,123.7089,X
2082,1931,1963,1830,1626,91.4567,0.8795,116.9108,X
2116,1956,1946,1823,1677,-180.0899,0.9051,126.676,X
2071,1933,1952,1795,1627,-182.5219,0.1908,124.6635,X
2072,1963,1948,1850,1657,-183.3247,-1.8482,124.0697,X
2097,1967,1955,1817,1645,89.9855,1.0232,114.8041,X
2104,1971,1971,1803,1634,-0.2923,-0.1424,0.1751,X
2090,1927,1962,1843,1678,-179.5058,-0.4226,125.2185,X
2088,1960,1926,1822,1643,-180.1266,-0.5575,124.8794,X
2087,1934,1941,1835,1673,-179.0405,3.2139,128.9567,X
2093,1945,1983,1817,1677,-176.428,1.2294,125.1869,X
2111,1944,1973,1844,1667,92.3427,-0.2928,-26.4364,X
2075,1962,1968,1802,1672,-178.3348,-1.9465,126.0672,X
2068,1978,1937,1834,1658,-179.5923,0.2646,122.9629,X
2112,1944,1928,1843,1640,-177.8145,3.3721,126.6852,X
2096,1931,1978,1833,1645,89.1457,-2.2685,116.3812,X
2122,1965,1970,1815,1642,-178.8279,0.7609,132.0487,X
2104,1944,1948,1845,1675,-178.5414,2.6691,128.0598,X
2071,1927,1961,1852,1678,-180.0033,-1.3989,127.3884,X
2101,1941,1955,1823,1634,89.2684,1.1384,-31.1508,X
2111,1936,1944,1833,1661,-180.6012,1.0228,124.3519,X
2082,1964,1934,1853,1682,-182.1061,-0.5593,124.975,X
2052,1940,1946,1847,1663,-2.5625,-1.8631,2.0606,X
2056,1940,1936,1835,1680,89.8103,-0.3747,115.7283,X
2050,1992,1921,1845,1640,-180.476,1.5665,127.8608,X
2051,1958,1955,1832,1647,-178.8511,0.6012,125.3987,X
2064,1981,1932,1852,1641,-182.405,0.7456,125.8106,X
2051,1964,1960,1848,1665,-179.0546,3.31,125.6577,X
2094,1971,1943,1827,1634,-179.7936,0.3229,124.213,X
2094,1992,1931,1861,1663,87.8498,2.1321,112.4039,X
2082,1990,1965,1816,1675,-180.7011,-0.9226,123.281,X
2091,1997,1956,1808,1632,-179.5938,1.3119,124.5289,X
2072,1967,1948,1831,1671,-178.735,-1.3917,125.4529,X
2060,1982,1932,1842,1651,-179.4306,-0.7467,125.0351,X
2088,1962,1963,1817,1657,90.4752,1.6797,112.1001,X
2085,1971,1970,1833,1650,-177.7926,-3.065,131.1083,X
2067,1976,1947,1856,1674,89.9721,-0.7494,-27.877,X
2102,1977,1951,1850,1672,-181.7894,1.5676,122.8373,X
2077,1957,1967,1828,1651,-183.6215,0.2666,125.5882,X
2072,1947,1945,1835,1650,87.1475,-3.4468,113.7159,X
2094,1962,1982,1834,1655,90.8202,-2.2833,117.3353,X
2086,1948,1972,1823,1654,-182.8516,2.4861,126.7949,X
2088,1973,1930,1826,1651,-181.7379,1.7421,123.3649,X
2081,1990,1968,1827,1638,90.4421,0.7722,113.9334,X
2097,1945,1930,1844,1683,-181.9444,2.2834,124.0408,X
2096,1976,1983,1825,1662,-182.5513,0.7363,125.6211,X
2080,1972,1962,1844,1661,-180.2234,-0.6921,121.3938,X
2076,1971,1942,1810,1666,91.498,-0.0947,-32.4728,X
2066,1948,1968,1815,1637,92.0812,3.4781,-32.9007,X
2091,1966,1952,1832,1635,-176.7169,-0.3422,127.9747,X
2073,1952,1976,1833,1640,90.7542,-0.1456,115.915,X
2115,1941,1937,1831,1656,-176.6505,0.3396,124.3996,X
2115,1975,1986,1852,1633,-182.6824,2.2031,124.5302,X
2073,1963,1958,1832,1670,-182.6437,-2.4574,123.4449,X
2098,1978,1958,1846,1684,92.1007,-1.8856,111.2474,X
2092,1938,1970,1818,1648,-181.1092,-0.1821,123.257,X
2076,1965,1945,1818,1676,-177.8648,-1.6561,127.4475,X
2072,1984,1945,1813,1647,-179.2114,1.9356,124.3673,X
2080,1968,1954,1834,1655,-180.5944,0.3866,126.4689,X
2113,1942,1950,1853,1651,-0.0792,1.651,-1.3025,X
2067,1968,1995,1863,1684,-181.2207,0.0662,126.1298,X
2091,1935,1943,1833,1648,-180.0774,2.5135,124.6647,X
2071,1972,1988,1862,1671,-181.0063,-1.9408,126.8709,X
2105,1973,1982,1851,1680,89.0631,-0.2708,113.1666,X
2114,1964,1996,1855,1677,-179.9362,-2.0295,125.7917,X
2550,1697,1940,1962,2579,-176.8537,0.0315,127.7051,Y
2526,1711,1907,1935,2535,89.6832,2.0857,115.0214,Y
2521,1752,1902,1943,2552,-181.2689,3.1003,121.1254,Y
2534,1743,1935,1953,2565,-177.1912,2.3611,126.8879,Y
2542,1754,1895,1943,2537,-180.8405,2.6547,124.9429,Y
2555,1758,1912,1935,2566,-176.756,-2.2148,127.6541,Y
2547,1737,1902,1963,2544,-182.3675,-1.2677,124.9816,Y
2510,1750,1950,1958,2590,88.3885,0.2333,114.8259,Y
2545,1734,1907,1961,2561,91.1467,-0.9604,115.4396,Y
2518,1716,1956,1913,2587,-181.2328,-2.5107,123.1724,Y
2549,1758,1928,1936,2545,-177.4698,-0.7258,126.2118,Y
2524,1748,1954,1921,2563,92.5123,-0.3795,112.3769,Y
2519,1722,1930,1921,2585,-180.4307,1.4855,127.5779,Y
2539,1758,1906,1925,2562,90.3426,-2.3115,113.6159,Y
2534,1766,1954,1936,2581,88.9645,-1.7478,-29.722,Y
2537,1735,1948,1930,2551,86.979,0.5735,113.7951,Y
2515,1760,1943,1941,2559,88.5842,0.2531,118.0278,Y
2548,1764,1914,1941,2568,90.1968,2.2966,116.6663,Y
2517,1717,1914,1964,2567,-183.73,0.5588,126.6988,Y
2542,1754,1947,1932,2558,-178.874,-0.7566,126.2178,Y
2557,1741,1936,1977,2557,-180.3139,0.5904,125.7021,Y
2552,1754,1917,1934,2565,-182.9002,0.4432,123.4509,Y
2549,1777,1930,1980,2552,-180.8117,-2.4578,123.4346,Y
2544,1775,1935,1943,2564,-181.7215,-0.9153,125.7051,Y
2544,1751,1917,1968,2536,-178.8108,-3.4941,124.8919,Y
2543,1723,1943,1932,2584,-180.3971,-1.1776,123.0153,Y
2524,1766,1966,1964,2573,-181.0395,-0.7293,127.2266,Y
2520,1760,1960,1976,2553,-182.6088,0.3612,125.7457,Y
2520,1768,1937,1952,2549,-177.7397,-0.2217,127.9805,Y
2548,1740,1948,1962,2583,0.577,2.8014,-2.7073,Y
2521,1737,1937,1931,2566,-182.231,-0.1243,125.6966,Y
2537,1751,1945,1966,2579,-183.0995,-0.8316,124.7744,Y
2543,1733,1916,1930,2559,86.9105,1.8304,114.3519,Y
2529,1740,1928,1971,2556,-178.1432,-1.0657,125.7164,Y
2556,1743,1953,1946,2580,91.9699,0.2781,-29.7725,Y
2532,1745,1928,1973,2562,-178.5588,-2.0176,121.8879,Y
2537,1725,1963,1955,2579,91.0759,0.1228,-30.6055,Y
2543,1744,1930,1942,2561,-179.5103,-1.6522,124.9563,Y
2521,1772,1922,1978,2585,92.0513,-0.7696,117.9337,Y
2519,1735,1922,1978,2537,-181.5808,-0.1699,127.3901,Y
2534,1728,1921,1970,2567,90.4518,1.6942,115.7827,Y
2530,1742,1953,1957,2583,-179.9006,0.884,123.7291,Y
2537,1725,1958,1955,2555,-177.5237,3.0023,125.5922,Y
2510,1764,1920,1964,2560,90.551,0.7727,116.1472,Y
2526,1720,1924,1954,2576,87.637,-1.6779,115.7743,Y
2513,1733,1943,1924,2579,-183.1024,-1.6249,125.9955,Y
2532,1765,1943,1950,2571,-177.4137,2.5694,124.2739,Y
2547,1768,1928,1981,2538,-182.2597,-1.8992,124.8718,Y
2545,1721,1950,1957,2541,-180.6779,0.3355,124.0363,Y
2548,1775,1963,1938,2557,-181.1057,0.8313,123.2085,Y
2521,1773,1934,1987,2575,-182.2115,1.5311,124.9163,Y
2516,1773,1954,1973,2549,-179.5101,0.7619,123.8491,Y
2561,1747,1920,1978,2558,-179.5399,0.8747,124.0868,Y
2552,1765,1913,1947,2550,-176.1726,-1.4388,126.9942,Y
2543,1755,1934,1986,2561,-177.7855,1.1618,124.9114,Y
2520,1725,1923,1967,2541,-176.8559,-2.3338,123.3003,Y
2521,1760,1928,1957,2545,89.5887,-1.2807,113.1849,Y
2557,1736,1962,1963,2545,-0.3795,1.1374,1.5888,Y
2525,1728,1952,1945,2542,-183.1748,-0.6666,126.6417,Y
2510,1728,1970,1947,2535,87.6998,1.3054,117.829,Y
2530,1755,1944,1968,2566,-181.4272,-0.9357,123.9534,Y
2560,1748,1937,1957,2579,-181.6978,0.6761,125.2094,Y
2521,1736,1966,1957,2554,-178.1916,0.7415,123.7696,Y
2556,1763,1941,1982,2577,-178.366,2.1387,126.6138,Y
2545,1761,1964,1991,2558,-180.2984,-1.341,130.3761,Y
2558,1763,1928,1956,2576,87.1813,-1.8111,-27.4694,Y
2530,1732,1936,1954,2548,-179.7745,-1.9428,125.1296,Y
2520,1768,1940,1956,2586,-178.4959,-1.462,128.0826,Y
2551,1766,1920,1977,2582,-179.575,0.2919,123.4953,Y
2551,1771,1931,1946,2550,90.0089,-0.2515,114.8998,Y
2564,1727,1951,1965,2556,-182.0714,0.6139,125.1089,Y
2551,1730,1950,1940,2580,-182.6943,-0.9631,126.4124,Y
2529,1753,1950,1974,2545,92.8371,2.7413,114.1693,Y
2549,1751,1936,1985,2568,89.9291,-0.8703,114.1853,Y
2560,1757,1921,1956,2578,-183.0677,0.4378,123.7122,Y
2537,1744,1952,1967,2534,-180.3955,-0.269,124.6729,Y
2512,1754,1917,1946,2583,-182.6151,-0.6631,123.9616,Y
2564,1731,1966,1990,2555,-179.4777,-0.4731,123.845,Y
2556,1758,1933,1970,2567,-182.9603,2.4467,126.4914,Y
2552,1727,1934,1942,2549,-183.4872,-0.9692,125.0956,Y
2511,1772,1930,1967,2535,-177.8702,-0.8459,124.7962,Y
2547,1765,1935,1960,2575,-177.156,-0.4787,132.0458,Y
2539,1760,1941,1992,2555,-182.1708,-0.1066,122.9404,Y
2536,1752,1927,1961,2571,-182.4641,-0.6133,127.5445,Y
2529,1758,1930,1964,2569,-178.6581,0.2053,123.1483,Y
2507,1736,1974,1956,2537,-181.3347,-2.1592,124.4997,Y
2519,1770,1972,1958,2576,-178.5966,-0.0351,127.2843,Y
2562,1768,1948,1968,2582,-178.361,0.971,126.9214,Y
2528,1767,1968,1971,2554,-177.2346,-1.0761,123.418,Y
2543,1751,1923,1976,2541,-180.235,-0.7477,127.0492,Y
2554,1723,1971,1976,2543,88.9906,-2.1067,117.2876,Y
2541,1751,1932,1966,2548,88.2388,-1.9356,112.9147,Y
2553,1745,1943,1966,2540,88.3918,0.6831,115.4134,Y
2557,1767,1961,1994,2571,-180.3602,1.4945,124.7418,Y
2534,1726,1933,1946,2562,89.037,0.4748,-29.7128,Y
2561,1728,1975,1987,2543,90.0975,1.9693,113.1482,Y
2530,1732,1948,1993,2558,90.4488,2.6567,114.8286,Y
2564,1752,1926,1951,2557,89.9331,2.2851,-30.0145,Y
2567,1765,1946,1982,2545,92.1581,-1.3791,114.7962,Y
2555,1764,1970,1942,2546,-180.6818,0.327,125.8911,Y
2539,2374,2012,1848,2463,89.7364,0.3613,114.4203,Z
2566,2367,2020,1853,2492,-182.9957,-1.8228,127.3399,Z
2541,2397,1980,1857,2492,-178.7299,3.2509,122.8904,Z
2515,2383,1987,1850,2462,-180.2649,-2.6197,123.5823,Z
2536,2356,1992,1843,2473,-180.6603,-1.1062,123.4089,Z
2545,2405,1982,1873,2472,-177.4586,1.0204,125.8176,Z
2566,2362,1992,1851,2503,-178.5208,-0.074,122.1321,Z
2552,2362,1980,1873,2495,-181.4891,0.557,127.578,Z
2541,2355,1975,1865,2466,90.5389,0.1519,-31.1929,Z
2534,2365,2025,1868,2490,88.0306,1.4133,114.0736,Z
2555,2382,2018,1856,2497,92.5518,-1.3762,115.017,Z
2522,2395,2028,1882,2476,89.3164,-0.2665,116.4379,Z
2521,2378,2002,1870,2474,-179.6745,0.4644,121.9404,Z
2545,2403,1985,1881,2494,86.5344,1.6692,118.5183,Z
2523,2363,2014,1873,2488,-179.1443,0.5331,123.7803,Z
2546,2365,2028,1881,2485,-181.4176,-1.4155,123.7072,Z
2552,2383,2015,1891,2492,-181.7559,-0.5993,123.6816,Z
2549,2380,2023,1884,2483,0.3489,0.0398,0.1737,Z
2523,2378,2016,1894,2487,-180.783,-3.5072,126.9305,Z
2551,2398,1980,1885,2483,-179.9844,-1.9931,124.769,Z
2527,2353,2030,1843,2462,-180.0227,-1.023,126.7951,Z
2516,2376,1980,1898,2481,-179.2126,-1.4445,128.8441,Z
2520,2385,2027,1884,2481,-181.2946,-0.5299,124.8247,Z
2527,2354,2007,1901,2464,-178.352,0.9221,122.2287,Z
2535,2356,2013,1895,2451,-179.7815,0.4218,122.3723,Z
2543,2356,1998,1853,2483,-182.8586,-0.2948,124.9124,Z
2548,2376,2007,1874,2477,90.8465,-0.7774,115.0131,Z
2560,2381,2036,1841,2492,-182.9531,0.1496,127.612,Z
2555,2348,2027,1868,2474,87.8355,2.057,117.4121,Z
2548,2383,2017,1865,2447,-179.3207,-1.4115,129.3583,Z
2525,2353,2036,1891,2466,-177.7138,-0.7098,125.95,Z
2538,2351,1997,1874,2464,-180.1488,0.8339,125.3164,Z
2545,2364,2012,1862,2493,-181.5969,-2.1574,124.0424,Z
2525,2402,2037,1844,2464,-180.6179,1.9662,123.5021,Z
2538,2392,1994,1887,2461,90.4149,0.463,112.6439,Z
2526,2382,2028,1880,2445,87.7496,1.8595,115.3075,Z
2538,2403,1995,1877,2480,-180.6127,1.6841,128.0555,Z
2545,2377,2030,1882,2461,-181.729,0.6317,122.8237,Z
2558,2383,2025,1860,2486,90.3423,2.1244,112.7203,Z
2524,2371,2004,1902,2468,-182.4726,-0.1769,121.8523,Z
2564,2383,1991,1900,2482,-182.271,-0.6057,123.8804,Z
2526,2358,2040,1856,2452,-178.9347,-1.6738,125.1204,Z
2529,2390,2045,1895,2492,-179.3364,0.9849,124.9091,Z
2533,2371,2025,1855,2452,-181.7346,0.9186,121.4839,Z
2516,2402,1994,1875,2483,-182.0728,-0.2225,124.8226,Z
2538,2351,2007,1900,2451,-177.1653,3.1974,126.2052,Z
2519,2383,2022,1874,2478,-182.6349,1.4559,123.096,Z
2533,2386,2015,1894,2466,-181.6304,0.1234,126.4936,Z
2525,2355,1993,1890,2452,-180.9053,-2.7251,124.9594,Z
2535,2398,2030,1862,2445,-177.5369,-0.0863,123.7937,Z
2525,2355,2005,1856,2478,-179.0749,-1.0174,126.0317,Z
2565,2385,2013,1888,2460,-180.1966,0.9615,123.2515,Z
2565,2367,2036,1885,2432,91.9138,2.1541,-30.278,Z
2560,2360,2032,1867,2442,90.8312,1.3135,112.1926,Z
2527,2374,2005,1852,2493,-179.0923,-1.6372,123.9022,Z
