thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2186,1860,2247,2051,1783,-182.8065,1.7757,123.3935,V
2184,1861,2245,2034,1812,88.3869,0.2019,-32.3471,V
2188,1847,2170,1905,1824,-180.3771,1.3843,123.8343,V
2172,2028,2173,2047,1793,91.6281,-2.1087,114.3869,V
2126,1900,2384,1836,1805,0.1561,-1.7687,-1.5352,V
2076,1956,2341,1838,1778,-176.8004,1.0217,125.721,V
2125,2048,2386,1896,1820,89.8212,-0.3301,112.8783,V
2201,1960,2253,2063,1778,-180.179,-1.528,125.7929,V
2190,1921,2368,1961,1818,87.6016,-1.4289,115.8322,V
2158,1951,2358,2066,1831,-177.7293,0.8741,125.3852,V
2045,2017,2386,1928,1785,-179.7527,-1.3887,125.5674,V
2157,1978,2164,1928,1800,92.7284,-0.583,115.9182,V
1991,1940,2168,1853,1831,-181.5483,-1.5784,124.736,V
2181,2004,2308,1875,1796,-179.12,-0.6662,125.8998,V
1995,2096,2404,1940,1796,88.2525,2.0579,117.8915,V
2046,1886,2217,1987,1805,-180.179,0.0555,124.1353,V
2241,2054,2226,2071,1826,-183.1385,-1.1911,125.1085,V
2111,1865,2180,1937,1793,-181.0007,-1.8868,124.5428,V
2007,1966,2287,1800,1810,-179.6783,0.0611,125.4273,V
1981,1913,2238,1956,1795,92.9196,0.4525,118.1271,V
2110,1907,2216,1991,1801,92.0839,2.8614,-29.0788,V
2224,1942,2340,1946,1794,-178.1945,0.4877,123.3573,V
2125,1967,2287,1874,1782,-179.6971,1.3396,126.9383,V
2104,2083,2371,1845,1817,-181.3729,-0.6344,125.7286,V
2112,1901,2408,1825,1820,-178.0948,0.2151,123.035,V
2226,1943,2201,1928,1828,90.4375,-0.5755,115.7052,V
2185,2002,2272,1806,1832,-180.9001,3.2293,126.6704,V
2062,1901,2306,1933,1814,90.1134,-0.1525,115.4652,V
1992,1968,2320,2016,1798,-180.2631,-3.7153,123.3108,V
2074,1984,2275,1946,1824,0.7147,-0.0489,-1.0805,V
2226,2091,2450,1992,1818,91.6427,0.7949,114.7076,V
1975,1830,2288,1991,1821,-178.3441,-0.4856,124.3733,V
2064,1990,2214,2040,1796,-180.8309,0.4738,124.0885,V
2131,1937,2277,1990,1816,-178.1429,-1.5546,125.6393,V
2127,1990,2175,2032,1810,-181.833,1.1552,123.8209,V
2191,1944,2382,2007,1797,91.3559,-0.5487,113.9938,V
2163,1942,2296,1881,1835,-179.4941,3.106,124.0512,V
2216,1860,2258,2075,1784,-178.3292,-0.2613,122.9233,V
2050,2050,2448,1880,1833,89.534,-1.0857,114.4723,V
2194,1965,2422,1905,1803,-180.6502,3.2225,126.086,V
2017,1993,2350,1818,1804,87.5761,-1.4202,-29.5663,V
2140,1818,2228,1954,1806,-182.0082,2.2858,123.4608,V
2206,2004,2268,2044,1788,91.9567,1.25,-32.6347,V
2073,2060,2407,1914,1818,-178.979,-0.0357,125.0355,V
1964,2090,2282,1872,1802,-180.0633,0.0807,131.2378,V
1998,1910,2261,1942,1780,-182.6254,-1.4674,125.2214,V
2000,1962,2370,1897,1793,-182.2976,1.737,123.55,V
2053,2085,2417,1954,1792,92.5174,-0.5409,115.4182,V
2012,1891,2317,1890,1781,-180.9269,-2.1741,125.4526,V
2108,1836,2342,2005,1811,-179.7248,1.2673,125.0551,V
2006,2050,2404,2003,1831,-179.2179,1.6114,125.7848,V
2198,1886,2185,2023,1815,-178.7736,3.6508,124.4852,V
2077,1985,2434,1948,1807,-176.6113,2.7547,126.8798,V
2156,1862,2195,2011,1802,88.9041,-2.4455,114.5734,V
2032,1852,2301,1856,1810,91.268,-0.6265,116.0695,V
2031,1923,2262,1965,1822,-180.5352,0.0241,126.5361,V
1957,1870,2204,1812,1798,-178.7416,0.0657,127.3373,V
2117,1993,2364,1856,1796,89.091,-1.0417,113.9927,V
2197,2026,2293,1858,1795,-182.3742,-0.2339,124.5968,V
2017,2080,2388,1918,1795,-182.172,-0.3616,125.5416,V
2065,1871,2280,1975,1817,-177.7478,1.3024,125.7409,V
1994,1926,2358,2015,1792,90.7281,-2.5167,116.2374,V
2121,1847,2181,1946,1806,-179.5577,-0.2097,124.1883,V
1961,2080,2253,1985,1744,-179.7123,-0.5935,125.7827,W
1958,2100,2477,1991,1732,90.6557,0.5593,116.3519,W
2066,2007,2422,1955,1721,-179.607,-2.939,125.2262,W
2046,1938,2493,2012,1281,-178.3173,-1.7745,124.4671,W
2142,2095,2314,1983,1085,-178.8771,-1.6333,125.3901,W
2053,1910,2181,1986,1274,-180.0353,1.8453,124.6464,W
1930,2101,2440,2014,1080,-179.7459,0.9907,129.2406,W
2016,1900,2277,2016,1234,-180.3199,-1.58,127.9003,W
2083,2048,2335,2013,1110,-179.1341,-2.9876,128.3384,W
2125,2098,2388,2015,1260,-180.2963,-1.1129,128.367,W
2123,2105,2404,2008,1677,-177.4986,-0.2311,126.9972,W
1911,1947,2236,2021,1737,87.941,3.0816,-31.7373,W
1871,1917,2112,1987,1734,-179.184,-1.5428,127.0068,W
1965,2148,2120,2020,1742,-178.8827,-2.183,124.8461,W
1862,1954,2312,1984,1773,-178.8666,-1.7993,126.561,W
2000,2128,2093,2024,1743,-178.123,-1.2438,122.2886,W
2082,2045,2228,2025,1721,87.9434,-0.1819,111.9605,W
2017,2057,2248,2031,1742,-181.5356,0.2206,124.8471,W
1958,1913,2087,2001,1754,-183.455,-0.1005,124.0657,W
1960,2167,2218,2017,1761,-181.5867,0.2547,126.8086,W
2115,2052,2221,2006,1745,91.2466,1.1259,118.0665,W
1916,1984,2231,2004,1770,-180.7081,2.4591,122.9573,W
1976,2064,2206,2027,1762,-182.2731,3.333,126.9902,W
2026,2037,2085,2007,1764,-180.0618,1.1223,123.9709,W
1910,1944,2311,2003,1750,89.9069,0.5031,114.0487,W
2013,2010,2252,2010,1771,-176.9805,0.0359,125.1841,W
1920,1901,2151,2013,1761,90.9809,-1.8791,116.4506,W
1980,1977,2345,2001,1732,-183.6477,1.0236,123.655,W
1944,1917,2110,2026,1778,87.295,2.4313,114.1716,W
1935,2151,2333,2017,1733,-178.71,-0.8084,123.8842,W
1883,1941,2317,2018,1730,-0.003,-2.1935,-1.7311,W
2056,2100,2143,1996,1762,-177.2147,0.9027,124.3846,W
1983,1997,2115,1996,1767,-181.0187,1.8039,125.0136,W
2103,2117,2110,1996,1726,-178.851,3.7199,126.059,W
2055,1897,2164,1995,1763,90.4854,-2.9046,-28.6188,W
1978,1996,2164,2012,1756,-179.0331,-0.7605,123.148,W
2034,1910,2294,2008,1758,-178.3047,1.1827,124.2914,W
2110,2101,2353,2005,1725,-183.0314,-0.572,125.7453,W
2060,2011,2258,2028,1755,-179.4294,-1.0785,124.3501,W
1903,2006,2322,2028,1742,92.3328,0.2077,-29.076,W
2030,1938,2202,2023,1750,-177.2959,-2.0996,123.7851,W
2126,1921,2156,1993,1724,0.3584,0.0442,1.1955,W
2012,2163,2286,2015,1723,89.3154,-1.0671,-28.5983,W
1960,1891,2118,1991,1750,-179.9865,-0.9982,123.5573,W
2088,2086,2216,2032,1743,-180.9019,0.6779,127.5179,W
1875,1962,2122,2026,1724,-178.037,-1.3113,126.501,W
2002,2051,2278,2005,1740,-177.1156,3.7851,124.4633,W
2131,2025,2297,2022,1215,-179.5005,2.4006,122.1621,W
1967,2132,2265,2031,1766,-183.1965,-2.143,127.5636,W
2141,1932,2378,2028,1157,-181.9595,2.7799,124.466,W
1875,2095,2154,2011,1180,1.9009,-1.6512,2.6389,W
2110,2055,2297,2008,1737,92.1169,-1.6752,115.5202,W
1971,2112,2342,2011,1775,-2.2288,0.9188,-1.932,W
1901,2067,2233,1998,1704,-180.2846,-3.0433,124.9084,W
2058,1994,2320,2003,1764,-181.1427,-1.3962,125.1913,W
1888,1885,2357,2013,1731,-178.8046,-2.2247,124.8239,W
1942,1946,2264,1984,1763,88.5138,-1.9499,115.1453,W
2060,2007,2163,2036,1774,-180.7775,-3.5476,122.6803,W
1985,1917,2165,2031,1773,91.3502,2.8985,112.858,W
1875,2028,2201,2025,1764,-179.8054,-0.0318,122.1762,W
2014,2008,2343,2011,1735,-180.7981,0.6368,124.2483,W
1950,1986,2264,2011,1747,-180.2152,1.7634,125.8154,W
1933,1900,2241,2012,1755,-177.5443,-1.447,129.9273,W
2151,1995,2308,2011,1735,-183.1011,2.8476,125.5342,W
2078,2132,2247,2006,1741,91.8057,-3.2519,115.4831,W
1955,1935,2384,2006,1731,89.9896,1.1069,-31.7033,W
1954,2100,2267,2017,1215,-182.3228,-1.212,127.8189,W
1892,1977,2178,2054,1696,-182.2783,3.0956,128.2435,W
2002,1994,2227,2008,1743,-178.286,-2.3723,125.9652,W
2043,1892,2263,2033,1764,-178.1364,-1.4665,125.2668,W
1944,1903,2290,2040,1775,-181.1972,-0.5888,124.5248,W
2001,1900,2190,2055,1772,89.4051,0.651,115.9158,W
2112,2001,2394,2017,1732,-178.6079,1.8135,126.4412,W
1972,1946,2205,2016,1770,89.0024,-0.7784,113.7777,W
2050,2057,2173,2045,1761,-179.1483,2.1127,125.1673,W
2131,1961,2262,2023,1730,-178.9032,2.3092,125.8291,W
2117,2007,2233,2035,1741,-181.7929,0.2511,122.879,W
2156,1912,2381,2044,1756,-180.0466,1.2698,124.3144,W
1942,1932,2208,2044,1737,-181.1255,-1.8656,124.5694,W
1913,1962,2182,2073,1777,-181.1842,0.8919,126.6334,W
2133,2014,2171,2070,1764,-181.4177,-0.0315,126.0404,W
1976,2012,2281,2057,1746,-181.6554,-0.6072,124.6121,W
2145,1980,2123,2067,1764,87.4395,-1.5612,114.2071,W
2010,2095,2243,2075,1773,93.4825,0.2641,117.1663,W
2091,1970,2258,2026,1746,89.4249,-0.4831,115.1246,W
1882,1950,2161,2032,1720,-180.1601,2.9182,123.4176,W
2104,2061,2260,2045,1752,-182.2663,-2.2646,124.9151,W
1934,2053,2266,2026,1751,-178.2402,-1.7107,127.6277,W
1886,1861,2162,2045,1777,-180.7074,0.1224,123.9452,W
2014,2050,2344,2077,1753,-182.0497,-0.6679,127.5736,W
2123,1965,2176,2021,1740,89.5654,-2.5071,115.994,W
2114,1815,2261,2045,1760,-180.0932,-1.8397,124.9373,W
1943,1913,2238,2072,1746,-180.0539,1.5825,124.8195,W
2061,2074,2187,2053,1780,-179.946,-2.8373,122.615,W
1946,2028,2274,2058,1762,-180.2522,1.1376,126.9304,W
1937,2021,2185,2060,1732,89.9715,-0.5871,116.6474,W
1941,1864,2114,2028,1737,-179.1099,-0.2032,122.9875,W
2011,1992,2115,2053,1766,90.5871,0.0611,114.0421,W
2156,1900,2186,2031,1755,-178.2871,0.5124,125.3513,W
1998,1984,2345,2023,1752,-183.1607,0.5583,127.7381,W
2043,1887,2023,1914,1751,-178.5543,0.0552,127.4994,X
2004,1860,2026,1893,1777,-179.202,-0.3597,131.1627,X
2212,1827,2057,1905,1778,-180.5033,-0.9977,125.5226,X
2171,1862,2026,1903,1756,-180.2805,0.7039,125.084,X
2193,1852,2047,1897,1765,-182.1408,2.8795,125.0756,X
2040,2011,2064,1940,1750,-180.7517,0.0127,124.565,X
2094,2018,2057,1944,1765,-182.2845,-2.4669,126.3912,X
1993,2054,2044,1898,1786,-178.1468,-1.8848,123.3999,X
2028,1961,2076,1943,1762,91.5223,1.6371,114.3082,X
2018,2005,2060,1897,1763,-179.3035,1.2713,125.7681,X
2095,2038,2052,1902,1765,89.3737,-0.523,112.9684,X
1996,1856,2038,1927,1771,-181.8744,0.8152,125.1098,X
2083,2047,2027,1932,1780,-181.1312,0.2473,123.4913,X
1953,2025,2041,1944,1770,-177.0479,-1.5649,125.0917,X
2055,2014,2062,1898,1735,-180.4673,-1.0754,131.256,X
2054,1857,2027,1935,1764,-177.32,-1.7208,124.7897,X
2044,1853,2080,1954,1755,-181.832,-0.3451,125.8971,X
1996,1987,2063,1930,1764,-181.2885,1.3527,125.2144,X
1995,2004,2062,1928,1734,-176.6364,-0.0965,125.6906,X
2117,2068,2064,1946,1754,-178.226,0.2882,125.2143,X
2183,2027,2043,1928,1764,-178.729,-1.6048,124.0794,X
1962,1986,2050,1906,1780,-178.5052,-2.1336,127.5003,X
2208,1961,2076,1925,1742,-179.6585,-0.3419,125.6992,X
2124,1837,2076,1943,1788,1.2645,-3.4829,-3.62,X
2091,1895,2052,1900,1761,-179.1183,2.7219,122.7458,X
1977,2065,2038,1951,1774,-182.3731,-1.3617,125.4833,X
2088,2015,2051,1943,1758,-178.3344,0.5408,124.8207,X
1972,1906,2050,1948,1776,-178.6305,-1.9654,124.0544,X
2205,2090,2040,1932,1748,-177.7625,0.5927,127.5247,X
2214,2057,2085,1926,1784,-178.3474,0.8147,123.9333,X
1971,2068,2044,1928,1783,90.8075,-1.8031,116.134,X
2132,1852,2031,1936,1745,2.3031,-1.1799,-0.0425,X
1990,1878,2046,1907,1755,-181.0082,-0.6357,125.1591,X
2058,1816,2053,1938,1767,-179.1434,-2.1109,123.0908,X
2015,2011,2081,1952,1747,-179.2885,2.0351,126.8582,X
2014,1822,2060,1946,1736,92.3779,-2.1102,115.689,X
2074,1825,2070,1906,1791,-178.602,3.4826,125.6855,X
2078,1828,2078,1937,1755,-180.6272,1.065,125.837,X
2122,1901,2071,1907,1746,92.9949,-2.6819,114.6408,X
2154,1951,2054,1922,1773,-177.797,-0.3356,126.3607,X
1985,1897,2045,1911,1766,-180.0841,-0.7664,125.6764,X
2020,1837,2054,1925,1782,89.1622,-2.5339,114.9721,X
2206,1904,2080,1950,1780,-176.4294,-2.1665,126.1494,X
2233,1875,2038,1923,1761,91.0477,-2.354,-32.3713,X
2107,2012,2038,1921,1740,91.6752,-2.2834,-27.5609,X
2005,1997,2084,1956,1791,-180.2051,1.4542,126.3832,X
2145,2085,2050,1954,1756,-179.7602,-3.0376,127.5458,X
2184,1898,2041,1946,1737,89.692,2.2129,113.5683,X
1971,1844,2075,1935,1750,87.1593,1.3774,114.488,X
2158,1914,2093,1940,1775,-179.3114,0.4717,125.6208,X
1953,1850,2061,1947,1738,-178.5033,-0.9362,124.2116,X
2083,1898,2041,1936,1778,-182.5363,-0.0401,126.0296,X
2051,1857,2083,1913,1741,-183.6508,-0.2428,126.4271,X
2150,1898,2085,1964,1761,-179.557,0.9141,123.5905,X
2192,2055,2045,1958,1741,88.9545,2.3983,-26.3292,X
2076,2005,2062,1950,1758,-180.1989,-0.717,125.5424,X
2116,1971,2061,1931,1753,-178.8414,0.5713,127.8581,X
2147,2076,2075,1934,1747,-178.9874,0.982,127.4148,X
2017,1965,2031,1930,1771,-179.2022,1.8237,125.1045,X
2182,2025,2057,1918,1770,-178.5133,-0.6213,124.2843,X
2163,2096,2028,1961,1772,-180.4764,-3.3996,124.1238,X
1940,1968,2055,1940,1742,-179.1609,1.6568,127.4323,X
1955,1996,2055,1953,1774,-176.3905,-0.6476,124.9633,X
2144,2081,2044,1941,1785,-3.3202,1.0872,-0.1336,X
1997,2117,2063,1927,1754,88.0388,-0.6583,115.4041,X
2036,2060,2040,1930,1791,-180.3974,0.6643,123.9398,X
2094,1901,2027,1960,1750,-181.5514,-2.3983,124.2985,X
2131,1871,2060,1934,1782,-177.4049,-0.6334,124.969,X
2053,1863,2028,1937,1757,90.2556,-1.5275,115.8659,X
2196,2116,2081,1964,1741,-182.7931,-1.1644,126.5642,X
2191,2035,2083,1926,1771,-181.7174,1.2162,126.2037,X
1975,1841,2070,1954,1750,-180.4417,1.1299,122.6799,X
2133,1861,2058,1923,1741,-179.0023,-0.6695,123.0535,X
2037,1984,2074,1928,1780,-179.2306,-2.9053,126.43,X
2098,1922,2045,1917,1782,-179.1931,-0.1874,125.2222,X
2045,2016,2087,1952,1747,-178.4299,0.7153,127.3942,X
2027,2011,2062,1923,1765,90.4195,-1.7187,116.1847,X
2076,1940,2090,1972,1788,-180.6777,1.0285,122.909,X
2065,2101,2090,1960,1751,86.9577,-0.1596,114.1358,X
2064,1867,2073,1973,1787,-180.4141,-2.1594,126.3068,X
2131,2052,2048,1973,1756,87.1559,-0.4488,113.4355,X
2008,2065,2052,1960,1785,87.0668,-1.2375,117.5992,X
2018,2003,2054,1932,1747,-179.3127,-2.8521,122.3783,X
2096,1951,2092,1972,1761,-183.0604,-0.4853,124.3544,X
2185,2002,2094,1945,1791,-179.8989,2.3462,122.7985,X
2108,2098,2070,1954,1798,90.1746,-2.2038,-30.5732,X
2103,2002,2077,1956,1782,-177.0178,-0.2466,125.6014,X
2070,2063,2073,1936,1745,-181.4851,2.7383,123.796,X
2001,2041,2057,1923,1744,-181.3715,-0.8572,126.4229,X
2012,1945,2097,1938,1784,2.1383,-0.3377,1.4235,X
2172,1863,2097,1927,1785,-179.2207,1.0539,126.2063,X
2084,1925,2070,1951,1756,-180.3064,-0.3314,128.159,X
2096,2047,2063,1921,1786,-179.6843,3.2235,126.2685,X
2194,1865,2055,1941,1767,-181.3023,-2.1182,126.281,X
1981,1950,2057,1972,1773,89.3593,2.5403,115.0226,X
2030,1950,2073,1954,1761,-179.0473,0.5177,124.9879,X
2021,1870,2066,1958,1762,92.4965,2.1021,114.3956,X
2051,1915,2062,1924,1775,89.944,-0.8906,116.2242,X
2030,2038,2053,1962,1782,-178.9113,0.8035,124.4785,X
2198,1935,2106,1931,1800,-180.6284,-3.0368,126.3642,X
2621,1810,2020,2066,2578,91.4768,-2.4646,115.2772,Y
2569,1837,1840,2035,2646,-181.4508,-0.1331,122.9256,Y
2626,1862,1873,2042,2476,88.8509,-1.8977,114.5551,Y
2644,1847,1935,2043,2655,-180.6582,-0.1999,126.1256,Y
2597,1844,1925,2037,2568,91.7388,-1.3611,116.6054,Y
2510,1834,1855,2073,2477,-176.6351,-0.5791,127.2332,Y
2496,1837,2044,2048,2476,-181.2618,1.8544,124.7431,Y
2529,1842,1942,2076,2639,-178.6132,0.4404,123.9874,Y
2553,1873,1937,2068,2572,-180.1989,3.1422,125.9923,Y
2626,1876,2007,2070,2584,-182.2531,2.1616,123.7428,Y
2398,1845,1811,2031,2622,-179.1347,-0.2165,122.292,Y
2440,1874,1842,2075,2607,-177.7997,0.4351,124.2663,Y
2512,1848,2036,2077,2559,-180.0471,-0.3685,121.2504,Y
2559,1874,1975,2034,2538,-179.6206,3.701,127.0484,Y
2591,1865,1877,2082,2512,89.3159,-2.6599,115.8107,Y
2508,1874,2066,2053,2483,-179.0101,-0.6852,125.7981,Y
2543,1852,1993,2068,2643,-179.914,0.4943,126.0997,Y
2590,1844,2005,2044,2446,-176.9214,1.4651,124.2559,Y
2446,1827,1982,2043,2557,-178.7684,-2.8262,125.46,Y
2618,1852,1932,2064,2658,90.8312,-0.8866,118.3173,Y
2649,1865,1961,2088,2544,-178.3618,-0.1957,124.3813,Y
2578,1872,1955,2062,2680,92.6712,0.9228,-30.7104,Y
2532,1865,1900,2084,2437,-177.6695,1.2695,122.1855,Y
2594,1877,1855,2078,2615,-179.8954,1.0009,126.2941,Y
2578,1873,2072,2076,2569,-179.5852,-0.6501,124.5283,Y
2619,1850,1827,2053,2482,-181.0147,-1.3764,123.3913,Y
2512,1870,1900,2054,2608,-181.1935,-0.8657,123.844,Y
2572,1846,1993,2058,2636,-178.2026,-1.5532,123.5762,Y
2657,1863,2055,2093,2582,-181.7779,-1.7139,127.6896,Y
2609,1842,2005,2072,2621,-177.9169,1.0231,124.4297,Y
2462,1836,1904,2044,2540,-180.7718,1.5046,123.6871,Y
2502,1852,1862,2060,2610,90.715,0.4633,114.6811,Y
2474,1840,2006,2054,2488,90.4397,1.1872,115.8206,Y
2485,1873,1843,2058,2677,86.864,1.559,-31.0796,Y
2624,1842,2077,2080,2497,-181.1858,0.3911,128.5946,Y
2447,1838,1865,2094,2666,-177.4884,-0.5811,126.8589,Y
2585,1872,2026,2062,2661,-181.0009,-2.784,125.579,Y
2646,1882,1952,2075,2639,-178.8886,1.5802,126.8116,Y
2603,1880,1898,2057,2523,-179.4957,-0.8899,126.7322,Y
2588,1877,2037,2074,2653,-183.2053,-2.2443,125.1358,Y
2619,1836,1868,2088,2550,-178.4759,3.0776,125.5239,Y
2475,1855,1871,2056,2438,-180.4551,-0.9369,125.9058,Y
2594,1847,1883,2050,2657,-181.3024,3.3597,125.5644,Y
2536,1851,1920,2073,2520,-179.1671,-2.2159,123.7207,Y
2545,1850,1948,2058,2512,-180.7139,-2.3188,126.6912,Y
2578,1875,1830,2076,2473,-181.3993,0.4173,124.8005,Y
2624,1854,1823,2093,2553,90.779,-0.6689,118.0234,Y
2504,1847,1865,2041,2678,-182.0077,-0.6907,122.1152,Y
2490,1841,1944,2060,2652,-181.4773,1.5449,124.1972,Y
2647,1878,1832,2046,2451,-181.0087,-0.4991,122.3133,Y
2614,1878,1893,2090,2641,-180.4842,-0.524,124.279,Y
2547,1847,2024,2070,2603,-181.6554,1.7597,125.5241,Y
2422,1887,1957,2065,2520,89.1755,0.503,113.3994,Y
2500,1888,2045,2087,2504,-180.4831,-1.0004,125.5646,Y
2615,1841,1811,2060,2490,-177.8641,0.7377,124.7614,Y
2477,1852,1905,2095,2478,-182.4634,-1.9238,126.7391,Y
2415,1876,1874,2053,2568,-178.551,-1.3805,126.9221,Y
2520,1853,1827,2070,2671,91.8163,-1.7111,-27.1251,Y
2485,1863,1921,2052,2560,-179.6818,-0.8575,125.0369,Y
2420,1861,1974,2057,2599,-179.3095,0.9135,125.9263,Y
2517,1876,1968,2072,2549,-179.3551,-2.5526,122.2978,Y
2579,1886,1855,2084,2635,-181.7157,0.5714,126.6096,Y
2594,1854,1822,2092,2530,89.5145,-1.2611,115.0005,Y
2586,1868,2035,2088,2665,-181.0953,2.1351,127.5511,Y
2548,1887,1881,2087,2527,-180.9637,0.7718,124.2157,Y
2514,1890,1925,2065,2634,-178.3372,1.7616,122.0032,Y
2533,1882,1957,2084,2604,92.4308,3.1614,-32.991,Y
2481,1872,1913,2063,2505,-179.8197,-0.0033,126.3415,Y
2531,1887,2035,2093,2602,-180.6219,0.4486,122.365,Y
2578,1853,2070,2073,2512,-177.3326,-0.5072,126.4599,Y
2612,1846,1835,2066,2635,-180.8712,2.3318,126.6365,Y
2593,1888,1871,2094,2667,-179.7315,-1.5349,129.6856,Y
2556,1882,1924,2095,2478,91.1801,3.1704,-32.0293,Y
2438,1847,1868,2064,2450,-180.0099,-0.3207,128.3616,Y
2490,1868,1820,2067,2560,89.5027,-1.5604,114.517,Y
2590,1863,1817,2080,2539,89.2052,1.1728,113.9178,Y
2546,1884,1926,2074,2606,-178.6619,-1.1819,124.7783,Y
2427,1860,1914,2077,2541,-181.5482,-2.1817,124.8231,Y
2416,1867,2031,2067,2525,87.9025,-1.3106,115.5679,Y
2435,1882,1826,2085,2493,-180.1701,-0.0897,121.9462,Y
2597,1845,1853,2078,2490,-179.7168,-0.3752,126.2958,Y
2521,1863,1960,2055,2587,-179.9673,0.8938,123.1766,Y
2460,1886,1824,2098,2653,-3.0139,0.4611,2.4086,Y
2422,1845,1822,2092,2623,-179.7267,-2.2401,126.2995,Y
2607,1838,1927,2058,2503,88.1532,0.1229,113.874,Y
2647,1846,1863,2056,2513,-180.5708,2.6991,126.3036,Y
2585,1851,2055,2065,2575,-1.2669,-0.2907,-0.5448,Y
2477,1856,1941,2083,2546,-181.3661,-0.4678,123.8247,Y
2579,1867,2006,2064,2508,-180.1549,0.3018,126.007,Y
2636,1846,1974,2063,2632,-179.5086,-2.5582,125.1294,Y
2418,1853,2003,2090,2634,-180.5434,2.2222,123.2718,Y
2532,1856,2025,2058,2611,2.2837,-2.8813,2.1493,Y
2624,1861,2072,2076,2548,-177.9146,0.719,130.4565,Y
2562,1868,2038,2103,2657,91.4709,-2.1244,113.6499,Y
2603,1846,1842,2100,2437,-182.3413,1.1014,127.3728,Y
2410,1872,1996,2060,2444,93.3776,0.1354,116.941,Y
2587,1863,2065,2097,2606,-182.6901,-2.3482,125.1972,Y
2509,1853,1992,2073,2501,89.8589,-0.2731,115.9429,Y
2616,1875,1855,2071,2590,88.1184,1.4217,117.7255,Y
2523,1842,2087,1786,2638,-177.6738,-0.777,127.3441,Y
2445,2423,1980,1983,2353,89.1307,-2.389,117.8692,Z
2522,2510,2105,1986,2435,-180.6931,1.572,122.1245,Z
2437,2425,2111,1970,2549,90.3253,-0.836,116.7963,Z
2532,2353,2018,1968,2386,-2.1126,0.2115,2.3675,Z
2472,2337,2001,1974,2492,-177.4516,-1.8875,126.7035,Z
2530,2403,1921,1970,2524,1.4713,0.6431,-0.5909,Z
2407,2261,2054,1961,2478,-178.4346,0.6598,125.4273,Z
2596,2465,2130,1987,2430,-179.3265,-2.3556,126.2702,Z
2532,2462,1914,1977,2563,-180.6686,-0.0129,126.5288,Z
2490,2396,2045,1966,2514,88.1449,2.0384,112.36,Z
2565,2248,1957,1955,2442,1.3833,0.022,2.0552,Z
2562,2300,1926,1991,2530,-180.0173,-0.5938,124.6375,Z
2631,2427,2122,1966,2550,-181.9918,0.6477,126.5971,Z
2649,2340,1917,2005,2511,88.9519,2.1978,113.1425,Z
2587,2297,2102,1967,2367,-178.6146,3.7092,125.4907,Z
2558,2287,1906,1985,2407,92.4259,1.4397,116.3565,Z
2541,2357,1895,1951,2464,-178.5837,2.3083,122.1385,Z
2659,2351,2014,1961,2451,-181.9098,-0.7913,124.686,Z
2503,2381,1894,1984,2385,-179.613,2.3688,122.3887,Z
2639,2295,2110,1961,2497,-179.7473,-0.3229,125.4739,Z
2555,2326,2060,1967,2598,88.9975,-2.4953,115.1238,Z
2425,2353,2026,1967,2433,-181.4938,1.66,125.8341,Z
2646,2460,1925,1958,2477,-181.2968,0.0177,125.8565,Z
2433,2243,2140,2013,2344,-181.5948,0.2378,123.1986,Z
2452,2255,2030,1960,2437,88.7525,-1.9891,118.1168,Z
2616,2256,1934,1975,2353,-179.0497,-3.4279,130.8316,Z
2653,2370,2084,1986,2362,-180.1383,1.2242,122.7032,Z
2567,2482,1952,2006,2563,90.1716,1.1503,115.7888,Z
2623,2410,2036,1963,2482,-179.6226,-3.2517,126.3364,Z
2599,2257,2100,1958,2564,89.9955,-0.2364,112.3026,Z
2500,2444,1978,1983,2498,89.2892,-0.5203,112.0228,Z
2444,2454,2001,1962,2344,-180.7096,-1.2844,124.0526,Z
2571,2264,1906,1978,2428,-179.0101,-2.6201,124.5552,Z
2621,2273,1952,1980,2531,-180.9045,-0.6901,125.0047,Z
2617,2274,1915,1992,2476,1.928,-1.0282,0.9585,Z
2562,2254,2060,2006,2371,-178.4153,0.1102,125.311,Z
2648,2411,2101,1991,2590,-179.8193,2.3257,124.4681,Z
2421,2274,1940,1978,2427,89.1901,3.2988,118.3662,Z
2546,2314,1953,1986,2475,-179.2972,-1.693,125.6746,Z
2636,2355,1973,2013,2343,90.3233,-0.0265,114.3285,Z
2512,2503,1888,2010,2519,-178.7623,1.2017,125.9211,Z
2468,2440,1954,2012,2385,-182.9568,-0.6006,126.7045,Z
2542,2246,1917,1968,2535,-179.2055,-1.2283,123.0871,Z
2611,2428,1894,2006,2586,89.622,-2.1674,116.1945,Z
2610,2402,2086,2013,2347,-180.8194,-0.2366,126.0546,Z
2613,2456,2017,2013,2528,-177.4428,-1.3531,123.5422,Z
2440,2305,2024,1974,2434,-182.7674,2.6542,128.6415,Z
2494,2371,2103,1997,2526,-179.6372,1.5481,122.6604,Z
2580,2497,1901,2012,2496,-179.0012,-0.081,123.8916,Z
2603,2478,2121,1972,2418,-179.0742,0.5522,127.9067,Z
2568,2264,2035,1990,2434,-180.8656,-3.0103,126.5992,Z
2596,2360,2147,2015,2384,-181.3574,-0.9663,123.9481,Z
2584,2302,1914,1995,2363,-179.1483,-2.5516,124.1827,Z
2519,2444,2138,1998,2555,-181.6864,3.3534,127.7575,Z
