thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2086,2101,2276,1945,1702,-181.15,-1.9,124.43,W
2090,2106,2272,1947,1704,-180.85,1.23,123.38,W
2086,2105,2281,1944,1704,-179.74,0.11,123.38,W
2081,2108,2282,1939,1704,-180.81,0.08,123.87,W
2087,2106,2286,1940,1699,-180.86,-1.78,125.16,W
2091,2105,2288,1944,1699,-179.28,0.66,125.42,W
2084,2103,2288,1937,1698,-179.81,-0.88,123.53,W
2086,2103,2289,1938,1699,-181.99,-1.64,126.84,W
2086,2107,2289,1940,1695,-179.68,-0.3,126.12,W
2080,2103,2289,1939,1697,-178.82,-1.26,126.71,W
2082,2108,2289,1938,1696,-180.91,1.29,123.43,W
2081,2109,2289,1937,1702,-181.29,1.18,125.53,W
2084,2108,2290,1939,1699,-179.48,1.27,125.2,W
2082,2107,2291,1938,1701,-178.7,0.58,125.25,W
2083,2106,2290,1938,1701,-180.05,1.41,126.6,W
2085,2107,2289,1937,1700,-180.02,1.55,124.54,W
2084,2100,2292,1937,1700,-181.85,1.07,123.57,W
2082,2100,2292,1938,1697,-180.58,-1.96,126.8,W
2083,2099,2292,1937,1686,-180.48,1.96,124.71,W
2085,2093,2292,1936,1689,-179.33,0.31,124.49,W
2086,2094,2298,1934,1072,-178.08,0.54,126.91,W
2085,2093,2299,1931,1700,-179.15,1.1,126.08,W
2083,2093,2302,1932,1056,-179.15,0.88,123.39,W
2086,2094,2305,1932,1048,-179.35,-0.93,126.1,W
2089,2093,2307,1926,1700,-178.77,0.99,125.74,W
2085,2090,2310,1928,1702,-180.23,-0.85,123.12,W
2083,2085,2310,1926,1679,-179.84,-0.07,124.03,W
2086,2080,2309,1931,1691,-180.78,-0.17,123.56,W
2085,2080,2319,1931,1688,-178.45,1.84,124.09,W
2090,2081,2326,1934,1706,-179.64,0.32,126.22,W
2089,2084,2328,1937,1708,-180.47,-1.49,123.42,W
2088,2084,2329,1939,1707,-178.41,0.53,125.71,W
2086,2083,2330,1939,1706,-178.19,0.28,123.94,W
2092,2087,2331,1941,1707,-180.83,1.73,124.98,W
2086,2090,2332,1947,1709,-178.68,-1.19,124.54,W
2094,2085,2330,1947,1708,-180.68,-1.23,123.27,W
2093,2088,2329,1947,1708,-179.32,1.89,124.72,W
2092,2089,2335,1949,1710,-178.78,0.43,126.22,W
2093,2085,2333,1950,1706,-181.46,-0.43,124.05,W
2092,2084,2334,1947,1091,-179.33,-1.71,124.91,W
2089,2089,2336,1950,1674,-179.22,-1.15,125.07,W
2090,2089,2338,1950,1702,-181.81,0.89,124.34,W
2089,2094,2343,1952,1707,-178.01,-0.7,124.02,W
2092,2094,2340,1954,1702,-179.52,-1.13,125.45,W
2094,2093,2342,1956,1702,-181.94,1.44,125.65,W
2093,2093,2343,1958,1704,-179.11,1.94,125.53,W
2093,2093,2337,1958,1698,-181.54,1.04,126.4,W
2096,2095,2332,1958,1701,-180.84,-1.9,123.8,W
2093,2097,2335,1957,1704,-181.22,-0.33,124.43,W
2095,2096,2332,1957,1702,-181.59,-1.4,125.72,W
2095,2100,2332,1961,1699,-180.6,-1.07,126.42,W
2094,2099,2334,1965,1701,-179.54,0.69,126.58,W
2096,2101,2325,1968,1702,-179.7,1.79,126.65,W
2096,2101,2306,1967,1697,-181.61,-1.24,123.38,W
2095,2105,2288,1970,1702,-181.58,1.04,125.97,W
2099,2102,2289,1968,1699,-181.18,-0.26,124.48,W
2095,2104,2290,1970,1703,-181.65,0.4,125.61,W
2092,2103,2293,1969,1695,-180.14,-1.91,123.98,W
2094,2102,2295,1968,1697,-178.91,-1.36,125.32,W
2090,2079,2297,1970,1704,-181.82,1.55,125.55,W
2092,2051,2294,1969,1702,-180.03,1.32,123.78,W
2093,2051,2297,1970,1707,-181.64,-1.2,126.11,W
2095,2040,2298,1971,1704,-180.43,-1.05,124.13,W
2096,2033,2297,1969,1705,-179.76,-0.92,123.99,W
2096,2034,2294,1970,1706,-180.06,0.46,123.47,W
2098,2036,2275,1971,1710,-178.73,0.45,126.19,W
2096,2049,2277,1973,1707,-179.17,0.64,126.17,W
2097,2048,2279,1970,1711,-178.53,-0.35,124.24,W
2094,2050,2282,1971,1707,-180.28,-1.02,124,W
2097,2047,2283,1960,1709,-178.84,0.68,124.74,W
2095,2050,2285,1963,1708,-181.81,1.71,125.83,W
2097,2048,2288,1966,1711,-180.76,-1.09,125.08,W
2095,2047,2290,1964,1712,-181.91,-1.38,124.43,W
2146,2028,1969,1852,1707,-179.85,0.82,124.38,X
2143,2031,1967,1848,1708,-179.69,-0.77,123.21,X
2146,2030,1969,1853,1709,-181.81,0.61,126.05,X
2146,2029,1970,1854,1708,-181.26,-0.54,126.76,X
2144,2033,1970,1854,1710,-181.32,0.23,124.47,X
2147,2033,1971,1857,1710,-180.61,1.93,123.76,X
2144,2031,1971,1858,1709,-178.71,-0.06,126.01,X
2147,2036,1974,1856,1709,-180.55,-0.31,123.78,X
2150,2031,1972,1857,1711,-178.65,-0.22,124.53,X
2145,2032,1972,1856,1709,-180.07,0.63,125.08,X
2145,2034,1971,1858,1707,-179.54,-0.19,125.44,X
2146,2031,1974,1858,1708,-179.51,1.44,123.79,X
2148,2032,1970,1858,1709,-179.58,1.98,123.57,X
2146,2034,1975,1861,1712,-179.49,1.07,125.88,X
2144,2033,1970,1857,1709,-180.12,-1.33,123.43,X
2148,2033,1974,1858,1713,-180.63,-0.63,123.9,X
2149,2033,1974,1861,1712,-178.18,1.66,126.88,X
2146,2033,1973,1858,1707,-179.43,-1.71,124.88,X
2150,2032,1973,1862,1710,-179.24,-0.18,126.78,X
2147,2033,1977,1859,1708,-180.45,-1.29,126,X
2146,2031,1974,1859,1710,-181.04,-1.78,125.25,X
2147,2034,1977,1862,1712,-179.25,1.75,124,X
2151,2034,1975,1859,1710,-178.51,-1.41,124.57,X
2152,2031,1978,1858,1714,-178.6,-1.52,124.26,X
2148,2033,1975,1859,1709,-179.8,0.61,123.09,X
2149,2031,1978,1859,1713,-179.79,0.32,123.48,X
2153,2032,1976,1859,1711,-181.28,-0.42,123.87,X
2149,2031,1978,1859,1711,-180.9,1.52,125.36,X
2155,2032,1976,1862,1711,-178.4,1.66,125.95,X
2156,2033,1980,1863,1713,-178.97,-1.15,126.25,X
2155,2032,1977,1863,1712,-178.73,1.52,126.89,X
2154,2030,1978,1861,1711,-180.3,-1.77,123.43,X
2154,2033,1977,1862,1709,-178.52,-1.72,125.72,X
2156,2030,1980,1864,1713,-180.54,-0.51,125.13,X
2154,2031,1978,1865,1714,-181.39,1.62,126.89,X
2158,2031,1982,1864,1712,-179.38,0.67,125.27,X
2156,2032,1981,1863,1713,-179.98,-0.23,124.21,X
2156,2031,1981,1867,1711,-180.6,-1.88,125.96,X
2156,2032,1980,1864,1714,-179.58,-0.03,123.22,X
2157,2030,1981,1867,1713,-179.57,0.96,124.14,X
2158,2029,1981,1867,1709,-178.27,0.09,126.2,X
2156,2032,1980,1865,1713,-179.96,-1.19,123.76,X
2156,2030,1984,1867,1712,-178.83,-1.73,125.96,X
2161,2029,1983,1865,1714,-181.62,1.25,123.38,X
2160,2033,1985,1867,1713,-179.73,0.1,126.11,X
2159,2034,1986,1868,1713,-180.49,-1.98,123.82,X
2158,2033,1983,1866,1715,-178.04,0.3,123.02,X
2157,2033,1982,1865,1713,-180.15,-1.84,125.45,X
2161,2035,1983,1869,1715,-180.46,-1.93,123.43,X
2157,2029,1986,1871,1714,-181.97,-0.05,126.64,X
2158,2033,1986,1867,1714,-181.77,1.74,126.17,X
2161,2034,1984,1870,1715,-179.8,1.78,125.8,X
2160,2032,1985,1869,1714,-180.49,1.35,123.69,X
2158,2034,1988,1870,1714,-179.24,-0.59,124.38,X
2159,2033,1990,1867,1715,-178.19,-0.99,124.59,X
2153,2038,1984,1868,1714,-180.52,-0.69,124.46,X
2150,2044,1985,1870,1716,-181.39,1.91,124.12,X
2147,2039,1985,1870,1716,-179.12,-1.64,125.67,X
2147,2046,1976,1868,1716,-180.46,1.04,126.39,X
2143,2053,1967,1870,1714,-179.25,0.65,124.91,X
2137,2058,1965,1872,1713,-181.44,1.53,125.75,X
2138,2055,1967,1871,1714,-178.96,1.28,126.74,X
2139,2058,1965,1874,1714,-179.93,-0.88,125.57,X
2138,2054,1968,1877,1716,-179.66,-0.63,126.09,X
2140,2059,1971,1877,1715,-178.08,0.52,124.51,X
2142,2053,1975,1876,1714,-180.16,-1.57,124.46,X
2142,2060,1970,1875,1715,-178.48,-0.33,125.59,X
2141,2058,1973,1874,1719,-181.96,1.57,126.37,X
2147,2053,1975,1876,1718,-180.19,0.23,125.71,X
2145,2056,1977,1876,1717,-180.7,1.56,124.58,X
2146,2061,1980,1877,1719,-178.19,1.78,125.85,X
2145,2056,1982,1877,1719,-180.97,-1.1,123.67,X
2149,2057,1981,1875,1717,-179.08,0.94,126.45,X
2151,2055,1982,1877,1717,-178.64,-0.34,125.23,X
2152,2052,1983,1875,1717,-181.62,1.23,123.05,X
2148,2050,1986,1877,1720,-181.63,0.75,124,X
2149,2053,1984,1876,1718,-180.71,1.16,124.43,X
2152,2049,1987,1884,1719,-180.81,-1.45,124.68,X
2154,2046,1989,1878,1721,-178.45,-1.09,124.96,X
2155,2048,1985,1878,1721,-178.76,0.93,126.24,X
2158,2050,1987,1879,1717,-180.45,0.3,126.88,X
2154,2051,1986,1882,1719,-178.35,-1.85,126.39,X
2151,2052,1990,1878,1719,-180.02,0.75,125.2,X
2153,2046,1990,1880,1719,-181.42,-1.15,123.68,X
2155,2047,1989,1880,1720,-180.63,0.35,124.94,X
2155,2050,1992,1879,1720,-179.16,0.33,123.1,X
2155,2043,1993,1880,1719,-181.56,-0.58,124,X
2157,2044,1994,1880,1719,-179.74,0.53,126.32,X
2153,2042,1993,1881,1718,-179.57,1.6,124.42,X
2154,2038,1995,1879,1719,-181.22,1.64,124.01,X
2155,2042,1993,1878,1718,-181.62,0.36,125.58,X
2157,2045,1995,1881,1720,-180.55,-1.79,125.91,X
2157,2039,1997,1879,1718,-180.8,1.3,124.9,X
2153,2040,1998,1881,1720,-180.39,-1.78,126.77,X
2153,2039,1996,1881,1720,-179.66,-0.99,125.49,X
2156,2044,1997,1879,1720,-180.69,1.71,126.83,X
2159,2041,1998,1878,1717,-178.35,-0.19,124.7,X
2158,2038,1997,1881,1718,-178.36,0.93,123.11,X
2155,2039,1996,1882,1721,-178.62,0.34,126.32,X
2157,2037,1998,1878,1721,-181.41,-1.67,124.83,X
2560,1777,2002,1968,2587,-178.06,-1.67,124.69,Y
2566,1777,2002,1970,2583,-181.51,1.41,125.93,Y
2562,1782,2005,1971,2587,-178.36,-0.15,126.24,Y
2562,1787,2009,1972,2586,-181.78,-1.32,125.55,Y
2563,1784,2006,1973,2587,-180.26,-1.07,123.76,Y
2558,1789,2007,1972,2583,-179.95,1.78,123.45,Y
2561,1786,2008,1972,2589,-181.92,-0.34,125.5,Y
2559,1788,2009,1972,2591,-178.8,-1.06,123.77,Y
2563,1787,2010,1975,2589,-181.58,-1.47,124.1,Y
2564,1790,2012,1972,2590,-181.8,1.21,124.79,Y
2559,1791,2009,1974,2589,-180.15,1.21,123.42,Y
2559,1789,2012,1977,2585,-179.32,-1.9,124.99,Y
2564,1790,2016,1978,2589,-180.28,1.98,124.66,Y
2561,1792,2015,1977,2587,-178,0.13,126.11,Y
2559,1794,2013,1980,2586,-180.18,-0.04,123.34,Y
2561,1790,2017,1976,2589,-180.11,0.66,125.64,Y
2559,1795,2012,1977,2588,-180.06,1.41,124.48,Y
2558,1792,2013,1978,2586,-178.35,-1.85,124.93,Y
2561,1795,2013,1981,2586,-181.15,1.26,124.33,Y
2564,1799,2019,1981,2588,-180.77,1.19,126.46,Y
2564,1799,2017,1983,2586,-178.1,-0.94,123.74,Y
2560,1796,2019,1984,2587,-178.39,0.42,125.33,Y
2562,1802,2017,1985,2590,-181.33,1.91,124.08,Y
2560,1800,2019,1983,2587,-179.51,-0.87,123.27,Y
2561,1805,2018,1985,2585,-179.6,-0.91,125.09,Y
2565,1799,2020,1988,2589,-178.64,0.45,123.02,Y
2559,1802,2021,1985,2589,-180.14,-0.73,126.9,Y
2562,1802,2016,1986,2590,-178.18,-0.57,126.43,Y
2560,1801,2018,1985,2593,-179.66,1.87,124.85,Y
2561,1803,2018,1986,2589,-178.12,-1.37,123.6,Y
2565,1799,2019,1986,2588,-179.17,1.84,126.11,Y
2563,1800,2019,1986,2585,-181.26,0.59,123.53,Y
2561,1799,2020,1984,2587,-178.98,-0.12,126.74,Y
2563,1802,2023,1987,2587,-178.15,0.87,123.67,Y
2558,1799,2022,1985,2589,-179.95,0.93,124.49,Y
2560,1800,2020,1988,2586,-180.85,0.43,126.94,Y
2566,1802,2021,1988,2588,-181.88,0.75,126.92,Y
2565,1803,2025,1992,2588,-178.1,-1.88,123.43,Y
2565,1803,2023,1989,2589,-179.34,0.92,125.97,Y
2564,1804,2017,1986,2584,-179.45,-1.14,124.29,Y
2562,1800,2021,1984,2587,-180.9,1.89,125.96,Y
2559,1801,2016,1987,2587,-181.21,-0.97,125.47,Y
2565,1800,2016,1982,2585,-181.92,-0.35,123.37,Y
2560,1798,2015,1982,2587,-179.37,-1.1,126.46,Y
2557,1796,2014,1981,2584,-181.57,-0.68,123.25,Y
2563,1795,2014,1982,2587,-180.32,1.02,126,Y
2558,1796,2016,1985,2582,-180.28,1.9,124.4,Y
2561,1798,2022,1986,2585,-181.87,-1.55,125.06,Y
2564,1797,2023,1987,2586,-181.1,-1.05,126.11,Y
2564,1802,2023,1991,2587,-178.77,1.39,126.16,Y
2564,1803,2019,1991,2587,-180.71,1.39,123.52,Y
2561,1802,2019,1993,2585,-181.45,-1.54,126.86,Y
2568,1801,2018,1991,2588,-178.82,-0.99,125.89,Y
2561,1801,2022,1990,2589,-181.54,-0.74,123.17,Y
2557,1803,2024,1995,2589,-178.19,-1.06,126.06,Y
2564,1801,2019,1994,2587,-179.53,-1.57,126.65,Y
2561,1801,2021,1988,2589,-181.42,0.22,125.86,Y
2560,1801,2024,1993,2583,-180.22,-0.41,125.32,Y
2567,1800,2022,1994,2585,-178.13,-1.55,124.57,Y
2560,1801,2025,1991,2582,-179.86,0.48,124.83,Y
2560,1800,2023,1990,2586,-180.67,1.18,125.35,Y
2563,1800,2023,1994,2587,-181.54,0.35,125.55,Y
2568,1802,2025,1994,2586,-178.58,-1.1,123.06,Y
2562,1800,2025,1992,2587,-178.33,1.25,124.52,Y
2559,1800,2022,1994,2583,-179.25,-1.77,123.63,Y
2564,1804,2023,1994,2589,-180.72,1.1,126.42,Y
2563,1803,2024,1997,2584,-180.67,-1.35,124.49,Y
2565,1801,2026,1994,2587,-181.45,-0.69,124.74,Y
2564,1800,2026,1995,2583,-178.62,0.45,125.63,Y
2559,1800,2025,1996,2584,-178.2,1.36,123.5,Y
2567,1804,2027,1995,2587,-180.21,-0.02,124.59,Y
2568,1803,2027,1996,2583,-179.66,1.81,126.89,Y
2569,1802,2022,1997,2588,-178.26,1.55,126.62,Y
2564,1801,2026,1994,2585,-178.6,0.28,126.01,Y
2566,1804,2027,1995,2583,-179.51,1.51,126.71,Y
2562,1799,2026,1994,2583,-181.58,-1.37,127,Y
2558,1801,2025,1995,2585,-179.59,-0.48,125.55,Y
2565,1800,2025,1992,2583,-178.81,1.43,124.88,Y
2557,1801,2024,1996,2583,-179.78,0.3,123.59,Y
2562,1800,2028,1996,2583,-179.68,-1.45,123.44,Y
2561,1802,2029,1998,2583,-180.65,0.34,124.25,Y
2562,1801,2029,1995,2585,-180.69,-1.57,124.37,Y
2558,1799,2026,1998,2582,-181.7,0.84,125.5,Y
2556,1797,2026,1996,2582,-179.66,1.73,126.95,Y
2557,1798,2026,1996,2583,-178.28,1.18,124.48,Y
2557,1798,2028,1995,2585,-178.73,0.17,124.26,Y
2561,1800,2028,1998,2582,-181.99,-1.06,124.02,Y
2570,1802,2027,1996,2584,-178.48,-0.68,125.92,Y
2557,1806,2027,1996,2582,-178.87,0.51,126.82,Y
2559,1801,2027,1997,2581,-180.17,1.71,123.73,Y
2562,1798,2027,1997,2583,-178.21,1.12,126.43,Y
2555,1800,2031,1995,2586,-181.57,-1.69,123.55,Y
2564,1802,2026,1996,2581,-178.16,-1.6,124.1,Y
2561,1803,2025,1999,2582,-181.2,0.66,126.88,Y
2559,1800,2029,1997,2581,-180.67,0.28,123.37,Y
2563,1804,2029,2000,2585,-181.36,0.82,123.25,Y
2567,1803,2029,1999,2584,-179.72,1.96,125.69,Y
2571,1801,2031,1997,2582,-178.88,0.76,124.97,Y
2571,1801,2030,1999,2584,-179.99,-1.4,123.06,Y
2559,1804,2031,2002,2582,-178.5,0.8,123.05,Y
2563,2418,2077,1903,2501,-181.59,1.04,126.38,Z
2569,2418,2077,1904,2501,-179.64,1.5,124.11,Z
2569,2417,2076,1904,2502,-180.94,-1.79,123.64,Z
2560,2418,2079,1906,2503,-181.66,0.63,123.69,Z
2561,2417,2078,1905,2501,-180.79,-1.2,124.69,Z
2565,2419,2077,1903,2500,-178.24,-0.63,125.49,Z
2567,2421,2080,1904,2504,-180.25,0.06,124.48,Z
2568,2414,2077,1907,2503,-180.23,-2,126.43,Z
2565,2417,2077,1906,2502,-179.3,-1.49,123.64,Z
2569,2416,2079,1908,2503,-179.71,-0.01,124.83,Z
2559,2413,2080,1906,2506,-179.59,-1.55,123.13,Z
2565,2413,2079,1909,2503,-178.73,0.12,126.94,Z
2560,2414,2079,1908,2502,-179.34,-0.01,125.58,Z
2563,2417,2083,1907,2500,-178.3,-0.38,126.2,Z
2569,2416,2079,1908,2501,-178.87,-0.58,123.71,Z
2562,2417,2084,1908,2499,-181.19,1.62,125.07,Z
2568,2415,2081,1905,2502,-181.49,-0.05,126.49,Z
2561,2416,2081,1906,2501,-179.01,-1.75,124.49,Z
2566,2414,2082,1911,2499,-178.56,0.54,125.11,Z
2572,2417,2082,1910,2501,-181.25,1.55,123.11,Z
2561,2416,2082,1906,2499,-179.13,1.34,124.42,Z
2566,2412,2082,1912,2503,-179.24,1.89,124.57,Z
2566,2415,2083,1910,2499,-181.8,0.7,123.67,Z
2570,2415,2085,1913,2497,-179.1,0.71,125.98,Z
2567,2414,2083,1910,2501,-179.95,-1.66,123.36,Z
2570,2417,2085,1906,2500,-180.29,0.76,124.19,Z
2565,2413,2085,1908,2499,-181.89,0.57,123.75,Z
2566,2413,2084,1907,2499,-181.23,-1.4,125.46,Z
2565,2413,2086,1908,2499,-179.36,-1.41,125.07,Z
2563,2416,2084,1908,2500,-181.67,-1.38,123.22,Z
2563,2414,2088,1912,2499,-180.52,0.97,123.75,Z
2563,2416,2091,1912,2498,-181.12,0.87,124.82,Z
2564,2411,2087,1911,2504,-181.19,0.16,126.17,Z
2566,2415,2086,1910,2500,-179.82,1.17,125.99,Z
2569,2415,2091,1913,2499,-178.42,-0.41,125.2,Z
2564,2417,2092,1913,2499,-181.74,-1.1,123.38,Z
2565,2415,2093,1914,2498,-181.31,1.97,124.98,Z
2566,2415,2091,1912,2501,-181.71,0.14,124.86,Z
2561,2415,2089,1916,2500,-179.02,-0.46,123.96,Z
2568,2414,2091,1915,2498,-179.46,0.93,124.44,Z
2574,2414,2089,1914,2498,-181.9,-0.95,126.14,Z
2568,2414,2091,1915,2500,-178.88,-1.82,126.74,Z
2567,2414,2093,1916,2499,-179.68,0.52,124.67,Z
2567,2415,2090,1917,2495,-181.47,-0.63,126.77,Z
2563,2416,2094,1914,2496,-180.34,0.97,124.07,Z
2566,2413,2091,1915,2497,-181.5,-0.03,126.3,Z
2564,2416,2091,1912,2495,-179.11,1.48,126.15,Z
2563,2417,2093,1919,2496,-178.26,1.02,125.05,Z
2565,2414,2092,1918,2494,-180.26,0.6,126.76,Z
2568,2416,2091,1915,2484,-180.19,-0.27,125.89,Z
2572,2417,2092,1913,2486,-181.85,-1.48,123.22,Z
2569,2415,2092,1917,2484,-179.56,1.95,123.65,Z
2569,2412,2092,1914,2488,-178,1.7,125.17,Z
2562,2413,2093,1917,2493,-179.88,-0.24,126.56,Z
2565,2415,2092,1914,2498,-179.21,0.88,124.53,Z
2568,2413,2093,1915,2507,-180.86,0.05,124.65,Z
2565,2414,2095,1916,2515,-179.79,1.17,126.97,Z
2565,2415,2094,1911,2525,-180.05,1.38,126.63,Z
2577,2415,2096,1911,2529,-179.89,0.91,124.06,Z
2566,2414,2095,1910,2533,-179.43,-0.41,123.62,Z
2569,2415,2095,1910,2532,-180.92,1.27,125.36,Z
2567,2417,2096,1912,2534,-180.13,0.25,124.55,Z
2563,2415,2096,1913,2530,-179.08,0.38,123.19,Z
2566,2418,2096,1916,2536,-181.67,0.93,126.32,Z
2563,2418,2095,1915,2531,-180.47,0.63,123.27,Z
2570,2418,2096,1915,2528,-178.31,0.3,123.03,Z
2566,2416,2095,1916,2531,-180.65,-1.33,126.68,Z
2571,2418,2095,1915,2528,-178.61,-1.82,125.92,Z
2562,2416,2096,1915,2529,-179.59,0.76,123.61,Z
2570,2419,2096,1917,2527,-178.16,1.52,125.42,Z
2566,2416,2097,1917,2531,-179.52,1.78,124.82,Z
2566,2417,2096,1915,2530,-181.21,0.05,123.9,Z
2561,2416,2098,1917,2527,-180.64,-0.08,126.9,Z
2568,2415,2096,1915,2526,-181.71,-0.69,123.22,Z
2563,2418,2100,1919,2526,-181.35,0.71,125.27,Z
2568,2414,2094,1918,2527,-179.16,1.7,125.61,Z
2566,2416,2097,1914,2527,-178.83,1.8,126.92,Z
2565,2419,2097,1917,2528,-180.15,1.96,125.51,Z
2561,2415,2096,1920,2525,-181.41,1.79,123.5,Z
2566,2415,2096,1916,2526,-179.1,-0.53,123.51,Z
2567,2414,2097,1919,2528,-181.88,0.78,124.44,Z
2571,2416,2097,1919,2531,-180.22,0.42,123.74,Z
2567,2414,2100,1919,2532,-180.79,1.36,124.96,Z
2561,2414,2099,1916,2525,-178.83,1.12,124.85,Z
2571,2414,2101,1919,2527,-179.11,0.74,124.21,Z
2575,2416,2096,1924,2529,-180.13,-1.49,126.9,Z
2563,2416,2098,1920,2528,-180.77,1.42,124.96,Z
2564,2417,2102,1922,2528,-178.3,-0.3,126.89,Z
2566,2416,2097,1919,2524,-179.48,-0.41,126.46,Z
2567,2414,2099,1922,2526,-179.16,-0.52,126.89,Z
2567,2413,2097,1921,2528,-179.52,0.59,126.39,Z
2568,2414,2096,1922,2526,-178.23,1.23,124.41,Z
2561,2415,2100,1922,2529,-180.24,1.57,126.82,Z
2569,2415,2101,1922,2525,-180.01,-0.78,125.73,Z
2567,2416,2099,1921,2526,-181.4,-1.02,123.75,Z
2563,2418,2097,1920,2527,-180.08,-1.28,124.16,Z
2569,2414,2098,1922,2521,-180.86,-1.08,124.95,Z
2566,2416,2100,1923,2525,-178.93,-1.89,125.9,Z
2564,2416,2099,1922,2527,-178.96,1.98,125.88,Z
2561,2413,2100,1921,2522,-179.53,1.95,126.61,Z
