thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2111,1795,2348,1926,1891,-181.099,-0.3629,126.0326,V
2156,2008,2212,1998,1880,-180.4503,2.6684,126.7787,V
2167,1941,2448,1947,1876,91.2343,-1.9167,113.2788,V
2087,2060,2290,2076,1847,91.6615,1.5975,-29.6118,V
1996,1787,2396,2006,1841,88.2296,-1.421,116.8762,V
2266,1985,2187,2006,1878,-177.7841,-1.3098,125.1862,V
1958,1910,2393,1752,1875,-176.5783,1.1316,125.8626,V
1917,1785,2467,1880,1838,-178.8209,3.0401,124.3637,V
2267,2100,2440,1938,1862,-177.2549,-1.3585,126.566,V
2217,2157,2170,1772,1867,-177.6379,-0.6675,126.0795,V
2175,1973,2243,1902,1848,-181.3458,-0.082,125.9659,V
1990,2075,2436,1826,1842,0.1161,-2.8712,1.7651,V
2020,1957,2328,1785,1876,-182.6872,-0.8437,122.4182,V
1963,2003,2198,2051,1844,90.9132,-1.0023,114.1081,V
2090,1828,2508,1811,1862,-181.4423,-2.8259,125.7053,V
2201,2044,2266,2054,1873,-182.8591,0.0817,124.1522,V
2200,1816,2398,1783,1852,90.8949,-2.9174,112.0394,V
2255,1994,2148,1764,1844,91.212,-1.1568,115.8286,V
2221,2145,2217,1877,1860,-180.9299,-3.6746,127.5588,V
2243,1944,2194,2031,1871,93.0266,1.6425,114.9345,V
2096,1843,2337,1954,1883,-177.6429,-2.1724,125.3086,V
2177,1825,2316,1746,1837,-178.4137,2.0549,127.0081,V
1908,2135,2305,2093,1836,-178.5399,1.7648,128.4055,V
1972,2130,2246,1940,1876,-181.0875,-1.0624,127.0876,V
2007,1783,2141,1854,1864,88.5314,1.7707,113.3594,V
2155,2131,2448,2100,1877,89.4448,-2.3756,116.4606,V
1932,2025,2442,1987,1835,-179.4151,-0.5934,125.4821,V
2142,1857,2466,2032,1890,-179.3737,-1.7938,127.179,V
1960,1765,2170,1897,1886,-179.3328,1.4662,123.7283,V
1907,1871,2238,2062,1875,-181.3562,0.3255,126.4888,V
2011,1973,2143,1860,1870,90.2071,-1.2741,115.8152,V
2004,1747,2490,2022,1877,-180.1123,2.8914,125.4366,V
2115,2082,2143,1932,1870,89.5308,-0.6835,113.541,V
1884,2071,2347,1997,1888,-180.4561,0.1648,126.7708,V
1952,1973,2401,1958,1871,-180.9608,1.1047,123.4297,V
2202,1891,2373,1985,1841,-178.4228,-2.6816,124.875,V
1930,1961,2153,1770,1862,-178.528,-1.1459,122.8012,V
2240,1980,2424,2052,1857,-182.9562,0.7397,122.4055,V
2218,1891,2188,1873,1853,-180.6185,0.7597,127.4031,V
2253,2126,2190,1907,1854,90.4936,2.0016,-27.4443,V
1956,1846,2183,1751,1835,-180.3924,-3.5404,124.8283,V
1973,1831,2424,2011,1800,90.1899,-1.983,115.058,W
1870,1872,2530,2060,1787,91.8123,-0.1147,112.986,W
1835,2102,2221,2030,1807,91.3366,0.0017,115.7673,W
2167,1872,2197,2035,1345,88.5225,-2.038,115.9847,W
1894,1893,2194,2041,1130,90.9098,2.6132,115.15,W
1862,1967,2487,2035,1296,-180.3795,2.3627,128.4585,W
1934,2075,2136,2064,1151,-176.2369,-0.5131,125.1206,W
2170,2083,2178,2050,1286,-180.5681,0.0786,122.7257,W
2005,2088,2418,2032,1160,-179.9716,3.0464,122.3848,W
1917,2121,2340,2030,1292,-180.8461,-0.0753,127.8025,W
2020,2027,2210,2041,1730,-179.0829,-0.6661,122.6928,W
2003,2196,2257,2036,1795,-180.5703,1.2863,126.4074,W
2062,2064,2192,2060,1800,-181.9391,-0.5714,131.9773,W
2005,1898,2273,2030,1780,91.1565,-0.6206,114.3856,W
2118,1927,2302,2034,1796,-178.283,-1.1886,124.7439,W
1915,1928,2044,2048,1768,-0.9096,0.3701,-1.852,W
2180,2036,2111,2074,1775,91.0238,0.2178,-32.05,W
1967,2042,2206,2050,1797,-180.0682,-1.4538,125.4687,W
2131,1906,2054,2062,1788,-183.7888,-1.3299,126.5897,W
1970,2085,2308,2068,1824,86.8544,-2.7855,113.062,W
1822,1890,2147,2048,1785,-178.7416,-1.6588,123.2619,W
1981,1853,2331,2073,1834,-180.0294,0.9274,123.7964,W
2033,2150,2371,2093,1781,-180.2527,1.2711,122.3762,W
2105,2192,2130,2098,1786,-179.2239,-0.37,123.7025,W
2028,2038,2184,2093,1834,-181.0186,3.7202,127.3051,W
1858,1893,2071,2068,1840,91.7506,-2.2788,115.8326,W
1866,2017,2195,2088,1796,-178.8205,0.2567,123.6991,W
2186,2144,2127,2064,1818,-182.3186,0.2051,123.2383,W
1973,2225,2391,2084,1830,92.105,-1.7802,112.9872,W
2068,1983,2283,2055,1792,-178.6377,0.2129,124.6056,W
1834,2224,2387,2085,1793,-181.5929,1.3558,123.3179,W
1906,1874,2090,2060,1791,93.6345,-0.1645,-30.9009,W
2195,1876,2071,2082,1820,-182.0384,-0.1146,121.2892,W
2056,2102,2312,2092,1813,-179.1695,-0.5032,125.6882,W
1874,1903,2401,2080,1818,-180.639,2.1174,126.2533,W
1927,2105,2328,2094,1823,87.8824,3.0201,112.5036,W
1876,2158,2045,2086,1804,-179.8498,-0.1323,129.5158,W
1943,2004,2272,2045,1783,-181.124,-2.2939,126.1937,W
1905,2023,2064,2047,1802,-179.7769,-1.9987,126.5673,W
1865,2095,2374,2085,1787,-181.0672,0.862,126.6686,W
2084,2210,2303,2093,1823,91.4717,-0.1064,112.076,W
1896,2207,2228,2067,1796,-177.6627,-2.5922,123.6698,W
2096,1982,2310,2092,1826,-179.2742,-0.5814,125.3839,W
2070,1933,2215,2070,1828,-181.2033,-3.327,127.7776,W
1896,2047,2370,2095,1794,-177.723,-3.5863,125.9621,W
1987,2176,2358,2066,1776,89.3835,-0.7255,118.0735,W
2026,1872,2104,2063,1770,-177.5725,-1.1688,124.1378,W
1976,2048,2197,2071,1269,90.7142,-1.8994,113.6814,W
2190,2193,2347,2074,1791,-180.3641,-0.0155,127.5221,W
1941,1905,2324,2058,1241,-178.1236,0.4699,126.2786,W
1881,2005,2364,2077,1214,-179.1758,2.2105,124.8596,W
2086,1982,2393,2067,1796,-177.952,-2.9772,127.5737,W
1911,1967,2227,2078,1811,-180.8754,-2.3082,126.4391,W
1876,2083,2153,2071,1797,87.8145,1.0212,115.2837,W
2042,2034,2252,2068,1780,88.469,2.8876,-29.2875,W
1988,2066,2391,2058,1797,-177.338,-0.9817,126.7268,W
1854,2005,2241,2037,1804,-179.5086,0.4629,124.7331,W
2016,2030,2418,2064,1827,90.7588,0.6648,114.4315,W
2076,2026,2120,2052,1834,91.0777,0.7324,-32.2078,W
2176,1897,2370,2063,1810,-180.3137,-1.2614,123.6347,W
1842,1993,2377,2067,1832,87.7629,0.8848,112.7231,W
1902,1891,2110,2058,1820,-180.2344,0.7944,125.4258,W
2211,2137,2370,2101,1796,-180.4288,-1.6384,125.3981,W
2072,1965,2291,2061,1798,92.1093,1.6522,115.7494,W
2198,2103,2224,2061,1824,90.8609,-0.3544,116.5133,W
2070,1906,2435,2057,1796,-179.3065,0.6719,126.0231,W
2082,1875,2275,2070,1268,-177.8367,0.1218,124.5158,W
1966,1836,2106,2095,1770,-182.1066,-0.9052,123.7494,W
2035,2173,2178,2077,1787,-177.5012,-2.7477,124.4764,W
1846,2032,2225,2096,1797,-179.6902,1.6023,122.7502,W
2181,1888,2334,2105,1801,-179.128,-0.9635,124.7232,W
2151,2133,2337,2111,1808,-179.2365,-3.0979,124.9064,W
1926,1874,2183,2112,1823,-182.5634,-2.4619,124.6121,W
2124,2071,2238,2082,1791,-181.7885,1.305,131.7471,W
1978,1856,2367,2107,1796,-177.7045,-2.0542,128.0091,W
2213,1881,2177,2064,1823,-181.0656,2.7175,126.2266,W
1873,2005,2228,2094,1791,-177.4651,0.6969,125.7066,W
2167,1867,2293,2087,1824,-179.6653,2.9953,123.7903,W
1857,1852,2268,2104,1798,-180.4043,-0.5729,127.0054,W
1887,1883,2273,2078,1813,89.0375,-1.9317,115.0592,W
2028,2037,2146,2108,1820,-177.7687,1.4526,126.0955,W
1917,2186,2054,2118,1808,-180.7959,1.5307,125.195,W
1918,1880,2161,2078,1830,-180.1548,-0.6844,124.673,W
1935,2025,2182,2127,1783,-178.0246,-1.7724,125.546,W
2168,1967,2338,2081,1780,-182.7392,-1.4473,125.2786,W
1961,2008,2227,2114,1808,-179.758,2.7617,123.7857,W
2028,1970,2130,2115,1826,-180.6816,-1.5263,124.8264,W
1987,1930,2062,2105,1827,-178.7958,3.1415,125.3101,W
2116,1902,2306,2078,1786,-181.4026,-0.9125,123.6943,W
2094,1926,2234,2112,1816,-179.5016,-0.311,125.494,W
2093,2070,2393,2101,1806,-181.9918,-2.4662,124.0934,W
1896,2130,2252,2126,1802,90.39,0.7013,116.0076,W
2216,2140,2207,2080,1841,89.2011,0.4352,-30.3462,W
2143,1964,2137,2094,1835,-179.4962,-3.552,125.2717,W
2002,2107,2052,2081,1800,0.6989,-1.179,-3.2785,W
2062,1804,2344,2113,1832,92.5207,-1.2644,114.6086,W
2062,2062,2133,2095,1823,-180.4384,2.4818,129.8084,W
2060,1837,2062,2122,1830,-179.7237,-2.3412,125.7139,W
2194,2130,2061,2081,1806,91.9121,1.2048,-30.5954,W
2141,1966,2082,2095,1807,91.4535,-0.982,111.1363,W
2136,1893,2092,1978,1823,-176.3656,3.6405,121.7238,X
2176,1962,2117,1986,1817,-180.5347,0.5378,123.5489,X
2114,2142,2117,1978,1823,-179.2564,-0.6155,124.1834,X
2194,1816,2116,1976,1802,-179.679,0.4278,128.0817,X
1924,2001,2116,1963,1796,-180.5905,-2.3408,124.3193,X
2121,1854,2117,1963,1833,91.7198,2.6143,116.0239,X
1987,1761,2088,1973,1801,89.211,-3.6024,115.4385,X
2237,1782,2090,1990,1835,90.3761,0.5043,118.3891,X
2006,2102,2108,1955,1800,-182.6828,1.193,125.9989,X
1931,1967,2082,1960,1827,-180.5484,-0.151,128.4419,X
1897,1847,2095,1972,1788,-181.1541,-0.7972,127.1006,X
2265,2128,2126,1987,1836,-178.4077,-1.3129,122.3208,X
2197,1847,2104,1992,1814,-181.0713,-0.236,123.1062,X
1940,1926,2120,1992,1817,-179.4683,-1.3679,125.9274,X
2075,2112,2108,1984,1824,86.7045,-3.3179,114.729,X
1901,2072,2117,1982,1793,-176.5829,-0.173,127.16,X
2265,2103,2107,1994,1830,-180.9897,-0.7114,127.8618,X
2126,1986,2106,1995,1787,-181.2345,-0.9034,125.9889,X
2190,1981,2093,1986,1838,-181.4788,1.6159,127.9781,X
2220,1878,2108,1970,1837,91.5552,1.878,114.1465,X
1888,1926,2105,2008,1807,-178.772,1.1667,124.9017,X
1944,1833,2113,1961,1810,-178.919,0.865,122.2247,X
2236,1768,2134,2000,1810,-177.7662,-3.0088,126.5774,X
2196,1792,2113,1994,1836,-179.927,0.904,123.3488,X
1903,2146,2133,1977,1787,-183.0783,2.3063,126.896,X
2086,1964,2088,2007,1820,-181.8902,-2.7471,124.333,X
2042,1780,2128,1994,1834,-182.0264,-2.3981,126.5304,X
2263,1981,2102,1964,1820,-176.4196,0.9231,127.3083,X
2130,2144,2101,1964,1806,-181.9561,1.481,125.8137,X
2216,2006,2113,2007,1795,90.4137,0.6188,-30.5518,X
1978,1916,2093,1976,1811,-181.0367,0.0881,124.9245,X
2155,1858,2106,1960,1807,91.6304,0.7813,116.1851,X
2275,1911,2132,1968,1823,-182.4087,-1.9302,125.2487,X
2147,1776,2125,1983,1802,89.5536,-1.3473,112.7015,X
1966,1906,2092,1997,1830,-180.0307,-2.0731,127.7734,X
2172,2054,2118,1984,1812,-182.017,0.6058,123.7897,X
2245,1832,2098,2003,1816,-181.6477,3.2277,124.1147,X
2282,1814,2107,1973,1834,-182.8322,0.9654,126.6126,X
2033,1810,2107,1974,1798,-179.3471,-1.0008,124.1216,X
2278,1928,2107,1997,1806,89.8498,1.0307,-29.7242,X
2007,1761,2114,1991,1820,-182.7718,-0.972,127.0604,X
2272,1985,2102,2010,1795,-181.0201,2.3733,125.828,X
1897,2128,2141,1991,1820,-179.0861,1.4046,123.193,X
2061,2126,2144,1968,1805,-181.2119,-1.268,128.4318,X
2045,2113,2126,1977,1798,92.423,1.3895,-32.6471,X
2187,1903,2135,2013,1822,-181.4367,3.1366,125.3603,X
2276,2136,2130,1984,1834,-180.9451,-1.1847,127.1604,X
2124,2086,2122,1974,1808,-179.8802,1.597,123.6355,X
2026,2087,2146,1968,1798,-178.631,1.4146,126.0018,X
2228,2094,2147,1980,1814,89.1374,-0.9787,115.1245,X
2220,2094,2142,1984,1820,-177.9732,-1.0186,124.5987,X
2196,2128,2098,2005,1810,-178.8478,0.2172,121.5345,X
2125,1876,2143,1994,1811,-178.5463,-3.4441,123.4349,X
1932,2145,2122,2004,1801,-182.2193,-2.2354,126.4451,X
2233,1921,2132,1977,1830,-178.8948,0.4595,125.7989,X
2120,1788,2125,1977,1806,-179.0169,1.944,127.984,X
2233,2070,2123,1971,1801,-181.0445,-0.2522,124.5369,X
1895,2113,2141,2016,1842,-180.6836,-0.9759,124.6086,X
2232,1844,2130,1973,1836,-179.8418,0.6163,123.4325,X
2027,2060,2124,1981,1816,-180.3717,1.2855,129.0393,X
2087,2057,2102,1984,1794,-178.4048,1.4221,125.6976,X
2258,2084,2076,1996,1828,-180.2319,-1.1169,124.706,X
2247,1882,2076,1978,1802,90.3875,-2.8506,-30.3047,X
1887,1788,2080,2023,1832,-179.4968,-3.0695,124.0752,X
2173,1801,2117,2013,1820,-182.5068,0.9448,127.1169,X
2018,1924,2085,2027,1825,2.396,2.239,0.26,X
1905,2106,2094,2024,1817,-179.2883,-0.1388,124.2267,X
1964,2173,2107,1994,1810,-182.3734,-0.3055,125.2193,X
2166,1890,2133,1996,1821,-177.4836,2.8315,127.0592,X
2252,2022,2140,1983,1812,93.537,1.4975,114.9449,X
2012,1828,2100,2005,1816,-180.3396,2.4868,125.1978,X
2183,2168,2107,2011,1841,-181.548,-1.4766,128.0002,X
1896,1953,2121,2001,1823,89.8584,1.9798,112.3653,X
1955,2006,2103,1984,1834,-182.1388,-0.4039,126.3648,X
2082,1788,2121,2016,1798,89.7864,-0.0537,115.6648,X
2078,2161,2134,1991,1808,-178.282,0.861,125.8383,X
2086,2037,2147,2000,1822,92.6224,-0.8117,-27.6201,X
2091,2100,2147,2023,1848,-179.7931,-0.0446,125.2174,X
2020,2008,2114,1994,1841,-179.6622,2.5756,124.0717,X
1895,1817,2094,1976,1851,-180.9513,-3.0644,127.733,X
2032,1927,2128,2017,1836,-182.5469,1.2254,126.8344,X
1953,2084,2113,2027,1832,-180.8734,0.8503,124.3506,X
2082,1815,2104,1980,1818,-181.8425,-1.1057,123.5595,X
2061,2004,2150,2002,1802,88.781,0.1995,114.7405,X
1975,1943,2130,1982,1830,-177.6022,0.8995,127.145,X
2153,1901,2131,1994,1836,-179.9862,-1.7254,122.726,X
2178,1967,2110,2005,1816,-180.7738,-1.9463,122.7252,X
2188,2036,2115,2002,1833,-179.2466,-2.7995,125.2608,X
2218,2105,2128,1990,1822,-181.631,-1.3837,124.9379,X
2120,2036,2133,1993,1833,-180.0532,-0.7222,127.2012,X
2244,1855,2135,2000,1845,86.6826,0.1196,117.0015,X
1906,1967,2105,1995,1813,-177.5871,3.017,122.7285,X
2093,2022,2134,1992,1841,-178.2373,-1.4457,125.6422,X
2238,1913,2155,2016,1813,89.7099,2.4655,115.0264,X
1995,1816,2137,2028,1828,-177.6609,-1.202,126.9859,X
2194,1865,2116,2025,1802,-179.1344,2.2391,123.359,X
2265,1942,2143,1980,1823,90.0925,1.9208,-27.7179,X
1996,1968,2135,1990,1843,-181.2627,0.2951,125.7559,X
2012,2061,2111,1986,1820,-179.7677,-0.7655,124.3461,X
1953,1794,2142,2022,1850,91.0332,-1.3302,113.7943,X
2517,1908,1974,2098,2645,-181.2081,-0.2088,125.99,Y
2541,1900,1786,2127,2672,0.4176,-0.1619,-0.0861,Y
2454,1910,1985,2121,2473,-181.6224,-2.2779,126.4996,Y
2605,1894,2071,2114,2445,-181.7791,0.7832,127.8422,Y
2563,1920,1838,2084,2481,-181.554,1.6821,126.0602,Y
2505,1891,2058,2121,2442,-182.4338,-2.9032,131.3443,Y
2502,1897,2042,2116,2452,-179.7714,0.2043,123.8091,Y
2604,1890,1943,2127,2483,-181.8832,-1.8157,124.8663,Y
2501,1924,2038,2104,2404,-179.1757,1.3622,125.4707,Y
2366,1900,1843,2104,2695,-176.2824,-0.37,123.466,Y
2672,1910,1768,2087,2424,-179.2344,1.0676,123.1798,Y
2707,1881,2007,2114,2609,-178.1112,2.3925,126.4453,Y
2574,1926,2103,2098,2497,-178.8052,1.4442,124.1091,Y
2568,1896,1754,2086,2633,87.0264,1.6697,115.3212,Y
2600,1901,1831,2122,2717,-176.5003,3.0145,125.7015,Y
2507,1890,2031,2125,2662,-181.8157,-1.2577,125.4477,Y
2441,1933,2117,2120,2552,-182.6514,-1.8694,124.4145,Y
2701,1930,2023,2138,2547,-183.4177,-2.8006,127.3111,Y
2561,1932,1804,2115,2435,-179.5662,2.0729,127.9717,Y
2501,1897,1852,2122,2517,88.7325,-1.0992,113.7089,Y
2445,1914,1842,2115,2455,-179.7111,-0.7304,131.4594,Y
2523,1923,1823,2111,2466,87.176,0.8733,112.261,Y
2668,1904,2125,2095,2427,-180.9033,-0.6733,125.4018,Y
2676,1941,1991,2120,2586,92.0896,2.5333,116.9781,Y
2707,1942,1892,2114,2633,88.7878,0.8036,-30.3501,Y
2558,1927,1895,2145,2390,-179.4931,-0.575,127.4023,Y
2482,1892,1904,2136,2633,-1.8689,-1.9425,-0.9924,Y
2461,1921,1971,2100,2496,-180.5866,1.2686,124.8677,Y
2518,1934,1936,2138,2705,-177.2232,0.3745,127.8815,Y
2372,1922,1823,2100,2577,-181.0367,1.6151,126.52,Y
2612,1936,1876,2107,2675,-179.5729,-1.7362,128.1319,Y
2454,1901,2010,2116,2723,-180.5191,2.2522,123.0195,Y
2595,1917,1820,2105,2693,-178.9027,-2.9949,126.0505,Y
2435,1921,2081,2103,2679,-179.4349,0.4409,124.4203,Y
2680,1915,1904,2136,2451,88.6828,-1.0916,115.763,Y
2590,1923,2092,2117,2525,87.2028,0.8704,115.268,Y
2403,1924,2052,2151,2497,-180.7093,-1.5813,124.7992,Y
2524,1906,1776,2137,2637,90.1546,-0.9052,116.0637,Y
2708,1916,2035,2103,2404,-179.6924,1.3982,124.3034,Y
2361,1943,1775,2132,2437,-179.6596,0.4807,126.3224,Y
2373,1901,1772,2094,2586,-178.3456,1.9283,126.7981,Y
2385,1911,1826,2116,2717,-181.5017,-0.1972,124.7915,Y
2669,1914,1773,2092,2387,-178.9107,-3.1499,127.1892,Y
2606,1910,1990,2102,2716,-178.9129,0.0271,128.2449,Y
2693,1904,2030,2123,2415,-180.9356,3.2561,125.3579,Y
2512,1933,2013,2137,2562,-177.104,0.0972,122.8782,Y
2542,1896,1982,2117,2509,86.4538,-0.6432,-29.6194,Y
2570,1896,2112,2133,2457,-178.2438,-2.96,125.9773,Y
2578,1912,1934,2142,2490,-0.4435,-0.6605,-0.2451,Y
2371,1928,1986,2143,2467,-181.8374,1.4102,123.6043,Y
2400,1915,2105,2103,2380,90.1054,2.1973,114.3361,Y
2388,1910,1916,2152,2529,-180.7352,2.6603,123.7281,Y
2568,1890,2074,2152,2512,-180.9922,-1.2916,126.8981,Y
2431,1906,1752,2128,2579,93.0714,3.3088,112.5658,Y
2514,1893,2098,2130,2446,-182.5373,-2.8924,125.1174,Y
2362,1937,1812,2133,2394,-178.5039,-0.3441,122.5972,Y
2615,1942,1857,2098,2697,87.1892,-0.6629,116.0142,Y
2423,1900,2082,2156,2655,90.753,-0.4824,115.022,Y
2622,1910,1922,2151,2480,-180.7045,-0.4855,124.8312,Y
2651,1944,1785,2121,2639,-178.689,-2.7855,127.2479,Y
2600,1898,1831,2136,2734,-181.8248,-0.2338,131.6732,Y
2457,1894,2043,2136,2440,-179.7526,-1.0108,128.9822,Y
2555,1926,1991,2155,2685,-179.2675,-0.1664,126.7961,Y
2681,1890,1833,2137,2736,89.2007,0.4219,111.9418,Y
2516,1941,1920,2104,2547,-181.4581,-2.5233,123.4825,Y
2589,1898,1867,2153,2480,-0.3347,0.0362,0.659,Y
2650,1902,2084,2138,2605,-179.1056,-0.253,123.3392,Y
2621,1934,1828,2158,2579,92.5012,-0.4684,-30.7,Y
2417,1892,1894,2134,2477,-180.6357,2.8613,127.1129,Y
2376,1913,1890,2132,2380,90.7963,-0.3255,115.5716,Y
2653,1913,2036,2131,2374,-178.0984,-1.3928,126.0557,Y
2588,1922,1920,2106,2553,-180.4378,-3.5151,123.7376,Y
2420,1943,1835,2133,2490,90.6183,1.6865,114.06,Y
2391,1898,1876,2125,2522,-179.2792,3.3335,122.5378,Y
2606,1913,1767,2142,2720,-177.5071,-1.3191,122.4578,Y
2458,1925,1902,2112,2723,-179.0483,-1.9861,123.4853,Y
2526,1936,1961,2137,2550,-182.0502,-1.3147,128.2034,Y
2708,1894,2000,2127,2690,-182.6065,0.7892,123.4286,Y
2665,1937,1838,2160,2613,-180.765,-0.8831,126.7912,Y
2377,1925,2047,2114,2703,-181.8503,0.2679,126.9728,Y
2464,1938,1800,2120,2472,-183.6853,-1.6421,124.9982,Y
2392,1897,2007,2114,2557,-179.0656,-0.8963,130.5591,Y
2481,1915,1766,2143,2440,-0.5618,-2.2507,2.1535,Y
2699,1926,2134,2152,2480,92.3284,0.6888,-31.1255,Y
2493,1891,1934,2134,2647,-177.527,-3.0002,124.2184,Y
2552,1906,1970,2150,2645,-180.3347,2.3168,128.3943,Y
2570,1908,2085,2160,2673,86.6576,-3.3217,115.7481,Y
2366,1935,2062,2110,2524,90.5861,-2.9462,112.3975,Y
2468,1926,1777,2125,2368,-179.4597,0.0743,124.4334,Y
2521,1925,1983,2108,2598,90.3751,-0.9631,-32.9014,Y
2608,1922,1827,2112,2563,-181.3635,-0.057,125.2979,Y
2480,1940,1920,2130,2453,-179.8206,-0.5106,126.6618,Y
2442,1942,1947,2136,2588,-178.6338,-1.4986,128.185,Y
2620,1896,2062,2156,2646,-178.4686,0.4565,123.1904,Y
2646,1923,2072,2117,2559,90.2399,-0.5741,112.3113,Y
2460,1925,2107,2137,2508,-179.0957,-1.5507,125.1079,Y
2716,1918,2051,2146,2434,-178.4758,-0.9388,125.4186,Y
2595,1898,1997,2148,2463,-178.88,-0.8861,126.4424,Y
2672,1893,1814,2135,2461,-179.0953,1.434,125.4854,Y
2554,1901,1788,1745,2484,90.6401,2.898,113.7929,Y
2584,2217,2058,2047,2527,89.2865,2.9643,-28.594,Z
2372,2413,2051,2054,2305,-2.1331,2.5685,-0.7273,Z
2476,2539,1960,2034,2608,-180.4911,0.5773,126.4743,Z
2569,2253,1951,2048,2475,-179.1893,-2.3351,126.847,Z
2536,2556,1892,2054,2502,88.5004,1.6697,111.5357,Z
2491,2283,1814,2021,2445,87.7743,-1.9855,117.1463,Z
2402,2305,1861,2026,2497,-177.8016,2.5995,122.2839,Z
2418,2420,1823,2028,2365,-181.6981,0.2686,123.5899,Z
2679,2558,1914,2060,2378,-180.5888,3.152,125.896,Z
2473,2387,1935,2008,2386,87.8189,-0.9507,112.2583,Z
2516,2192,1924,2006,2600,-180.4023,0.4528,124.9702,Z
2614,2191,2156,2050,2564,-178.9638,1.6693,125.596,Z
2563,2185,1927,2028,2531,-179.384,2.9873,122.5095,Z
2584,2280,1875,2047,2386,-178.0074,-0.415,122.4865,Z
2371,2281,1930,2041,2316,89.0575,-1.2384,114.5591,Z
2415,2218,2186,2062,2502,-176.8675,-0.4563,127.4723,Z
2436,2470,2048,2036,2590,-182.9855,-0.9174,126.6587,Z
2351,2242,1933,2038,2357,-178.8836,1.0819,125.8535,Z
2693,2512,2171,2012,2537,88.4335,2.6257,-30.3078,Z
2587,2423,1934,2031,2639,-178.174,0.0439,122.4226,Z
2564,2186,1996,2044,2611,90.5673,0.7406,115.6512,Z
2617,2541,2006,2063,2588,-178.6853,2.4605,124.8922,Z
2386,2335,1922,2014,2290,-179.6765,0.4935,123.7036,Z
2368,2458,2035,2031,2581,-180.7924,0.253,123.6073,Z
2448,2534,1893,2033,2426,-179.7345,1.4703,122.5346,Z
2587,2187,2077,2052,2287,92.3475,1.471,114.4286,Z
2667,2410,1987,2008,2438,-181.3717,0.1628,126.7872,Z
2561,2295,2115,2040,2348,92.422,-0.5856,115.6525,Z
2711,2378,1952,2027,2371,-181.7881,-1.6896,125.6662,Z
2659,2341,2014,2028,2600,88.2448,-0.442,118.3978,Z
2443,2361,1878,2035,2631,-181.6554,0.7552,126.4697,Z
2468,2361,2077,2067,2381,-180.7029,2.5493,121.7333,Z
2582,2494,1997,2063,2546,-179.973,-1.5133,124.5336,Z
2590,2330,2187,2053,2639,-0.2539,-0.5234,-1.9439,Z
2632,2304,1887,2065,2635,-178.124,0.8703,127.4438,Z
2484,2456,2128,2046,2297,-180.4393,1.1469,131.1457,Z
2424,2322,1913,2064,2544,-176.7984,-2.9387,122.8659,Z
2595,2441,1976,2018,2314,-180.9621,-1.5388,127.1632,Z
2616,2378,1900,2043,2382,92.8794,0.1751,114.0285,Z
2515,2544,2063,2032,2513,-178.784,-0.1448,124.789,Z
2402,2378,2206,2068,2415,-176.2417,2.582,124.9717,Z
2396,2452,2058,2064,2601,-183.0143,2.1781,125.6668,Z
2684,2563,2037,2020,2502,-182.3017,-3.201,122.3407,Z
2636,2375,2095,2062,2445,-180.04,0.2039,124.0814,Z
2665,2328,2180,2025,2352,90.1303,1.9304,114.5605,Z
2612,2509,2111,2052,2480,89.9542,-0.5232,117.0215,Z
2595,2227,1935,2062,2300,-181.3424,3.3367,126.7697,Z
2362,2525,2213,2050,2501,-180.571,0.3892,127.853,Z
2536,2457,1943,2063,2428,92.1467,2.8191,-30.3757,Z
2404,2385,2196,2046,2528,90.2631,1.9978,113.499,Z
2689,2206,2048,2036,2589,-182.876,2.7097,124.166,Z
2358,2245,2127,2030,2607,-178.9456,0.2363,123.1024,Z
2418,2248,1996,2068,2404,-177.7205,0.3679,124.8391,Z
2488,2519,1977,2027,2472,-180.4844,1.6759,122.4063,Z
2357,2250,2117,2061,2572,-181.3222,0.9299,124.4806,Z
2412,2438,2207,2063,2556,-179.1864,-2.4114,122.1176,Z
2558,2402,1827,2031,2312,-179.9423,-0.1791,127.8858,Z
2509,2433,1953,2057,2654,-180.2998,-2.5897,124.2257,Z
2443,2465,2176,2041,2500,89.9545,-1.0277,-31.6454,Z
2711,2524,2064,2013,2621,-180.8877,0.0284,123.78,Z
2423,2226,1947,2027,2366,-179.7773,1.6661,125.3558,Z
2628,2441,1874,2057,2407,91.406,-1.398,114.879,Z
2676,2214,2067,2054,2584,88.4397,-0.397,114.4903,Z
2604,2516,2096,2031,2391,-177.8389,-0.2059,127.4467,Z
2581,2316,2127,2022,2557,90.099,-0.9377,-30.6664,Z
2518,2215,1842,2024,2612,-179.1605,-1.1046,123.0151,Z
2373,2458,2013,2065,2599,-179.4436,1.665,124.9482,Z
2565,2451,2133,2035,2646,-178.7803,0.4384,125.5092,Z
2470,2537,2120,2071,2450,-181.893,1.3564,126.5651,Z
2644,2198,2144,2048,2407,90.8327,-3.1711,115.6412,Z
2694,2496,2036,2073,2375,-179.3961,0.7858,127.2291,Z
2542,2434,1957,2026,2632,90.8751,-0.4966,116.2211,Z
2384,2542,1850,2063,2376,-180.4948,2.411,121.8914,Z
2432,2452,2188,2026,2557,-181.7558,-2.4536,126.0304,Z
2639,2426,2161,2041,2348,92.4211,-2.3319,113.4121,Z
2660,2482,2004,2063,2645,-182.4543,3.232,128.1349,Z
2641,2432,1907,2041,2555,87.7929,-1.9013,115.8248,Z
