thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2345,1763,2068,2110,1672,2.3,0.8821,0.2746,T
2347,1763,2065,2106,1674,-180.5177,2.0881,122.951,T
2344,1762,2064,2106,1671,-179.133,-1.0158,125.4836,T
2344,1767,2068,2105,1672,90.6908,-1.6094,-30.8079,T
2345,1763,2068,2106,1674,-183.0023,0.1659,129.3457,T
2346,1767,2066,2105,1675,-179.5811,1.7614,123.9748,T
2344,1765,2066,2108,1677,-180.1015,-1.6445,125.1507,T
2347,1764,2068,2106,1673,92.8591,0.0456,116.5119,T
2347,1761,2068,2106,1673,89.6964,1.6162,111.3724,T
2343,1764,2068,2110,1677,88.5849,-0.0119,113.2174,T
2344,1763,2066,2107,1674,-180.7503,-0.4655,123.3543,T
2345,1762,2067,2106,1673,90.4221,1.9779,114.0194,T
2350,1764,2068,2106,1674,-181.026,0.1557,127.9844,T
2347,1765,2068,2112,1672,-177.3371,1.7401,124.0245,T
2347,1762,2067,2108,1672,-181.34,-1.8142,125.5543,T
2348,1763,2068,2110,1675,-177.0786,-1.0227,126.4105,T
2346,1762,2066,2107,1676,-181.1193,-1.2544,126.3549,T
2345,1765,2066,2104,1675,-179.7412,-1.6155,129.8195,T
2344,1763,2068,2102,1674,-183.1295,-0.6602,125.2485,T
2346,1764,2067,2104,1674,-179.7948,2.0795,123.7739,T
2343,1761,2067,2104,1670,-177.9406,-1.8288,125.8542,T
2338,1757,2071,2101,1667,88.5507,-3.0108,114.7423,T
2342,1763,2067,2098,1668,-179.4719,-0.7239,127.3558,T
2340,1764,2068,2091,1658,-182.3134,1.8008,123.8529,T
2337,1758,2070,2082,1646,89.0897,0.2722,117.902,T
2336,1762,2068,2076,1638,88.7975,-0.0546,114.4225,T
2334,1763,2067,2046,1626,-179.5041,-0.9701,125.5928,T
2333,1761,2066,2001,1618,-181.7756,-0.7054,126.8545,T
2336,1765,2064,2012,1613,-180.216,0.7253,123.4776,T
2330,1764,2060,1976,1620,-180.8415,-2.0307,127.0977,T
2325,1766,2052,1924,1620,-180.5426,0.6966,128.6655,T
2327,1764,2042,1857,1623,-0.6919,1.2202,0.4165,T
2318,1763,2024,1847,1615,-176.9825,2.4097,123.7851,T
2306,1763,2020,1852,1624,-180.492,-0.5057,127.9637,T
2304,1766,2023,1855,1624,-178.5022,0.2055,124.2623,T
2306,1765,2023,1871,1624,-180.7142,3.7578,122.3426,T
2306,1765,2026,1874,1630,-180.3845,-3.0559,125.5131,T
2312,1764,2031,1880,1630,-182.5307,-1.2487,125.0449,T
2311,1766,2030,1880,1632,-179.0723,-0.7601,123.5973,T
2310,1766,2034,1884,1634,87.9341,1.2339,115.0128,T
2308,1767,2035,1888,1631,-178.8934,1.7541,125.36,T
2308,1766,2035,1892,1635,-179.2094,-2.603,123.6962,T
2308,1762,2037,1893,1635,87.7903,3.0335,118.6408,T
2310,1764,2038,1901,1634,-178.6838,-0.9523,125.4712,T
2310,1767,2041,1897,1640,-178.9457,-0.799,126.7539,T
2312,1765,2038,1902,1641,-177.8054,-0.4546,123.1785,T
2314,1766,2036,1900,1638,-182.2349,-0.9718,125.4109,T
2310,1766,2043,1898,1637,-179.5746,3.3523,125.1936,T
2313,1765,2044,1903,1635,-180.533,0.8562,124.2173,T
2307,1766,2042,1901,1635,-179.708,1.7163,123.6565,T
2315,1764,2043,1903,1635,-178.8914,-1.2232,122.2555,T
2312,1765,2042,1906,1636,-181.1137,-1.0881,125.1564,T
2311,1766,2042,1905,1638,-179.4465,-1.4372,125.2944,T
2315,1763,2043,1905,1637,90.1968,0.9024,115.6864,T
2314,1765,2043,1905,1636,89.2208,-2.7674,115.3813,T
2312,1767,2040,1910,1637,90.516,1.5984,113.7469,T
2312,1768,2046,1907,1635,-179.6776,0.0853,127.0268,T
2307,1764,2045,1907,1633,-180.8665,-1.401,126.5133,T
2310,1766,2044,1907,1636,-180.6074,1.0736,124.9612,T
2308,1766,2048,1907,1635,-180.3626,1.0207,126.9642,T
2307,1766,2043,1907,1638,89.4719,1.6593,112.7063,T
2306,1766,2040,1908,1636,-178.0827,1.2755,130.4773,T
2310,1766,2045,1911,1638,-181.0379,-2.6207,126.9279,T
2313,1767,2045,1908,1638,-181.7432,-2.289,123.3214,T
2314,1764,2044,1908,1641,-176.5361,-1.1962,123.0703,T
2313,1771,2045,1911,1642,-182.7363,-0.1326,127.8154,T
2311,1766,2045,1910,1640,-181.3101,-1.0719,126.06,T
2306,1766,2046,1913,1641,-179.8807,-0.7001,127.3088,T
2306,1765,2048,1914,1640,-178.8821,0.8786,121.1227,T
2312,1768,2046,1913,1642,89.3252,0.2472,114.663,T
2314,1766,2045,1915,1641,-178.1722,0.5184,127.2201,T
2311,1767,2048,1914,1640,-178.8597,2.5019,126.5947,T
2303,1765,2048,1914,1641,-179.0892,-0.2854,125.7477,T
2306,1770,2046,1917,1644,-179.5863,2.0181,129.975,T
2307,1765,2044,1914,1641,86.9344,-1.7289,113.0138,T
2313,1767,2046,1915,1640,-179.1931,0.9686,124.9757,T
2307,1768,2044,1916,1642,-181.4658,1.1947,127.1849,T
2306,1764,2050,1916,1641,-178.5052,0.8684,127.5418,T
2308,1767,2046,1918,1641,90.3252,0.817,-31.5452,T
2306,1768,2048,1917,1640,-182.6565,1.4579,123.2828,T
2308,1767,2048,1915,1642,89.1845,1.1461,113.3708,T
2306,1765,2048,1921,1642,-182.7285,-0.5736,124.5727,T
2311,1767,2050,1921,1645,-179.3248,-0.3603,125.126,T
2308,1768,2046,1918,1643,-183.2301,-2.8835,128.4081,T
2306,1764,2047,1922,1643,-178.1061,-2.1296,125.2098,T
2310,1768,2050,1921,1642,-180.111,-1.888,126.887,T
2307,1767,2050,1920,1643,-178.0861,1.4992,126.5895,T
2311,1764,2050,1922,1637,-179.886,2.2571,126.1037,T
2310,1768,2046,1922,1644,-178.9345,-1.6637,122.359,T
2306,1766,2047,1918,1642,-180.2387,0.7816,124.1132,T
2310,1767,2048,1923,1646,91.3508,-2.0609,114.8288,T
2310,1767,2048,1924,1641,-181.4103,0.6856,126.7449,T
2311,1767,2050,1924,1640,-180.0021,0.9561,124.6535,T
2310,1765,2050,1924,1645,91.141,2.1374,115.5844,T
2310,1765,2048,1924,1641,-181.0016,2.4547,126.5948,T
2307,1765,2050,1923,1643,-180.1893,-0.574,122.8493,T
2307,1771,2051,1924,1641,-179.7952,-0.4027,124.6231,T
2310,1767,2052,1923,1641,-180.8306,1.3571,122.7529,T
2308,1767,2050,1925,1641,-179.3525,-0.2881,123.2825,T
2315,1764,2048,1924,1646,89.2375,-3.48,112.9862,T
2310,1767,2047,1921,1646,-181.1104,1.8034,125.6731,T
2312,1767,2050,1924,1643,-178.7383,0.7273,127.283,T
2308,1766,2048,1923,1645,-179.8299,-1.8477,122.5074,T
2308,1767,2052,1923,1645,-182.1962,0.7981,123.73,T
2311,1766,2051,1926,1645,91.1938,-3.2147,116.9407,T
2308,1766,2051,1924,1645,-179.1989,-1.9552,126.5704,T
2313,1766,2051,1926,1644,-179.8365,2.0867,124.0262,T
2314,1767,2051,1924,1644,-179.6133,-0.8417,125.3141,T
2313,1766,2053,1927,1643,89.5176,0.7537,-30.4079,T
2311,1764,2053,1927,1646,-178.8205,2.9466,127.2172,T
2310,1770,2052,1924,1645,-176.9151,-0.2696,124.4885,T
2311,1765,2052,1925,1644,-181.0509,-0.7835,125.263,T
2314,1767,2052,1926,1646,93.473,1.4456,115.7602,T
2312,1765,2052,1925,1645,-181.2978,-3.0805,123.4675,T
2311,1766,2053,1926,1646,-178.8665,-3.208,125.4334,T
2311,1766,2052,1930,1647,-180.2785,0.3677,126.7056,T
2313,1767,2053,1927,1652,-178.8409,-1.6326,128.1561,T
2075,2416,2571,1953,1761,-177.4035,-1.0038,123.4236,U
2078,2413,2563,1947,1765,-180.9292,-0.8965,125.8435,U
2076,2408,2573,1952,1764,90.4394,0.6059,116.5397,U
2080,2411,2563,1953,1768,90.6591,-0.2316,115.1132,U
2080,2416,2565,1954,1762,-177.8253,3.2498,122.5066,U
2075,2414,2566,1956,1766,90.3944,1.3585,116.8476,U
2080,2412,2566,1954,1766,-179.5118,1.7663,127.9751,U
2081,2410,2561,1954,1766,-182.2648,0.2899,123.2774,U
2083,2413,2571,1951,1768,-179.3059,-0.9136,124.6243,U
2075,2411,2566,1954,1765,89.4356,0.2393,112.3388,U
2075,2412,2563,1950,1764,-180.8182,-1.0488,121.568,U
2084,2414,2573,1952,1763,91.0131,0.3462,117.5768,U
2082,2414,2567,1952,1764,93.1953,0.2793,115.6258,U
2078,2413,2564,1953,1763,-177.8029,0.3793,123.36,U
2077,2414,2564,1956,1767,-183.1347,-0.1381,124.8752,U
2080,2412,2567,1954,1766,-178.9398,0.2328,125.5745,U
2080,2410,2567,1955,1766,-179.0957,-1.4075,128.49,U
2080,2412,2566,1960,1766,-179.1059,1.6827,125.7784,U
2076,2412,2568,1955,1765,-180.1471,2.6072,127.0929,U
2075,2408,2567,1956,1761,91.5304,2.5646,114.8841,U
2078,2408,2571,1955,1763,-179.0753,-2.0593,124.3969,U
2078,2408,2565,1953,1766,-178.9655,0.7561,126.7793,U
2082,2415,2566,1956,1758,-180.2916,1.4435,125.5317,U
2076,2413,2566,1955,1767,91.0284,0.4679,112.655,U
2081,2410,2566,1955,1766,-180.016,-1.0466,126.0877,U
2081,2412,2563,1957,1765,-182.1415,-1.2933,125.6685,U
2081,2410,2563,1956,1765,87.1321,-3.3107,-28.8484,U
2076,2410,2564,1954,1763,90.7364,0.6313,-26.8754,U
2072,2407,2560,1956,1765,-177.1471,-0.2844,121.3876,U
2076,2413,2568,1956,1768,90.2749,-0.7856,-31.0333,U
2078,2414,2560,1957,1765,-181.1178,-0.7204,124.8685,U
2078,2411,2568,1960,1767,91.0565,-2.0723,-28.4678,U
2078,2415,2564,1957,1765,91.0515,0.4324,-30.404,U
2076,2412,2566,1961,1768,-178.1927,0.595,124.7084,U
2077,2411,2563,1960,1764,89.7563,-0.6729,113.7116,U
2075,2411,2562,1964,1767,89.0884,-2.0877,-27.222,U
2074,2413,2561,1961,1766,92.5974,-0.004,116.6508,U
2077,2414,2565,1960,1767,89.476,1.0658,115.9812,U
2075,2408,2560,1957,1766,92.6153,-0.2016,-29.9131,U
2081,2407,2566,1960,1766,-181.6168,2.1895,121.157,U
2080,2408,2563,1958,1762,-178.9036,0.4076,124.8562,U
2074,2410,2569,1963,1765,-179.2812,-1.6538,123.0193,U
2081,2406,2569,1962,1766,-177.5401,0.9489,122.9981,U
2080,2406,2565,1955,1766,-178.7945,-2.7137,124.2171,U
2076,2406,2564,1958,1762,88.543,1.4892,115.22,U
2082,2406,2571,1960,1765,87.8165,-1.969,-29.3102,U
2082,2407,2563,1961,1765,-180.3082,0.3147,126.7413,U
2080,2408,2562,1961,1765,-181.7469,-1.6931,122.0267,U
2082,2414,2568,1957,1768,-182.6058,0.4968,123.5396,U
2085,2410,2567,1961,1766,89.8561,1.8345,114.7557,U
2080,2408,2569,1960,1766,88.1144,-0.8028,117.3023,U
2082,2408,2567,1958,1765,-179.657,-1.7703,124.8611,U
2083,2408,2564,1961,1765,90.0409,-0.5248,-29.7779,U
2081,2408,2569,1960,1767,89.2484,3.0994,115.4282,U
2081,2408,2570,1958,1768,-180.6893,0.9607,126.3524,U
2082,2407,2562,1961,1762,89.616,-0.7,115.1437,U
2082,2412,2565,1962,1768,-0.3199,-2.2463,0.0344,U
2084,2406,2563,1962,1767,-179.9741,-1.2332,127.648,U
2083,2410,2569,1957,1766,90.3183,-2.3478,113.5902,U
2085,2410,2566,1958,1767,-179.5489,-0.2261,121.6373,U
2082,2408,2560,1961,1767,-182.2368,0.4954,124.1301,U
2081,2410,2561,1963,1765,-177.6671,0.3441,126.1575,U
2085,2407,2568,1960,1765,-181.0023,-1.8638,126.5184,U
2085,2408,2567,1960,1765,-177.9853,-2.6288,124.5305,U
2084,2411,2562,1956,1764,-180.5912,-1.4409,124.6418,U
2086,2406,2568,1960,1763,91.912,0.3766,-30.3941,U
2085,2410,2562,1955,1765,-179.2199,0.8753,127.2928,U
2086,2412,2568,1962,1765,88.4303,1.9577,118.4179,U
2088,2411,2563,1958,1765,-180.2817,-0.5073,123.257,U
2087,2411,2567,1960,1766,-178.6436,1.4506,125.5697,U
2087,2408,2563,1956,1766,89.6486,1.0771,114.5235,U
2087,2412,2564,1960,1762,-179.9696,0.6474,125.5147,U
2086,2415,2567,1962,1767,-180.6925,0.5691,130.3607,U
2090,2411,2570,1960,1766,-179.4693,2.0247,128.25,U
2085,2410,2564,1960,1766,-178.7994,0.776,125.7195,U
2083,2408,2568,1960,1762,88.4652,-1.1503,113.1541,U
2085,2408,2569,1957,1766,-179.7241,-2.3784,126.2344,U
2083,2408,2564,1962,1766,90.2364,2.054,112.8208,U
2088,2412,2563,1960,1766,-178.3574,-1.3869,123.352,U
2088,2407,2566,1957,1768,-1.8976,1.732,-0.0382,U
2084,2408,2564,1961,1766,92.3599,-1.4374,116.9338,U
2088,2413,2567,1962,1770,-181.0986,1.648,124.8901,U
2087,2410,2565,1960,1767,-179.7808,-0.1676,125.8573,U
2085,2410,2566,1961,1766,92.3419,-0.498,114.7284,U
2087,2411,2566,1961,1765,-179.9791,-3.7639,124.5363,U
2084,2410,2564,1963,1767,90.2205,1.9002,117.9581,U
2087,2411,2566,1961,1764,-183.2069,0.6678,121.8634,U
2087,2412,2568,1961,1767,-181.0064,2.0501,125.1004,U
2085,2412,2563,1965,1766,90.5395,-2.4019,116.6793,U
2087,2411,2569,1963,1765,-176.7948,-0.8105,127.3327,U
2088,2410,2564,1962,1767,-180.0101,-1.64,125.733,U
2087,2412,2565,1964,1766,91.9039,0.7685,112.5709,U
2088,2408,2565,1963,1768,-179.0543,-0.4256,126.6398,U
2088,2413,2563,1962,1767,-179.5069,-0.1912,127.3897,U
2088,2411,2565,1964,1767,88.7935,1.3099,114.8667,U
2086,2408,2569,1962,1768,-181.948,0.1645,125.0247,U
2088,2406,2570,1964,1765,-181.7967,0.7253,122.4727,U
2086,2408,2566,1963,1766,92.6294,0.6981,116.1184,U
2087,2412,2565,1964,1765,-181.4631,1.4465,122.3234,U
2085,2411,2567,1967,1766,87.7857,-1.0147,113.4395,U
2091,2407,2565,1964,1763,-181.3103,2.6715,123.1433,U
2088,2410,2573,1964,1766,-179.0462,-2.237,126.2244,U
2087,2408,2566,1966,1768,-176.5381,-0.5125,122.2013,U
2086,2406,2567,1967,1770,-181.6129,1.77,125.9653,U
2088,2408,2571,1968,1770,-180.4613,3.0617,124.5276,U
2087,2408,2563,1967,1768,-179.3409,1.6497,126.4832,U
2088,2407,2567,1964,1767,-177.7801,-0.0855,126.5768,U
2088,2413,2566,1965,1768,88.8374,0.679,117.4727,U
2092,2410,2568,1966,1768,-179.5334,-0.5893,126.5914,U
2087,2408,2572,1964,1765,-179.5037,0.2947,125.0527,U
2087,2408,2570,1966,1767,90.3764,3.6007,-29.9104,U
2088,2410,2573,1967,1768,-181.4784,-0.0657,126.166,U
2090,2410,2566,1966,1768,-178.7704,2.491,123.7463,U
2091,2410,2565,1966,1770,-182.0276,0.733,125.4056,U
2088,2411,2571,1965,1770,87.6524,1.2395,115.9901,U
2088,2410,2569,1966,1766,-180.5562,-1.7873,126.4653,U
2087,2410,2566,1968,1770,-180.4728,0.137,123.8857,U
2088,2414,2565,1967,1766,-181.3891,2.0438,127.4061,U
2087,2411,2568,1965,1768,87.0876,-0.838,117.3593,U
2086,2410,2566,1968,1767,-182.8221,-0.4065,125.3423,U
2088,2410,2563,1964,1772,-180.6152,-0.8834,122.047,U
2086,2408,2573,1968,1767,90.555,-2.1645,112.6425,U
2086,2412,2565,1968,1768,88.8018,-2.4252,115.0622,U
2088,2412,2566,1967,1767,90.8385,1.6957,115.344,U
2087,2408,2564,1971,1768,-178.5796,-0.7368,124.3954,U
2088,2408,2564,1970,1768,-180.2186,-2.0469,126.5682,U
2086,2413,2564,1967,1771,-182.1113,-1.381,127.9618,U
2093,2414,2565,1970,1768,89.8489,-2.2564,114.4322,U
2087,2410,2575,1970,1766,-1.8668,0.3249,1.2059,U
2092,2411,2566,1974,1771,-179.5007,-0.2235,125.1506,U
2086,2410,2566,1971,1768,-183.2784,-0.9609,123.5627,U
2087,2412,2564,1965,1766,-180.3327,-1.3593,126.4778,U
2087,2411,2566,1971,1765,-182.3975,1.5571,123.8874,U
2088,2412,2569,1972,1768,-180.6194,-2.889,124.9628,U
2090,2411,2562,1972,1768,-180.8296,1.4616,122.3691,U
2088,2410,2562,1971,1768,92.5174,-1.1024,-27.9177,U
2090,2407,2562,1971,1766,87.4135,-0.9962,116.2502,U
2087,2410,2568,1970,1771,-182.0188,-1.8156,127.7271,U
2086,2412,2566,1970,1765,89.1013,0.7794,112.5301,U
2086,2412,2566,1968,1766,-179.5103,2.0368,125.1956,U
2090,2408,2563,1971,1767,-180.6518,-0.1807,123.4508,U
2090,2410,2561,1973,1768,-180.4723,1.1995,122.7893,U
2088,2414,2569,1972,1770,-181.1206,0.0703,125.8935,U
2088,2407,2565,1972,1768,87.2014,0.2218,116.4122,U
2090,2406,2565,1973,1767,-182.5211,-0.6645,124.7315,U
2088,2408,2570,1972,1768,87.8871,-2.2846,114.0315,U
2090,2408,2564,1972,1770,-181.9107,1.724,123.8272,U
2087,2414,2571,1975,1771,92.4109,0.3984,-29.2256,U
2088,2411,2568,1972,1768,-181.4643,0.8789,123.6897,U
2087,2411,2569,1968,1768,-180.0867,2.1211,131.1438,U
2088,2407,2562,1970,1767,89.5983,-3.4038,-26.5879,U
2090,2410,2567,1972,1771,-179.6448,0.194,124.3396,U
2088,2412,2567,1973,1765,-178.132,1.0306,122.5156,U
2091,2411,2564,1974,1770,-180.9852,-1.0784,124.3429,U
2094,2411,2567,1970,1766,-179.1616,1.6898,128.059,U
2086,2411,2566,1973,1768,-181.0082,0.5436,125.4321,U
2090,2412,2568,1970,1770,88.7408,0.1369,112.0922,U
2092,2410,2564,1974,1768,-180.3355,2.1871,127.4696,U
2093,2407,2565,1970,1770,-180.828,1.5152,123.3555,U
2090,2410,2568,1975,1766,-183.0352,3.2767,124.1626,U
2092,2410,2569,1972,1770,-180.4976,-1.0964,126.2074,U
2087,2407,2565,1972,1771,-182.9003,-1.7252,125.5836,U
2091,2412,2566,1973,1770,-178.0753,1.5687,124.2135,U
2091,2411,2567,1972,1767,-179.7826,-2.925,122.9779,U
2093,2407,2565,1974,1770,-178.3731,-2.3465,122.1136,U
2091,2415,2567,1975,1768,-182.4424,-2.9733,123.7263,U
2091,2411,2565,1972,1770,89.9355,-2.3098,114.5081,U
2091,2412,2566,1972,1768,-182.1286,1.828,124.9735,U
2088,2410,2567,1974,1770,-181.5121,-2.3258,126.3047,U
2093,2411,2574,1974,1771,-178.4423,0.609,126.8888,U
2090,2411,2563,1972,1768,-179.234,1.2247,122.5245,U
2088,2408,2568,1972,1770,-178.4425,-1.3415,132.2988,U
2092,2412,2567,1970,1767,-178.5298,3.1962,122.102,U
2090,2411,2571,1973,1768,91.6401,1.0988,112.7197,U
2088,2412,2567,1971,1770,-179.9481,-2.13,127.7293,U
2092,2412,2570,1972,1771,-178.4369,-1.1155,124.6782,U
2087,2410,2569,1975,1768,-181.7592,1.5382,125.0486,U
2088,2414,2573,1975,1772,-181.0257,2.0819,126.3722,U
2090,2411,2564,1973,1770,87.956,-0.1193,-28.7499,U
2090,2412,2574,1974,1770,-180.8587,-1.9085,128.7381,U
2088,2411,2569,1971,1772,89.7932,-1.4857,-27.4122,U
2092,2411,2572,1970,1771,-177.5331,0.2492,126.5723,U
2088,2413,2570,1968,1770,-181.3229,2.3445,122.0676,U
2092,2410,2572,1974,1773,87.7901,-1.299,114.4767,U
2091,2412,2565,1975,1771,-183.3927,-2.4405,126.1867,U
2088,2414,2562,1974,1770,-179.8077,-1.401,125.6022,U
2093,2413,2568,1973,1771,-177.8232,2.2573,127.1728,U
2092,2412,2569,1971,1767,-176.9592,0.2625,123.1452,U
2091,2410,2568,1973,1771,-180.7188,2.4838,123.4339,U
2091,2408,2568,1973,1768,-181.4394,-0.6826,123.2359,U
2088,2408,2570,1972,1770,88.712,1.075,115.0579,U
2094,2412,2563,1971,1768,89.1996,0.3387,-30.3375,U
2092,2408,2562,1973,1767,-182.2425,-0.2212,122.9221,U
2090,2407,2568,1970,1766,-179.3994,0.5701,125.0518,U
2090,2415,2562,1972,1768,-178.4731,-0.1702,126.991,U
2090,2412,2573,1970,1772,-180.3461,-0.0144,125.7949,U
2090,2411,2566,1970,1770,90.3299,2.2924,117.6577,U
2087,2416,2567,1970,1771,-178.3725,-1.1416,127.8508,U
2086,2408,2565,1973,1767,-179.6813,-0.9491,127.4424,U
2086,2411,2567,1971,1767,-179.6085,-2.5007,123.6829,U
2088,2411,2566,1973,1768,-180.4679,2.3736,126.4381,U
2091,2413,2562,1972,1768,-178.9421,1.1182,123.6202,U
2088,2410,2567,1973,1771,-179.359,1.3804,123.422,U
2086,2412,2570,1972,1771,93.5394,-0.6588,-27.3131,U
2088,2410,2570,1971,1770,-180.9826,1.9495,122.9973,U
2088,2414,2565,1968,1768,91.3951,-1.0306,-29.6171,U
2087,2413,2567,1971,1768,-180.2773,0.9848,122.9826,U
2092,2413,2566,1974,1767,88.9371,1.2668,113.3845,U
2090,2414,2567,1973,1772,-180.5978,1.1064,124.6887,U
2092,2412,2567,1973,1770,-176.734,0.2058,124.6443,U
2092,2412,2570,1972,1767,-178.8577,-2.1609,127.4625,U
2093,2413,2565,1973,1768,-178.5421,-2.245,124.3264,U
2088,2412,2565,1974,1770,-178.1047,-1.1879,125.7767,U
2092,2412,2569,1974,1770,-182.8562,-2.1235,122.9612,U
2086,2413,2567,1975,1770,-182.2302,1.2621,122.5227,U
2088,2412,2565,1971,1768,-180.3735,0.1759,125.5496,U
2090,2412,2569,1975,1766,-181.5924,0.7508,127.8105,U
2088,2414,2568,1972,1767,-180.3675,-2.744,125.62,U
2090,2408,2562,1971,1771,-177.4898,1.4566,125.9009,U
2087,2408,2570,1972,1768,-180.7053,-2.9637,123.983,U
2086,2411,2564,1974,1771,-179.9195,-1.5836,132.4611,U
2092,2411,2568,1972,1768,-180.8391,-0.8723,122.875,U
2088,2411,2565,1975,1771,92.1503,2.2536,-32.2124,U
2087,2413,2568,1970,1771,-180.2858,3.211,130.0198,U
2087,2413,2567,1972,1770,-179.2889,-2.846,124.8466,U
2092,2410,2566,1974,1768,87.773,1.1217,115.109,U
2088,2413,2564,1975,1771,-177.9272,-2.2485,127.4795,U
2086,2414,2562,1972,1768,-180.3156,0.316,123.7441,U
2090,2413,2569,1975,1772,-178.5199,2.1155,128.1086,U
2092,2407,2570,1973,1771,-179.7659,-2.9417,125.0179,U
2090,2408,2566,1972,1768,-180.0372,2.6466,125.3823,U
2088,2413,2565,1974,1770,-178.8574,-1.5826,129.5382,U
2092,2411,2566,1975,1771,-178.7552,0.49,127.4729,U
2087,2410,2564,1973,1772,91.5814,-0.9253,113.2497,U
2090,2411,2562,1976,1772,-1.9051,2.6135,-3.2152,U
2088,2414,2565,1974,1771,-178.0963,-0.5935,124.3506,U
2093,2414,2566,1968,1773,-177.7676,2.987,124.1169,U
2092,2413,2567,1975,1770,-180.6782,2.1214,124.0941,U
2087,2412,2561,1973,1772,-180.009,1.8629,125.3256,U
2092,2413,2570,1974,1770,-179.7785,0.2798,125.6343,U
2093,2413,2562,1974,1771,-182.4282,1.3482,124.7992,U
2092,2412,2567,1972,1770,88.1922,-0.8315,-26.9908,U
2090,2411,2571,1975,1772,-180.809,-1.5974,126.4716,U
2093,2411,2566,1973,1771,-180.4248,-0.4967,123.1403,U
2094,2413,2565,1974,1770,-179.1379,1.0692,126.7965,U
2097,2412,2566,1972,1768,-181.0399,-1.3452,122.9801,U
2092,2412,2559,1970,1771,-177.7864,0.9345,123.366,U
2091,2416,2567,1970,1767,-182.1961,2.2562,124.883,U
2092,2418,2566,1972,1770,-177.1024,-1.6484,125.7167,U
2092,2415,2572,1972,1770,-177.0796,-1.1896,126.5237,U
2097,2418,2565,1977,1771,-178.3812,-0.1352,124.9944,U
2098,2418,2563,1973,1773,90.0471,2.304,116.0878,U
2094,2418,2570,1973,1770,89.3596,1.1399,114.4698,U
2094,2416,2564,1975,1770,-180.9684,0.0118,126.975,U
2093,2417,2564,1975,1771,-176.301,1.563,125.8198,U
2100,2420,2567,1976,1772,-179.4278,1.5328,129.5079,U
2098,2418,2560,1974,1770,91.1008,0.0378,112.3292,U
2097,2416,2564,1975,1771,-182.0247,0.851,122.2293,U
2093,2421,2570,1977,1771,-179.0039,-2.1775,127.2387,U
2092,2423,2566,1975,1768,-179.4266,-0.0442,124.291,U
2097,2416,2569,1976,1770,-179.5327,-2.1822,125.6542,U
2098,2422,2567,1977,1770,-180.5103,-0.3952,124.529,U
2095,2420,2562,1977,1770,-179.1158,0.7611,124.3346,U
2094,2415,2568,1978,1771,89.991,-0.7555,112.798,U
2098,2417,2566,1977,1773,92.0372,-0.4561,115.6915,U
2095,2415,2569,1977,1771,-179.0353,-2.2441,122.7793,U
2094,2418,2564,1977,1770,-177.8024,1.0784,122.2726,U
2096,2416,2568,1977,1773,-178.8482,2.4643,123.4086,U
2096,2418,2573,1977,1771,-180.0741,1.9522,122.5163,U
2098,2420,2566,1974,1771,91.3133,1.907,-32.3723,U
2092,2417,2565,1978,1770,90.9332,0.5756,112.1686,U
2093,2418,2564,1976,1770,-178.1424,0.3454,125.6881,U
2096,2416,2563,1975,1768,-180.3968,0.5858,127.6256,U
2093,2415,2565,1978,1772,-180.5083,0.108,124.1118,U
2097,2414,2566,1978,1773,-180.4728,-0.4592,122.5819,U
2097,2415,2569,1975,1772,89.907,0.5486,-28.8878,U
2096,2416,2567,1978,1770,-180.2604,-3.7195,125.3205,U
2096,2412,2564,1978,1770,-179.8515,-0.8857,127.2634,U
2094,2422,2566,1977,1771,-180.8199,0.5474,126.5446,U
2095,2414,2569,1974,1771,-179.3387,-1.953,125.8976,U
2094,2418,2562,1980,1770,-177.6015,0.748,124.4239,U
2095,2421,2564,1976,1771,-180.1124,2.2349,123.866,U
2093,2417,2564,1980,1772,-179.101,-0.0933,121.1279,U
2095,2415,2567,1978,1772,-179.1217,1.5308,124.3901,U
2098,2416,2570,1978,1771,-180.5072,-0.9594,127.1167,U
2091,2420,2564,1977,1771,-178.5577,-2.5823,123.7053,U
2094,2421,2563,1978,1770,89.9333,0.7985,113.8199,U
2098,2420,2562,1976,1774,-180.3906,0.8379,123.6907,U
2094,2416,2563,1976,1767,92.3715,-0.1323,-29.8281,U
2093,2421,2562,1978,1772,-181.0863,-1.3191,129.5473,U
2098,2420,2564,1977,1768,-179.3763,-0.6683,123.3712,U
2100,2420,2563,1977,1771,-178.3292,0.7904,124.2365,U
2097,2420,2566,1980,1773,-179.184,-0.5398,124.6778,U
2096,2415,2563,1977,1771,-180.5476,0.8892,128.5068,U
2094,2418,2568,1980,1774,-180.615,0.2686,124.3748,U
2096,2422,2563,1976,1773,-183.4195,-1.6416,121.3846,U
2093,2422,2566,1976,1771,-180.336,2.5236,125.8075,U
2088,2418,2562,1978,1770,-180.4629,-1.474,127.2893,U
2092,2416,2561,1978,1772,-179.2922,0.2532,124.0008,U
2097,2418,2565,1977,1770,87.3668,-1.7641,113.4864,U
2092,1968,2343,1972,1668,-177.1341,1.7983,127.1919,V
