thumb,index finger,middle finger,ring finger,little finger,gesture
2075,1628,1892,1751,1645,S
2074,1622,1891,1747,1645,S
2076,1622,1893,1750,1644,S
2076,1625,1896,1751,1647,S
2076,1627,1894,1753,1647,S
2076,1627,1893,1754,1646,S
2083,1630,1893,1752,1653,S
2078,1630,1892,1753,1651,S
2078,1630,1896,1754,1655,S
2078,1626,1898,1756,1654,S
2075,1626,1894,1754,1657,S
2078,1627,1894,1755,1657,S
2077,1630,1900,1758,1657,S
2076,1628,1895,1756,1660,S
2077,1628,1897,1755,1663,S
2081,1633,1896,1754,1657,S
2080,1633,1900,1755,1657,S
2081,1626,1895,1752,1654,S
2076,1632,1898,1748,1657,S
2081,1626,1896,1752,1656,S
2081,1628,1894,1754,1658,S
2080,1631,1902,1755,1656,S
2078,1638,1897,1752,1660,S
2080,1631,1898,1751,1662,S
2077,1634,1896,1751,1662,S
2078,1634,1898,1756,1658,S
2081,1633,1898,1753,1658,S
2081,1635,1902,1756,1661,S
2077,1634,1898,1757,1662,S
2083,1635,1896,1754,1658,S
2078,1631,1898,1753,1661,S
2081,1634,1900,1751,1661,S
2077,1637,1901,1754,1662,S
2083,1635,1903,1756,1662,S
2082,1637,1902,1752,1661,S
2083,1634,1901,1754,1661,S
2080,1636,1902,1754,1665,S
2077,1636,1903,1753,1662,S
2078,1635,1905,1756,1664,S
2080,1642,1904,1756,1661,S
2078,1636,1900,1755,1662,S
2081,1637,1901,1756,1660,S
2084,1638,1900,1755,1663,S
2083,1633,1903,1755,1663,S
2082,1636,1904,1755,1662,S
2080,1636,1901,1752,1663,S
2080,1638,1903,1760,1663,S
2081,1633,1898,1756,1661,S
2083,1636,1901,1754,1663,S
2082,1640,1901,1754,1663,S
2082,1636,1904,1756,1663,S
2082,1637,1900,1754,1662,S
2082,1640,1898,1756,1662,S
2082,1637,1901,1755,1663,S
2078,1640,1901,1757,1664,S
2084,1641,1903,1757,1664,S
2081,1637,1902,1758,1664,S
2083,1640,1903,1755,1658,S
2077,1643,1903,1757,1662,S
2080,1638,1903,1756,1664,S
2078,1637,1902,1757,1662,S
2080,1640,1903,1758,1664,S
2083,1642,1905,1758,1664,S
2081,1643,1901,1754,1662,S
2082,1643,1905,1760,1663,S
2084,1641,1904,1754,1662,S
2081,1644,1904,1755,1662,S
2084,1643,1904,1757,1661,S
2084,1643,1904,1756,1664,S
2080,1641,1901,1758,1664,S
2078,1641,1905,1756,1661,S
2082,1643,1903,1760,1663,S
2080,1640,1903,1756,1661,S
2080,1642,1903,1757,1662,S
2080,1642,1905,1758,1663,S
2082,1642,1903,1756,1663,S
2084,1642,1905,1757,1662,S
2081,1643,1904,1758,1665,S
2084,1644,1903,1756,1663,S
2083,1638,1905,1758,1664,S
2084,1640,1904,1760,1662,S
2082,1642,1906,1757,1663,S
2081,1642,1905,1758,1664,S
2081,1645,1901,1756,1664,S
2080,1642,1905,1758,1664,S
2084,1641,1906,1761,1663,S
2081,1642,1904,1760,1663,S
2082,1645,1905,1758,1666,S
2083,1644,1905,1760,1663,S
2078,1643,1905,1758,1662,S
2078,1643,1907,1755,1663,S
2082,1642,1903,1761,1667,S
2082,1647,1907,1761,1661,S
2081,1642,1907,1760,1663,S
2083,1643,1908,1760,1664,S
2078,1643,1906,1758,1664,S
2081,1642,1905,1754,1666,S
2078,1643,1907,1756,1664,S
2082,1646,1905,1755,1663,S
2082,1643,1905,1754,1663,S
2081,1643,1906,1757,1664,S
2084,1641,1908,1761,1665,S
2084,1647,1905,1758,1665,S
2082,1648,1905,1758,1666,S
2081,1646,1908,1760,1662,S
2082,1645,1906,1762,1664,S
2083,1644,1904,1758,1663,S
2081,1646,1907,1760,1666,S
2080,1644,1904,1757,1664,S
2080,1645,1906,1756,1664,S
2085,1648,1907,1762,1663,S
2084,1647,1908,1760,1664,S
2083,1648,1908,1758,1664,S
2083,1648,1906,1760,1665,S
2082,1650,1908,1756,1663,S
2083,1648,1907,1762,1667,S
2082,1646,1907,1757,1666,S
2083,1644,1907,1763,1665,S
2081,1644,1907,1761,1665,S
2086,1651,1906,1761,1665,S
2080,1650,1908,1756,1665,S
2082,1652,1906,1758,1666,S
2080,1650,1910,1755,1666,S
2081,1647,1907,1756,1665,S
2081,1651,1908,1760,1662,S
2081,1646,1911,1757,1665,S
2081,1648,1911,1761,1664,S
2084,1650,1910,1758,1662,S
2083,1651,1908,1755,1665,S
2084,1646,1907,1762,1665,S
2081,1647,1912,1761,1665,S
2078,1646,1910,1758,1662,S
2082,1646,1908,1757,1663,S
2083,1650,1910,1757,1665,S
2084,1650,1908,1761,1663,S
2082,1653,1907,1760,1662,S
2083,1651,1912,1763,1666,S
2081,1648,1907,1761,1666,S
2085,1654,1911,1758,1665,S
2085,1648,1908,1756,1666,S
2086,1650,1910,1763,1668,S
2085,1657,1910,1757,1664,S
2082,1651,1908,1761,1665,S
2083,1655,1908,1761,1665,S
2336,1743,2043,2084,1663,T
2335,1742,2041,2084,1664,T
2335,1745,2037,2082,1662,T
2335,1741,2040,2085,1663,T
2336,1743,2042,2085,1662,T
2332,1745,2041,2086,1660,T
2335,1745,2041,2085,1663,T
2337,1743,2044,2086,1665,T
2335,1745,2042,2083,1662,T
2336,1741,2044,2086,1664,T
2335,1746,2040,2084,1664,T
2336,1745,2042,2084,1662,T
2333,1748,2046,2085,1666,T
2336,1746,2046,2082,1663,T
2336,1743,2043,2088,1662,T
2336,1746,2044,2084,1662,T
2337,1742,2046,2085,1664,T
2337,1748,2047,2087,1662,T
2338,1743,2043,2084,1664,T
2337,1746,2043,2086,1663,T
2338,1746,2047,2087,1661,T
2338,1746,2043,2087,1666,T
2336,1748,2047,2087,1663,T
2336,1747,2044,2085,1666,T
2337,1745,2044,2087,1665,T
2336,1747,2044,2086,1665,T
2340,1750,2047,2086,1662,T
2337,1748,2044,2086,1664,T
2340,1750,2044,2086,1664,T
2336,1747,2046,2088,1665,T
2337,1748,2046,2087,1663,T
2334,1747,2047,2086,1662,T
2338,1751,2044,2086,1664,T
2335,1747,2047,2087,1665,T
2337,1748,2048,2088,1664,T
2341,1750,2047,2087,1662,T
2335,1747,2048,2087,1664,T
2335,1753,2048,2088,1663,T
2337,1750,2048,2087,1665,T
2336,1747,2047,2091,1665,T
2334,1747,2048,2090,1665,T
2337,1747,2046,2087,1664,T
2337,1750,2048,2086,1662,T
2335,1750,2048,2088,1666,T
2337,1753,2051,2091,1664,T
2333,1748,2051,2088,1665,T
2336,1748,2050,2092,1664,T
2336,1748,2046,2093,1663,T
2336,1751,2050,2088,1664,T
2335,1745,2048,2086,1664,T
2335,1750,2050,2091,1663,T
2335,1747,2051,2091,1664,T
2335,1751,2051,2091,1665,T
2337,1748,2052,2088,1662,T
2337,1748,2051,2096,1666,T
2336,1751,2050,2090,1663,T
2334,1751,2050,2092,1667,T
2337,1751,2048,2093,1665,T
2336,1748,2048,2091,1665,T
2336,1751,2050,2091,1665,T
2337,1751,2050,2092,1666,T
2336,1754,2051,2093,1665,T
2336,1752,2051,2095,1664,T
2335,1747,2050,2094,1665,T
2336,1753,2052,2094,1665,T
2335,1752,2051,2093,1664,T
2336,1753,2053,2093,1663,T
2333,1754,2053,2094,1665,T
2335,1747,2052,2095,1663,T
2337,1756,2052,2093,1662,T
2336,1750,2052,2094,1664,T
2333,1747,2054,2095,1665,T
2336,1748,2051,2095,1667,T
2337,1748,2054,2091,1664,T
2335,1748,2052,2096,1664,T
2337,1745,2051,2096,1667,T
2333,1751,2052,2096,1667,T
2335,1748,2053,2096,1667,T
2338,1747,2054,2095,1666,T
2333,1752,2052,2093,1667,T
2335,1752,2052,2094,1664,T
2338,1753,2053,2096,1664,T
2335,1755,2056,2098,1666,T
2337,1753,2056,2097,1666,T
2337,1757,2052,2095,1666,T
2336,1754,2055,2100,1665,T
2337,1755,2058,2097,1671,T
2338,1754,2055,2100,1665,T
2335,1757,2055,2098,1665,T
2336,1757,2055,2093,1666,T
2336,1755,2057,2096,1666,T
2337,1761,2055,2093,1665,T
2338,1758,2053,2097,1666,T
2337,1757,2056,2101,1665,T
2336,1754,2060,2098,1665,T
2338,1761,2055,2098,1666,T
2333,1754,2058,2102,1666,T
2337,1752,2060,2096,1664,T
2335,1760,2057,2097,1668,T
2336,1753,2058,2101,1670,T
2337,1758,2057,2102,1668,T
2335,1755,2061,2097,1667,T
2338,1756,2061,2101,1671,T
2338,1757,2062,2101,1672,T
2340,1758,2058,2104,1672,T
2337,1758,2061,2097,1672,T
2341,1757,2063,2101,1668,T
2345,1757,2058,2097,1670,T
2340,1758,2060,2098,1672,T
2341,1755,2061,2098,1670,T
2343,1761,2062,2098,1668,T
2336,1753,2060,2097,1670,T
2340,1761,2058,2102,1672,T
2341,1757,2060,2100,1667,T
2342,1761,2060,2105,1672,T
2340,1756,2060,2100,1672,T
2342,1761,2060,2102,1667,T
2341,1761,2062,2102,1668,T
2338,1762,2058,2103,1671,T
2338,1757,2062,2098,1672,T
2341,1757,2064,2102,1670,T
2340,1758,2063,2098,1672,T
2340,1761,2062,2098,1670,T
2338,1762,2061,2097,1673,T
2337,1760,2062,2101,1671,T
2341,1760,2061,2097,1670,T
2342,1761,2063,2102,1666,T
2342,1758,2063,2104,1671,T
2344,1761,2060,2098,1671,T
2338,1758,2058,2101,1671,T
2338,1757,2063,2103,1672,T
2338,1762,2065,2103,1671,T
2338,1762,2061,2104,1673,T
2342,1764,2065,2102,1672,T
2341,1757,2062,2103,1672,T
2342,1762,2062,2101,1671,T
2341,1761,2058,2103,1670,T
2340,1760,2060,2104,1671,T
2338,1761,2057,2105,1673,T
2340,1758,2064,2104,1670,T
2336,1760,2057,2100,1668,T
2340,1758,2063,2103,1670,T
2337,1763,2060,2105,1670,T
2341,1762,2063,2102,1668,T
2338,1761,2062,2102,1673,T
2343,1760,2063,2105,1670,T
2338,1763,2066,2104,1673,T
2342,1760,2063,2100,1674,T
2340,1764,2061,2102,1670,T
2337,1760,2065,2103,1672,T
2342,1761,2064,2106,1671,T
2340,1761,2065,2102,1672,T
2338,1761,2062,2103,1667,T
2344,1760,2064,2102,1675,T
2344,1760,2063,2106,1671,T
2337,1764,2067,2102,1675,T
2342,1762,2062,2104,1671,T
2338,1762,2065,2106,1676,T
2343,1763,2061,2106,1671,T
2340,1762,2062,2102,1672,T
2338,1760,2066,2103,1672,T
2338,1761,2063,2105,1673,T
2341,1762,2064,2105,1671,T
2340,1761,2063,2107,1673,T
2338,1763,2062,2103,1673,T
2342,1757,2064,2107,1671,T
2341,1762,2065,2105,1674,T
2341,1761,2064,2105,1672,T
2343,1763,2063,2106,1674,T
2342,1764,2068,2105,1671,T
2340,1763,2067,2107,1670,T
2342,1762,2065,2104,1672,T
2344,1764,2064,2106,1674,T
2345,1764,2065,2104,1674,T
2342,1762,2065,2105,1672,T
2346,1762,2066,2108,1671,T
2344,1764,2066,2110,1676,T
2342,1762,2067,2106,1677,T
2346,1766,2065,2106,1675,T
2341,1765,2065,2106,1672,T
2343,1763,2064,2110,1672,T
2342,1760,2065,2108,1676,T
2345,1762,2067,2105,1671,T
2345,1763,2068,2110,1672,T
2347,1763,2065,2106,1674,T
2344,1762,2064,2106,1671,T
2344,1767,2068,2105,1672,T
2345,1763,2068,2106,1674,T
2346,1767,2066,2105,1675,T
2344,1765,2066,2108,1677,T
2347,1764,2068,2106,1673,T
2347,1761,2068,2106,1673,T
2343,1764,2068,2110,1677,T
2344,1763,2066,2107,1674,T
2345,1762,2067,2106,1673,T
2350,1764,2068,2106,1674,T
2347,1765,2068,2112,1672,T
2347,1762,2067,2108,1672,T
2348,1763,2068,2110,1675,T
2346,1762,2066,2107,1676,T
2345,1765,2066,2104,1675,T
2344,1763,2068,2102,1674,T
2346,1764,2067,2104,1674,T
2343,1761,2067,2104,1670,T
2338,1757,2071,2101,1667,T
2342,1763,2067,2098,1668,T
2340,1764,2068,2091,1658,T
2337,1758,2070,2082,1646,T
2336,1762,2068,2076,1638,T
2334,1763,2067,2046,1626,T
2333,1761,2066,2001,1618,T
2336,1765,2064,2012,1613,T
2330,1764,2060,1976,1620,T
2325,1766,2052,1924,1620,T
2327,1764,2042,1857,1623,T
2318,1763,2024,1847,1615,T
2306,1763,2020,1852,1624,T
2304,1766,2023,1855,1624,T
2306,1765,2023,1871,1624,T
2306,1765,2026,1874,1630,T
2312,1764,2031,1880,1630,T
2311,1766,2030,1880,1632,T
2310,1766,2034,1884,1634,T
2308,1767,2035,1888,1631,T
2308,1766,2035,1892,1635,T
2308,1762,2037,1893,1635,T
2310,1764,2038,1901,1634,T
2310,1767,2041,1897,1640,T
2312,1765,2038,1902,1641,T
2314,1766,2036,1900,1638,T
2310,1766,2043,1898,1637,T
2313,1765,2044,1903,1635,T
2307,1766,2042,1901,1635,T
2315,1764,2043,1903,1635,T
2312,1765,2042,1906,1636,T
2311,1766,2042,1905,1638,T
2315,1763,2043,1905,1637,T
2314,1765,2043,1905,1636,T
2312,1767,2040,1910,1637,T
2312,1768,2046,1907,1635,T
2307,1764,2045,1907,1633,T
2310,1766,2044,1907,1636,T
2308,1766,2048,1907,1635,T
2307,1766,2043,1907,1638,T
2306,1766,2040,1908,1636,T
2310,1766,2045,1911,1638,T
2313,1767,2045,1908,1638,T
2314,1764,2044,1908,1641,T
2313,1771,2045,1911,1642,T
2311,1766,2045,1910,1640,T
2306,1766,2046,1913,1641,T
2306,1765,2048,1914,1640,T
2312,1768,2046,1913,1642,T
2314,1766,2045,1915,1641,T
2311,1767,2048,1914,1640,T
2303,1765,2048,1914,1641,T
2306,1770,2046,1917,1644,T
2307,1765,2044,1914,1641,T
2313,1767,2046,1915,1640,T
2307,1768,2044,1916,1642,T
2306,1764,2050,1916,1641,T
2308,1767,2046,1918,1641,T
2306,1768,2048,1917,1640,T
2308,1767,2048,1915,1642,T
2306,1765,2048,1921,1642,T
2311,1767,2050,1921,1645,T
2308,1768,2046,1918,1643,T
2306,1764,2047,1922,1643,T
2310,1768,2050,1921,1642,T
2307,1767,2050,1920,1643,T
2311,1764,2050,1922,1637,T
2310,1768,2046,1922,1644,T
2306,1766,2047,1918,1642,T
2310,1767,2048,1923,1646,T
2310,1767,2048,1924,1641,T
2311,1767,2050,1924,1640,T
2310,1765,2050,1924,1645,T
2310,1765,2048,1924,1641,T
2307,1765,2050,1923,1643,T
2307,1771,2051,1924,1641,T
2310,1767,2052,1923,1641,T
2308,1767,2050,1925,1641,T
2315,1764,2048,1924,1646,T
2310,1767,2047,1921,1646,T
2312,1767,2050,1924,1643,T
2308,1766,2048,1923,1645,T
2308,1767,2052,1923,1645,T
2311,1766,2051,1926,1645,T
2308,1766,2051,1924,1645,T
2313,1766,2051,1926,1644,T
2314,1767,2051,1924,1644,T
2313,1766,2053,1927,1643,T
2311,1764,2053,1927,1646,T
2310,1770,2052,1924,1645,T
2311,1765,2052,1925,1644,T
2314,1767,2052,1926,1646,T
2312,1765,2052,1925,1645,T
2311,1766,2053,1926,1646,T
2311,1766,2052,1930,1647,T
2313,1767,2053,1927,1652,T
2075,2416,2571,1953,1761,U
2078,2413,2563,1947,1765,U
2076,2408,2573,1952,1764,U
2080,2411,2563,1953,1768,U
2080,2416,2565,1954,1762,U
2075,2414,2566,1956,1766,U
2080,2412,2566,1954,1766,U
2081,2410,2561,1954,1766,U
2083,2413,2571,1951,1768,U
2075,2411,2566,1954,1765,U
2075,2412,2563,1950,1764,U
2084,2414,2573,1952,1763,U
2082,2414,2567,1952,1764,U
2078,2413,2564,1953,1763,U
2077,2414,2564,1956,1767,U
2080,2412,2567,1954,1766,U
2080,2410,2567,1955,1766,U
2080,2412,2566,1960,1766,U
2076,2412,2568,1955,1765,U
2075,2408,2567,1956,1761,U
2078,2408,2571,1955,1763,U
2078,2408,2565,1953,1766,U
2082,2415,2566,1956,1758,U
2076,2413,2566,1955,1767,U
2081,2410,2566,1955,1766,U
2081,2412,2563,1957,1765,U
2081,2410,2563,1956,1765,U
2076,2410,2564,1954,1763,U
2072,2407,2560,1956,1765,U
2076,2413,2568,1956,1768,U
2078,2414,2560,1957,1765,U
2078,2411,2568,1960,1767,U
2078,2415,2564,1957,1765,U
2076,2412,2566,1961,1768,U
2077,2411,2563,1960,1764,U
2075,2411,2562,1964,1767,U
2074,2413,2561,1961,1766,U
2077,2414,2565,1960,1767,U
2075,2408,2560,1957,1766,U
2081,2407,2566,1960,1766,U
2080,2408,2563,1958,1762,U
2074,2410,2569,1963,1765,U
2081,2406,2569,1962,1766,U
2080,2406,2565,1955,1766,U
2076,2406,2564,1958,1762,U
2082,2406,2571,1960,1765,U
2082,2407,2563,1961,1765,U
2080,2408,2562,1961,1765,U
2082,2414,2568,1957,1768,U
2085,2410,2567,1961,1766,U
2080,2408,2569,1960,1766,U
2082,2408,2567,1958,1765,U
2083,2408,2564,1961,1765,U
2081,2408,2569,1960,1767,U
2081,2408,2570,1958,1768,U
2082,2407,2562,1961,1762,U
2082,2412,2565,1962,1768,U
2084,2406,2563,1962,1767,U
2083,2410,2569,1957,1766,U
2085,2410,2566,1958,1767,U
2082,2408,2560,1961,1767,U
2081,2410,2561,1963,1765,U
2085,2407,2568,1960,1765,U
2085,2408,2567,1960,1765,U
2084,2411,2562,1956,1764,U
2086,2406,2568,1960,1763,U
2085,2410,2562,1955,1765,U
2086,2412,2568,1962,1765,U
2088,2411,2563,1958,1765,U
2087,2411,2567,1960,1766,U
2087,2408,2563,1956,1766,U
2087,2412,2564,1960,1762,U
2086,2415,2567,1962,1767,U
2090,2411,2570,1960,1766,U
2085,2410,2564,1960,1766,U
2083,2408,2568,1960,1762,U
2085,2408,2569,1957,1766,U
2083,2408,2564,1962,1766,U
2088,2412,2563,1960,1766,U
2088,2407,2566,1957,1768,U
2084,2408,2564,1961,1766,U
2088,2413,2567,1962,1770,U
2087,2410,2565,1960,1767,U
2085,2410,2566,1961,1766,U
2087,2411,2566,1961,1765,U
2084,2410,2564,1963,1767,U
2087,2411,2566,1961,1764,U
2087,2412,2568,1961,1767,U
2085,2412,2563,1965,1766,U
2087,2411,2569,1963,1765,U
2088,2410,2564,1962,1767,U
2087,2412,2565,1964,1766,U
2088,2408,2565,1963,1768,U
2088,2413,2563,1962,1767,U
2088,2411,2565,1964,1767,U
2086,2408,2569,1962,1768,U
2088,2406,2570,1964,1765,U
2086,2408,2566,1963,1766,U
2087,2412,2565,1964,1765,U
2085,2411,2567,1967,1766,U
2091,2407,2565,1964,1763,U
2088,2410,2573,1964,1766,U
2087,2408,2566,1966,1768,U
2086,2406,2567,1967,1770,U
2088,2408,2571,1968,1770,U
2087,2408,2563,1967,1768,U
2088,2407,2567,1964,1767,U
2088,2413,2566,1965,1768,U
2092,2410,2568,1966,1768,U
2087,2408,2572,1964,1765,U
2087,2408,2570,1966,1767,U
2088,2410,2573,1967,1768,U
2090,2410,2566,1966,1768,U
2091,2410,2565,1966,1770,U
2088,2411,2571,1965,1770,U
2088,2410,2569,1966,1766,U
2087,2410,2566,1968,1770,U
2088,2414,2565,1967,1766,U
2087,2411,2568,1965,1768,U
2086,2410,2566,1968,1767,U
2088,2410,2563,1964,1772,U
2086,2408,2573,1968,1767,U
2086,2412,2565,1968,1768,U
2088,2412,2566,1967,1767,U
2087,2408,2564,1971,1768,U
2088,2408,2564,1970,1768,U
2086,2413,2564,1967,1771,U
2093,2414,2565,1970,1768,U
2087,2410,2575,1970,1766,U
2092,2411,2566,1974,1771,U
2086,2410,2566,1971,1768,U
2087,2412,2564,1965,1766,U
2087,2411,2566,1971,1765,U
2088,2412,2569,1972,1768,U
2090,2411,2562,1972,1768,U
2088,2410,2562,1971,1768,U
2090,2407,2562,1971,1766,U
2087,2410,2568,1970,1771,U
2086,2412,2566,1970,1765,U
2086,2412,2566,1968,1766,U
2090,2408,2563,1971,1767,U
2090,2410,2561,1973,1768,U
2088,2414,2569,1972,1770,U
2088,2407,2565,1972,1768,U
2090,2406,2565,1973,1767,U
2088,2408,2570,1972,1768,U
2090,2408,2564,1972,1770,U
2087,2414,2571,1975,1771,U
2088,2411,2568,1972,1768,U
2087,2411,2569,1968,1768,U
2088,2407,2562,1970,1767,U
2090,2410,2567,1972,1771,U
2088,2412,2567,1973,1765,U
2091,2411,2564,1974,1770,U
2094,2411,2567,1970,1766,U
2086,2411,2566,1973,1768,U
2090,2412,2568,1970,1770,U
2092,2410,2564,1974,1768,U
2093,2407,2565,1970,1770,U
2090,2410,2568,1975,1766,U
2092,2410,2569,1972,1770,U
2087,2407,2565,1972,1771,U
2091,2412,2566,1973,1770,U
2091,2411,2567,1972,1767,U
2093,2407,2565,1974,1770,U
2091,2415,2567,1975,1768,U
2091,2411,2565,1972,1770,U
2091,2412,2566,1972,1768,U
2088,2410,2567,1974,1770,U
2093,2411,2574,1974,1771,U
2090,2411,2563,1972,1768,U
2088,2408,2568,1972,1770,U
2092,2412,2567,1970,1767,U
2090,2411,2571,1973,1768,U
2088,2412,2567,1971,1770,U
2092,2412,2570,1972,1771,U
2087,2410,2569,1975,1768,U
2088,2414,2573,1975,1772,U
2090,2411,2564,1973,1770,U
2090,2412,2574,1974,1770,U
2088,2411,2569,1971,1772,U
2092,2411,2572,1970,1771,U
2088,2413,2570,1968,1770,U
2092,2410,2572,1974,1773,U
2091,2412,2565,1975,1771,U
2088,2414,2562,1974,1770,U
2093,2413,2568,1973,1771,U
2092,2412,2569,1971,1767,U
2091,2410,2568,1973,1771,U
2091,2408,2568,1973,1768,U
2088,2408,2570,1972,1770,U
2094,2412,2563,1971,1768,U
2092,2408,2562,1973,1767,U
2090,2407,2568,1970,1766,U
2090,2415,2562,1972,1768,U
2090,2412,2573,1970,1772,U
2090,2411,2566,1970,1770,U
2087,2416,2567,1970,1771,U
2086,2408,2565,1973,1767,U
2086,2411,2567,1971,1767,U
2088,2411,2566,1973,1768,U
2091,2413,2562,1972,1768,U
2088,2410,2567,1973,1771,U
2086,2412,2570,1972,1771,U
2088,2410,2570,1971,1770,U
2088,2414,2565,1968,1768,U
2087,2413,2567,1971,1768,U
2092,2413,2566,1974,1767,U
2090,2414,2567,1973,1772,U
2092,2412,2567,1973,1770,U
2092,2412,2570,1972,1767,U
2093,2413,2565,1973,1768,U
2088,2412,2565,1974,1770,U
2092,2412,2569,1974,1770,U
2086,2413,2567,1975,1770,U
2088,2412,2565,1971,1768,U
2090,2412,2569,1975,1766,U
2088,2414,2568,1972,1767,U
2090,2408,2562,1971,1771,U
2087,2408,2570,1972,1768,U
2086,2411,2564,1974,1771,U
2092,2411,2568,1972,1768,U
2088,2411,2565,1975,1771,U
2087,2413,2568,1970,1771,U
2087,2413,2567,1972,1770,U
2092,2410,2566,1974,1768,U
2088,2413,2564,1975,1771,U
2086,2414,2562,1972,1768,U
2090,2413,2569,1975,1772,U
2092,2407,2570,1973,1771,U
2090,2408,2566,1972,1768,U
2088,2413,2565,1974,1770,U
2092,2411,2566,1975,1771,U
2087,2410,2564,1973,1772,U
2090,2411,2562,1976,1772,U
2088,2414,2565,1974,1771,U
2093,2414,2566,1968,1773,U
2092,2413,2567,1975,1770,U
2087,2412,2561,1973,1772,U
2092,2413,2570,1974,1770,U
2093,2413,2562,1974,1771,U
2092,2412,2567,1972,1770,U
2090,2411,2571,1975,1772,U
2093,2411,2566,1973,1771,U
2094,2413,2565,1974,1770,U
2097,2412,2566,1972,1768,U
2092,2412,2559,1970,1771,U
2091,2416,2567,1970,1767,U
2092,2418,2566,1972,1770,U
2092,2415,2572,1972,1770,U
2097,2418,2565,1977,1771,U
2098,2418,2563,1973,1773,U
2094,2418,2570,1973,1770,U
2094,2416,2564,1975,1770,U
2093,2417,2564,1975,1771,U
2100,2420,2567,1976,1772,U
2098,2418,2560,1974,1770,U
2097,2416,2564,1975,1771,U
2093,2421,2570,1977,1771,U
2092,2423,2566,1975,1768,U
2097,2416,2569,1976,1770,U
2098,2422,2567,1977,1770,U
2095,2420,2562,1977,1770,U
2094,2415,2568,1978,1771,U
2098,2417,2566,1977,1773,U
2095,2415,2569,1977,1771,U
2094,2418,2564,1977,1770,U
2096,2416,2568,1977,1773,U
2096,2418,2573,1977,1771,U
2098,2420,2566,1974,1771,U
2092,2417,2565,1978,1770,U
2093,2418,2564,1976,1770,U
2096,2416,2563,1975,1768,U
2093,2415,2565,1978,1772,U
2097,2414,2566,1978,1773,U
2097,2415,2569,1975,1772,U
2096,2416,2567,1978,1770,U
2096,2412,2564,1978,1770,U
2094,2422,2566,1977,1771,U
2095,2414,2569,1974,1771,U
2094,2418,2562,1980,1770,U
2095,2421,2564,1976,1771,U
2093,2417,2564,1980,1772,U
2095,2415,2567,1978,1772,U
2098,2416,2570,1978,1771,U
2091,2420,2564,1977,1771,U
2094,2421,2563,1978,1770,U
2098,2420,2562,1976,1774,U
2094,2416,2563,1976,1767,U
2093,2421,2562,1978,1772,U
2098,2420,2564,1977,1768,U
2100,2420,2563,1977,1771,U
2097,2420,2566,1980,1773,U
2096,2415,2563,1977,1771,U
2094,2418,2568,1980,1774,U
2096,2422,2563,1976,1773,U
2093,2422,2566,1976,1771,U
2088,2418,2562,1978,1770,U
2092,2416,2561,1978,1772,U
2097,2418,2565,1977,1770,U
2092,1968,2343,1972,1668,V
2086,1962,2341,1973,1665,V
2084,1964,2341,1973,1666,V
2067,1970,2334,1973,1666,V
2051,1955,2322,1967,1664,V
2047,1947,2318,1968,1666,V
2047,1953,2315,1968,1665,V
2050,1953,2317,1971,1666,V
2050,1950,2317,1965,1666,V
2046,1953,2317,1971,1668,V
2044,1954,2317,1973,1668,V
2041,1950,2320,1973,1665,V
2047,1957,2322,1972,1671,V
2047,1955,2323,1971,1666,V
2048,1953,2324,1973,1670,V
2047,1954,2323,1980,1671,V
2050,1953,2326,1974,1666,V
2048,1952,2323,1978,1665,V
2048,1955,2323,1971,1670,V
2048,1954,2324,1980,1667,V
2050,1954,2325,1973,1665,V
2053,1952,2326,1977,1666,V
2050,1946,2325,1977,1671,V
2050,1950,2323,1978,1665,V
2052,1950,2325,1980,1668,V
2053,1947,2324,1978,1671,V
2063,1953,2333,1976,1668,V
2070,1960,2337,1978,1667,V
2076,1968,2338,1982,1668,V
2073,1962,2338,1982,1673,V
2075,1961,2340,1982,1670,V
2073,1961,2341,1982,1667,V
2075,1963,2336,1983,1670,V
2072,1961,2337,1980,1673,V
2077,1964,2341,1980,1671,V
2071,1962,2343,1981,1671,V
2077,1965,2338,1983,1671,V
2076,1963,2336,1981,1668,V
2074,1958,2340,1980,1673,V
2074,1963,2341,1981,1677,V
2074,1958,2340,1981,1672,V
2071,1962,2338,1983,1671,V
2077,1957,2342,1984,1668,V
2080,1958,2340,1983,1670,V
2077,1962,2344,1980,1671,V
2071,1963,2338,1982,1668,V
2078,1956,2338,1980,1676,V
2073,1956,2338,1978,1674,V
2073,1955,2338,1981,1673,V
2077,1948,2337,1981,1671,V
2083,1946,2341,1980,1674,V
2081,1947,2340,1983,1673,V
2080,1950,2340,1981,1672,V
2078,1948,2338,1980,1675,V
2078,1952,2337,1980,1673,V
2078,1947,2338,1980,1672,V
2080,1951,2342,1981,1672,V
2080,1946,2336,1982,1673,V
2077,1952,2343,1980,1674,V
2080,1952,2345,1981,1673,V
